gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000833,10,1764432582868615000,0.02304,0.022784,0.315392,6.066176,20.564736,41.332736,235.051264,256.403456
0000000533,7,1764432582872574500,0.013568,0.013056,0.180992,4.516352,17.871104,38.476544,227.914752,249.398272
0000001136,13,1764432582942843600,0.028928,0.02816,0.319488,4.107776,15.674368,36.528384,228.43264,250.051072
0000000635,8,1764432583060057300,0.063232,0.061696,0.2944,5.363456,17.52576,38.342144,227.307776,248.82432
0000000936,11,1764432583216210000,0.02816,0.027648,0.287744,4.403456,16.224,36.949248,227.65312,249.135616
0000001034,12,1764432583337786600,0.054272,0.053504,0.382208,4.345088,17.52448,38.028288,225.795328,247.051008
0000000134,3,1764432583342885600,0.031744,0.031488,0.29184,3.778048,19.424768,39.932672,229.528064,251.232256
0000000335,5,1764432583347160000,0.04096,0.039168,0.274432,5.250816,18.752,39.239168,229.761792,251.229696
0000000434,6,1764432583349103400,0.023552,0.02304,0.25728,3.968512,21.05728,41.543936,232.233216,253.52832
0000000734,9,1764432583359089400,0.022016,0.021504,0.279552,5.489408,20.625408,41.183232,237.64992,259.05536
0000000234,4,1764432583359910100,0.036352,0.035584,0.308992,6.083072,21.62048,42.164992,235.686144,256.718592
0000000834,10,1764432583369404000,0.02432,0.024064,0.252928,4.451072,18.153216,38.793472,229.60256,250.774528
0000000534,7,1764432583372663000,0.021504,0.020992,0.280576,5.117184,17.362432,37.910784,230.134784,251.657216
0000001137,13,1764432583443026000,0.033024,0.032768,0.370176,4.552192,15.456,36.257536,225.157632,246.336256
0000000636,8,1764432583560091100,0.023808,0.023552,0.256512,3.875072,16.214016,37.493248,231.53152,252.757248
0000000937,11,1764432583716345300,0.02304,0.022528,0.95744,5.938688,17.3184,38.075392,,
0000001035,12,1764432583838132700,0.024576,0.02432,0.269824,4.208384,,,,
0000000135,3,1764432583843050800,0.022272,0.02176,0.21632,3.704832,,,,
0000000336,5,1764432583847277600,0.025856,0.0256,0.243712,,,,,
0000000435,6,1764432583849117200,0.023296,0.022784,0.258048,,,,,
0000000735,9,1764432583859223000,0.0512,0.050688,0.257024,,,,,
0000000235,4,1764432583860090400,0.02304,0.022528,0.287232,,,,,
0000000835,10,1764432583869605400,0.013312,0.013056,0.206336,,,,,
0000000535,7,1764432583872855300,0.04224,0.041728,0.447488,,,,,
0000001138,13,1764432583943092200,0.035584,0.034048,0.30976,,,,,
0000000637,8,1764432584060274700,0.029696,0.029184,0.328448,,,,,
0000000938,11,1764432584216488200,0.029696,0.02944,0.28544,,,,,
0000001036,12,1764432584338172000,0.028672,0.02816,0.274944,,,,,
0000000136,3,1764432584343205600,0.02304,0.022528,0.262656,,,,,
0000000337,5,1764432584347467000,0.022016,0.02176,0.229376,,,,,
0000000436,6,1764432584349257500,0.022016,0.02176,0.199936,,,,,
0000000736,9,1764432584359425500,0.020992,0.02048,0.205824,,,,,
0000000236,4,1764432584360214500,0.029952,0.02944,0.237056,,,,,
0000000836,10,1764432584369829400,0.022272,0.022016,0.21888,,,,,
0000000536,7,1764432584372988700,0.022528,0.022272,0.197888,,,,,
0000001139,13,1764432584443288000,0.064768,0.06144,0.392192,,,,,
0000000638,8,1764432584560409000,0.03072,0.029952,0.257536,,,,,
0000000939,11,1764432584716519400,0.042752,0.040448,0.425984,,,,,
0000001037,12,1764432584838393600,0.044544,0.044032,0.42752,,,,,
0000000137,3,1764432584843389000,0.029696,0.029184,0.237312,,,,,
0000000338,5,1764432584847653400,0.021248,0.020992,0.408064,,,,,
0000000437,6,1764432584849408500,0.03584,0.035072,0.238848,,,,,
0000000737,9,1764432584859557400,0.022528,0.022016,0.274944,,,,,
0000000237,4,1764432584860299300,0.040448,0.038144,0.339968,,,,,
0000000837,10,1764432584870026500,0.032768,0.032,0.276224,,,,,
0000000537,7,1764432584873162800,0.038144,0.037376,0.313344,,,,,
0000001140,13,1764432584943475700,0.03328,0.032768,0.29184,,,,,
0000000639,8,1764432585060677000,0.027648,0.027136,0.30848,,,,,
0000000940,11,1764432585216661800,0.034048,0.033536,0.43648,,,,,
0000001038,12,1764432585338531000,0.030208,0.029696,0.261888,,,,,
0000000138,3,1764432585343562000,0.027648,0.027136,0.297984,,,,,
0000000339,5,1764432585347759900,0.03712,0.036608,0.265728,,,,,
0000000438,6,1764432585349506600,0.03072,0.029952,0.292096,,,,,
0000000738,9,1764432585359733500,0.022784,0.022528,0.196608,,,,,
0000000238,4,1764432585360459300,0.028416,0.027904,0.21376,,,,,
0000000838,10,1764432585370042400,0.032512,0.032,0.274432,,,,,
0000000538,7,1764432585373287700,0.029952,0.02944,0.286208,,,,,
0000001141,13,1764432585443649500,0.028928,0.028416,0.31488,,,,,
0000000640,8,1764432585560794000,0.030208,0.029952,0.429824,,,,,
0000000941,11,1764432585716873500,0.028928,0.028416,0.378624,,,,,
0000001039,12,1764432585838706700,0.038912,0.038144,0.338432,,,,,
0000000139,3,1764432585843842600,0.044032,0.043008,0.316416,,,,,
0000000340,5,1764432585847931600,0.05888,0.057856,0.342784,,,,,
0000000439,6,1764432585849695500,0.022016,0.021504,0.252672,,,,,
0000000739,9,1764432585860136000,0.068352,0.067072,0.322304,,,,,
0000000239,4,1764432585860563200,0.0192,0.018944,0.29056,,,,,
0000000839,10,1764432585870212000,0.03968,0.0384,0.283392,,,,,
0000000539,7,1764432585873451300,0.027904,0.027392,0.24576,,,,,
0000001142,13,1764432585943679200,0.040704,0.040448,0.444416,,,,,
0000000641,8,1764432586060977400,0.034304,0.033792,0.252672,,,,,
0000000942,11,1764432586217071000,0.027904,0.027392,0.233984,,,,,
0000001040,12,1764432586338787600,0.037888,0.03712,0.310016,,,,,
0000000140,3,1764432586343944700,0.095232,0.085504,0.27648,,,,,
0000000341,5,1764432586348092700,0.04864,0.03968,0.342528,,,,,
0000000440,6,1764432586349794800,0.05888,0.058368,0.236544,,,,,
0000000740,9,1764432586360120800,0.031744,0.030976,0.232448,,,,,
0000000240,4,1764432586360683800,0.029184,0.028416,0.246784,,,,,
0000000840,10,1764432586370341000,0.04224,0.041472,0.295168,,,,,
0000000540,7,1764432586373595000,0.044544,0.044032,0.280064,,,,,
0000000642,8,1764432586561122800,0.024832,0.024576,0.313088,,,,,
0000001041,12,1764432586839043600,0.037376,0.036608,0.386816,,,,,
0000000141,3,1764432586844164600,0.030976,0.030208,0.334336,,,,,
0000000342,5,1764432586848232000,0.047872,0.045568,0.318208,,,,,
0000000441,6,1764432586849952800,0.0512,0.050176,0.345856,,,,,
0000000741,9,1764432586860317200,0.041984,0.041472,0.91008,,,,,
0000000241,4,1764432586860798700,0.02176,0.021248,0.18432,,,,,
0000000841,10,1764432586870406700,0.02944,0.028672,0.207872,,,,,
0000000541,7,1764432586873868300,0.028928,0.028416,0.23168,,,,,
0000001042,12,1764432587339147300,0.083456,0.065792,0.290816,,,,,
0000000142,3,1764432587344203000,0.022784,0.022528,0.30848,,,,,
0000000442,6,1764432587350049000,0.023808,0.023552,0.192,,,,,
0000000742,9,1764432587360504300,0.042752,0.042496,0.249856,,,,,
0000000242,4,1764432587360915200,0.024576,0.02432,0.360448,,,,,
0000000842,10,1764432587370504400,0.034048,0.033024,0.22144,,,,,
0000000542,7,1764432587373989400,0.016128,0.015872,0.377856,,,,,
