gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000925,11,1764426318247416600,0.020992,0.020736,0.232192,7.868416,26.512128,47.794944,245.221888,268.0448
0000000725,9,1764426318247468300,0.022016,0.02176,1.219072,9.607936,34.188032,54.941952,254.4064,276.574464
0000000427,6,1764426318383570700,0.024576,0.02432,0.251648,4.176128,18.903552,39.300864,236.724992,258.556672
0000000629,8,1764426318400042000,0.022272,0.022272,0.448512,4.715264,17.64096,39.132416,229.654784,255.444992
0000000528,7,1764426318523633200,0.021504,0.021248,0.459008,4.999424,17.20704,37.93664,236.197888,257.586688
0000000227,4,1764426318620398800,0.06272,0.060928,0.435968,7.00544,25.269248,46.041856,239.01312,260.859648
0000000827,10,1764426318620900600,0.028928,0.028672,0.574464,6.464,21.847296,42.831872,238.522368,260.37632
0000000126,3,1764426318747139800,0.061952,0.061184,0.526848,6.845952,28.471808,49.630464,243.725312,265.66528
0000000326,5,1764426318747421000,0.016128,0.015872,1.353728,9.72416,29.182464,50.08256,250.147072,272.221184
0000000726,9,1764426318747853300,0.035584,0.034816,0.42112,9.709056,33.114624,54.282752,247.511808,271.0784
0000000926,11,1764426318748256000,0.155392,0.155136,0.553216,9.336832,32.779264,53.584384,249.613312,271.3984
0000000428,6,1764426318883733500,0.023552,0.023296,0.325376,4.56192,17.091584,38.074112,230.859008,252.482304
0000000630,8,1764426318900571400,0.052224,0.051968,0.306944,4.387328,18.304256,39.888384,239.417344,261.126144
0000000529,7,1764426319023827700,0.023296,0.022784,0.253184,4.660224,17.709568,39.49952,235.158528,256.55936
0000000228,4,1764426319121236200,0.095232,0.093184,0.851712,7.640064,25.749248,46.624512,242.06464,263.682816
0000000828,10,1764426319121474600,0.171008,0.16896,1.383424,6.99392,25.283328,46.08768,245.438464,266.719488
0000000127,3,1764426319247368400,0.025856,0.0256,0.512768,8.047872,27.271424,48.40448,244.138752,268.250112
0000000727,9,1764426319247990000,0.041728,0.041472,0.349696,8.040448,32.542976,53.361664,251.478016,273.458688
0000000327,5,1764426319248010800,0.041728,0.04096,0.329216,8.54272,30.632192,52.5184,250.635008,273.115904
0000000927,11,1764426319248252200,0.018176,0.01792,0.354304,8.65152,31.719168,52.329984,249.364992,272.847616
0000000429,6,1764426319384084000,0.10112,0.100608,0.40448,4.510464,17.63328,39.068672,229.36576,250.89408
0000000631,8,1764426319400942300,0.022528,0.022272,0.428544,4.601088,17.284096,38.754816,232.97152,255.017728
0000000530,7,1764426319524199200,0.022016,0.02176,0.234752,4.691712,17.082368,37.9776,231.411712,252.90496
0000000229,4,1764426319621692400,0.025344,0.025088,1.76,7.621376,22.919936,44.55168,239.466752,262.564864
0000000829,10,1764426319622127600,0.134144,0.130304,0.908544,7.217664,23.792896,44.91904,239.444736,261.650688
0000000328,5,1764426319748245500,0.02944,0.029184,0.580352,6.34496,27.841024,48.656896,246.961152,268.974592
0000000728,9,1764426319748257300,0.029696,0.02944,1.044736,10.047232,32.345856,53.185536,249.918464,271.35488
0000000928,11,1764426319748272600,0.185344,0.184576,0.50688,10.301184,32.532224,53.190912,248.617984,269.913088
0000000128,3,1764426319748367400,0.050432,0.048128,0.334592,9.50144,28.565248,49.592576,246.60736,268.868352
0000000430,6,1764426319884044000,0.02048,0.020224,0.319232,5.471488,18.513152,41.45152,233.640192,255.250944
0000000632,8,1764426319901193000,0.036608,0.036096,0.422912,5.243136,17.49888,39.32416,233.051392,254.769408
0000000531,7,1764426320024594400,0.026368,0.026112,0.727552,4.953088,17.246976,38.370304,229.465856,251.168256
0000000230,4,1764426320122671000,0.055552,0.05504,0.464384,7.288832,25.553664,46.394624,240.873472,263.296256
0000000830,10,1764426320123208400,0.014848,0.014592,0.338688,6.775552,24.908288,45.90336,239.898624,262.956544
0000000929,11,1764426320248631000,0.024576,0.02432,0.365312,5.933568,26.732544,47.54304,247.488768,269.420288
0000000129,3,1764426320248980200,0.02816,0.027904,0.300032,7.963392,30.614784,51.263488,250.355456,272.26496
0000000329,5,1764426320249025800,0.058624,0.058368,0.240896,8.140544,27.455744,48.154112,246.872576,268.494848
0000000729,9,1764426320249429000,0.020736,0.02048,0.240128,8.246016,30.176256,51.37664,249.115136,270.092288
0000000431,6,1764426320384561700,0.04224,0.041728,0.3136,5.251072,18.751232,40.55424,233.59744,255.012096
0000000633,8,1764426320401359600,0.068096,0.066048,0.352,4.732928,18.197248,40.005888,233.53728,257.625856
0000000532,7,1764426320525102000,0.02432,0.024064,0.232704,4.569856,17.906944,38.627072,238.330624,260.204544
0000000231,4,1764426320622720500,0.033024,0.032768,0.972032,7.564288,22.603776,44.572928,236.914432,259.223552
0000000831,10,1764426320624064300,0.024832,0.023808,0.217856,6.442496,22.995968,43.725824,238.628352,259.696128
0000000130,3,1764426320750259500,0.563968,0.563456,0.871168,9.77664,27.766272,48.905472,241.532416,263.060224
0000000730,9,1764426320750759700,0.042752,0.04224,0.728576,10.221312,34.148608,54.928896,248.84352,270.478592
0000000930,11,1764426320751104500,0.159744,0.144128,0.565504,9.881856,32.404992,53.999616,251.125504,273.718272
0000000330,5,1764426320751119000,0.031232,0.03072,0.265984,9.3824,33.836032,54.350336,250.859264,272.943872
0000000432,6,1764426320885049000,0.021248,0.020992,0.332032,4.415488,16.910592,38.814464,232.5888,254.139136
0000000634,8,1764426320901515800,0.018688,0.018432,0.259584,4.489984,17.228544,38.317312,233.988352,256.386304
0000000533,7,1764426321025456600,0.030976,0.030208,0.251392,4.298752,17.801216,38.558976,238.86848,260.393728
0000000232,4,1764426321123031600,0.028416,0.02816,0.496128,8.111104,24.742144,45.18528,238.185984,260.1088
0000000832,10,1764426321124301800,0.055552,0.054784,0.544768,6.818304,21.501184,43.255296,234.436352,257.188608
0000000131,3,1764426321249851100,0.030976,0.03072,3.685376,14.869504,47.041536,68.501504,263.030272,285.124864
0000000331,5,1764426321250390500,0.041984,0.041472,0.891904,13.072128,50.649344,71.41888,267.154944,289.933824
0000000931,11,1764426321250908200,0.025344,0.024832,0.318464,12.546816,41.388032,62.255104,258.89152,280.655872
0000000731,9,1764426321250942700,0.07552,0.075008,1.018624,13.252352,49.382656,69.87264,266.683648,288.339712
0000000433,6,1764426321387247900,0.025088,0.024576,2.297088,6.4,19.546112,40.539136,235.791616,257.187328
0000000635,8,1764426321402586000,0.027648,0.027392,0.34048,4.643072,17.923072,38.824704,231.181312,252.859136
0000000534,7,1764426321526327300,0.493056,0.492032,0.955648,5.21472,18.450432,39.273216,236.36096,257.576704
0000000233,4,1764426321623296000,0.125952,0.115712,0.576512,8.50688,24.990208,45.7216,237.462784,259.1296
0000000833,10,1764426321624422400,0.019968,0.019712,0.247552,6.80832,21.15328,41.891328,234.777856,256.73088
0000000132,3,1764426321750102300,0.07552,0.07424,0.572928,6.967552,25.570048,46.657024,249.609984,270.823936
0000000332,5,1764426321750266400,0.248576,0.24704,0.460288,8.207872,30.387968,52.065536,254.582016,277.469952
0000000732,9,1764426321750842600,0.038656,0.038144,0.467456,7.913984,31.133696,52.112384,253.567488,276.857856
0000000932,11,1764426321751219700,0.026368,0.026112,0.261376,8.041728,30.982144,52.034048,248.964608,270.560512
0000000434,6,1764426321887937800,0.02688,0.026624,0.300544,5.20448,20.274944,46.838016,235.791104,257.332992
0000000636,8,1764426321903080200,0.018688,0.018432,0.311296,4.749312,18.336768,39.01824,231.48928,254.884096
0000000535,7,1764426322027079000,0.04096,0.040192,0.652288,5.11488,18.900224,39.77856,231.543552,253.631744
0000000234,4,1764426322123641000,0.081408,0.073984,0.528896,6.91328,24.194048,45.138944,241.976064,263.569152
0000000834,10,1764426322124679400,0.03584,0.035584,0.389632,5.618432,23.288832,44.260352,238.75328,260.411648
0000000133,3,1764426322250267600,0.06912,0.068096,0.510976,8.29824,33.358592,53.921792,251.146496,273.440768
0000000333,5,1764426322250350000,0.01792,0.017664,0.496896,6.345472,25.869568,49.18272,241.113088,263.318016
0000000733,9,1764426322250926600,0.031488,0.031232,0.26496,8.668416,33.369344,54.28864,251.096832,272.98688
0000000933,11,1764426322251422000,0.028672,0.028416,0.380928,8.05504,31.955968,52.496896,250.288896,272.676352
0000000435,6,1764426322388324600,0.024064,0.023808,0.228864,4.201728,17.214976,38.112512,228.76928,250.628864
0000000637,8,1764426322403356700,0.021504,0.021248,0.288256,4.52096,16.335872,39.88096,232.042496,254.27712
0000000536,7,1764426322527599900,0.044032,0.043264,0.7104,5.289216,18.37568,39.436544,235.284224,256.924928
0000000235,4,1764426322624456700,0.428032,0.425472,1.103872,6.685696,21.478144,42.919424,233.275904,255.31392
0000000835,10,1764426322624874000,0.03072,0.029952,0.51712,6.523136,23.312128,45.014528,239.441664,261.0304
0000000134,3,1764426322750602800,0.027904,0.027648,0.620032,10.063872,33.461248,54.838528,249.956096,271.389184
0000000334,5,1764426322750650000,0.080896,0.07936,0.5696,7.013888,26.845696,48.15744,239.476224,261.096448
0000000734,9,1764426322751432200,0.015872,0.015616,0.438272,8.114688,30.570496,52.732672,242.159104,264.636928
0000000934,11,1764426322751751700,0.018176,0.01792,0.241664,8.871424,32.325632,54.029568,248.549632,270.012416
0000000436,6,1764426322888747500,0.031232,0.03072,0.389888,5.139712,17.864192,38.665472,232.817152,255.300608
0000000638,8,1764426322903429400,0.04736,0.046848,0.38528,4.616192,16.613376,38.436864,230.857984,252.823808
0000000537,7,1764426323028046000,0.0256,0.025344,0.434688,4.815616,18.582016,40.365056,237.206784,259.454976
0000000836,10,1764426323125016600,0.033792,0.033536,0.368384,6.8416,22.377216,45.773312,242.050816,263.542016
0000000236,4,1764426323125016600,0.077824,0.073728,0.38144,7.05024,24.608256,45.722624,243.142912,264.687104
0000000335,5,1764426323250986000,0.03712,0.036608,0.9664,9.992704,35.961088,58.295296,251.90272,273.745408
0000000735,9,1764426323251681000,0.031488,0.03072,0.345856,7.96672,27.358976,50.451968,243.053824,264.937728
0000000135,3,1764426323252059000,0.018688,0.018688,0.672,8.856576,33.879552,56.408064,245.200128,266.613248
0000000935,11,1764426323252091400,0.657664,0.654848,1.553664,9.05984,34.84544,57.200128,250.77376,272.617472
0000000437,6,1764426323388897000,0.02304,0.022528,0.408576,6.43584,23.48032,44.49408,236.770816,258.217216
0000000639,8,1764426323403752700,0.028928,0.028672,0.41088,5.409024,18.540032,39.626752,233.062656,254.513664
0000000538,7,1764426323530207000,0.073472,0.071936,0.620544,5.095168,18.798592,40.27264,234.619392,256.091392
0000000237,4,1764426323625027000,0.060672,0.05888,0.3648,5.206528,20.164864,41.283328,232.846848,254.568448
0000000837,10,1764426323625272300,0.03584,0.035328,0.381696,6.523648,22.126336,42.752512,236.057088,257.901568
0000000336,5,1764426323751541000,0.03456,0.033792,1.120768,8.978176,28.473088,49.091584,247.58528,270.02624
0000000736,9,1764426323752563500,0.046592,0.045824,0.452864,9.566208,32.613376,53.160704,251.590656,272.812288
0000000936,11,1764426323752607500,0.048384,0.047872,0.867072,10.043392,32.822016,54.733824,252.155392,273.908992
0000000136,3,1764426323752608500,0.0256,0.024832,0.45824,9.034752,29.497344,50.153728,249.510144,270.872832
0000000438,6,1764426323889276400,0.02432,0.024064,0.610304,5.384704,18.843904,42.358784,232.648192,254.276352
0000000640,8,1764426323904792600,0.022784,0.022528,0.301056,4.468992,17.165056,39.378944,232.690688,255.085568
0000000539,7,1764426324033623300,0.036864,0.036608,1.16352,5.485056,18.427136,39.252736,239.50592,261.700608
0000000838,10,1764426324125305900,0.133888,0.025856,0.639488,6.48576,23.279872,44.662784,238.77888,259.822336
0000000238,4,1764426324125450000,0.09856,0.098048,0.7744,10.966016,26.574848,47.705088,241.300224,264.361728
0000000337,5,1764426324252051500,0.082432,0.07936,0.572672,6.911488,30.818816,51.936512,251.785984,274.007552
0000000737,9,1764426324252102100,0.043264,0.042496,0.62592,10.252288,34.625536,55.10144,251.23712,272.776448
0000000137,3,1764426324252802800,0.096,0.091392,0.371712,8.84224,33.45024,54.288384,247.39456,269.191168
0000000937,11,1764426324252853800,0.028672,0.027904,0.278016,7.834368,31.300864,52.038912,249.870336,271.743232
0000000439,6,1764426324390333700,0.023552,0.023296,1.818368,5.976064,26.123776,47.124736,239.816448,261.430528
0000000641,8,1764426324405507800,0.069888,0.068864,0.563456,6.738432,26.354944,47.161856,243.080448,265.159168
0000000540,7,1764426324534997000,0.04608,0.045312,0.410112,4.56448,17.908224,38.603264,232.488192,255.227136
0000000239,4,1764426324625711600,0.032,0.031744,0.799488,6.754048,25.238528,45.6704,238.798848,260.435968
0000000839,10,1764426324625716500,0.0448,0.044288,0.926208,6.6112,23.622656,44.379136,235.9424,258.439936
0000000338,5,1764426324752262000,0.032,0.031744,0.326912,7.378432,26.852608,47.733504,247.113472,268.550656
0000000738,9,1764426324752303400,0.022272,0.022016,0.288512,9.515264,27.143168,47.778304,246.225152,268.509184
0000000938,11,1764426324752945700,0.019968,0.019456,0.742912,10.09664,30.783744,52.123904,250.330368,272.225024
0000000138,3,1764426324753095400,0.05888,0.057344,0.434944,9.741568,31.1744,52.859904,250.16192,272.029696
0000000440,6,1764426324890924000,0.054784,0.054016,0.55424,5.117952,18.05312,39.076608,229.852928,251.393792
0000000642,8,1764426324905710000,0.056832,0.056576,0.33408,5.064448,19.26528,40.351744,233.62048,255.295232
0000000541,7,1764426325035482000,0.055296,0.054528,0.526848,4.391168,17.523456,39.531776,233.581056,254.641152
0000000240,4,1764426325125844000,0.109056,0.107776,0.926464,9.0112,26.981632,47.856384,239.812864,261.635328
0000000840,10,1764426325126519800,0.013824,0.013568,0.801024,8.257792,22.889472,44.545024,236.909056,258.132992
0000000739,9,1764426325252889300,0.022528,0.022272,1.877504,10.773248,34.849536,56.575744,258.319104,280.72448
0000000339,5,1764426325252990000,0.04864,0.048384,2.100992,10.920192,31.830528,52.662272,249.78304,273.052928
0000000939,11,1764426325253475600,0.042496,0.041984,0.374016,8.334336,27.741952,48.617984,243.55712,264.1088
0000000139,3,1764426325254711800,0.098048,0.09728,0.57984,9.488384,33.427456,54.415104,254.996224,278.906624
0000000441,6,1764426325391647500,0.027904,0.027648,0.269312,4.109312,17.171456,38.47808,229.079552,250.389504
0000000542,7,1764426325535887600,0.043008,0.042496,0.368896,4.517888,16.942592,38.052096,231.935488,253.400832
0000000241,4,1764426325626301400,0.024832,0.024576,0.835584,6.611456,21.552128,42.572544,237.922816,260.00896
0000000841,10,1764426325626804700,0.02816,0.027904,0.458496,6.497024,22.773504,43.999232,237.930496,260.102912
0000000940,11,1764426325753885400,0.036608,0.03584,0.86272,10.831872,33.242368,53.842688,254.555648,275.768576
0000000340,5,1764426325754826000,0.05248,0.051712,0.39168,10.697216,34.124032,54.748928,253.246464,274.827776
0000000740,9,1764426325755041800,0.034048,0.033792,0.42112,10.221056,33.414912,54.048768,250.746368,273.08288
0000000140,3,1764426325755081200,0.01664,0.016384,0.298496,9.364736,28.403712,49.025536,247.86048,268.914176
0000000442,6,1764426325893310000,0.046336,0.045568,0.752896,5.725184,20.27136,41.398528,233.0048,254.667776
0000000242,4,1764426326126251800,0.047104,0.046848,0.50304,5.978624,22.68288,43.256576,237.561088,259.45728
0000000842,10,1764426326126969600,0.030976,0.03072,0.404224,5.367808,21.717248,44.06656,237.276672,258.987008
0000000941,11,1764426326253980000,0.02944,0.029184,1.176576,6.902528,25.776128,46.299136,241.57312,263.4176
0000000741,9,1764426326254075600,0.064,0.063232,1.171968,8.082944,32.558592,53.152256,250.936576,272.509952
0000000341,5,1764426326254099000,0.740864,0.73856,1.063424,7.825152,32.89344,53.97504,250.066688,271.727104
0000000141,3,1764426326255419600,0.210432,0.20992,0.511232,7.481088,31.465216,52.27904,246.871296,268.532992
0000000942,11,1764426326754229800,0.0192,0.018944,0.93696,14.141952,42.060544,63.135232,261.698304,283.421952
0000000342,5,1764426326754811100,0.025344,0.025088,0.36224,12.298496,32.938496,55.192576,248.88576,270.215424
0000000742,9,1764426326754985000,0.041728,0.041472,0.310784,14.61888,40.96,62.28736,256.743424,278.481664
0000000142,3,1764426326755607000,0.03968,0.039168,0.591872,12.753664,40.351232,61.956352,260.241152,282.03904
