gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000234,4,1764427545556359200,0.054272,0.057344,0.301568,103.213056,114.431744,135.097344,326.725632,347.836416
0000000134,3,1764427545576260600,0.020224,0.020736,0.227584,50.119168,64.076288,84.605952,277.646848,298.830336
0000000934,11,1764427545583059200,0.022272,0.022784,0.274176,44.047872,58.715648,79.212544,269.758464,290.886656
0000001034,12,1764427545593836300,0.019456,0.019712,0.197888,54.953472,269.18784,289.830912,479.23584,500.350976
0000000334,5,1764427545602507300,0.020224,0.020736,0.17536,109.882112,320.446464,341.166848,532.200448,553.378304
0000000534,7,1764427545606465500,0.014592,0.014848,0.214016,54.238976,272.323328,292.970496,482.21696,503.19488
0000000734,9,1764427545606687700,0.014336,0.014848,0.25216,204.777984,217.24288,237.798912,430.480384,451.688192
0000001135,13,1764427545933609500,0.035328,0.036096,0.278016,99.658752,111.7056,132.334336,321.583104,342.840576
0000000435,6,1764427545934015700,0.035584,0.036352,0.285184,69.735168,80.862208,101.372416,290.955776,311.75168
0000000635,8,1764427545940132900,0.020224,0.02048,0.243712,135.422464,151.050752,171.734272,361.56928,382.135296
0000000235,4,1764427545956493800,0.034048,0.034816,0.379392,131.44192,141.947904,162.5152,350.158848,371.384576
0000000835,10,1764427545956499500,0.023808,0.024064,0.342272,103.6352,120.441088,141.006848,339.008768,360.07168
0000000135,3,1764427545976464600,0.027392,0.027904,0.317952,86.86848,103.163904,123.819776,316.25856,338.049024
0000000935,11,1764427545983384600,0.09984,0.100864,0.339968,76.713984,94.393344,114.914048,304.832768,325.942016
0000001035,12,1764427545993928000,0.020992,0.021248,0.191488,75.785984,89.509888,110.26944,300.907264,321.513472
0000000335,5,1764427546002612700,0.028672,0.029696,0.269824,126.56896,340.146944,360.889856,,
0000000535,7,1764427546006631200,0.022528,0.022784,0.290816,78.081024,293.541632,314.382848,,
0000000735,9,1764427546006824200,0.02304,0.023296,0.199168,26.099968,244.557312,265.126144,,
0000001136,13,1764427546333770000,0.023808,0.024064,0.224256,,,,,
0000000436,6,1764427546334105000,0.02944,0.029952,0.265216,98.913024,110.499584,131.167232,,
0000000636,8,1764427546340245000,0.01408,0.014592,0.181248,,,,,
0000000836,10,1764427546356598000,0.028672,0.02944,0.307968,,,,,
0000000236,4,1764427546356629500,0.018432,0.018688,0.253952,,,,,
0000000136,3,1764427546376598500,0.033792,0.034304,0.382464,,,,,
0000000936,11,1764427546383480600,0.023552,0.024064,0.242688,,,,,
0000001036,12,1764427546394035700,0.02304,0.023296,0.255488,,,,,
0000000336,5,1764427546402808000,0.022272,0.022784,0.27264,,,,,
0000000536,7,1764427546406806800,0.019712,0.020224,0.236032,,,,,
0000000736,9,1764427546406985200,0.023296,0.023552,1.6256,,,,,
0000001137,13,1764427546734005200,0.04352,0.043776,0.319232,,,,,
0000000437,6,1764427546734250000,0.030976,0.031488,0.254464,,,,,
0000000637,8,1764427546740394800,0.03584,0.036352,0.239616,,,,,
0000000837,10,1764427546756717800,0.023808,0.024064,0.246016,,,,,
0000000237,4,1764427546756765000,0.0832,0.083712,0.269824,,,,,
0000000137,3,1764427546776783000,0.023552,0.024064,0.186368,,,,,
0000000937,11,1764427546783608300,0.065536,0.069376,0.262656,,,,,
0000001037,12,1764427546794216400,0.037376,0.037888,0.278016,,,,,
0000000337,5,1764427546803112000,0.047104,0.048128,0.338432,,,,,
0000000537,7,1764427546806848800,0.022528,0.02304,0.193792,,,,,
0000000737,9,1764427546807099400,0.023808,0.02432,0.277248,,,,,
0000001138,13,1764427547134253800,0.049152,0.050176,0.354816,,,,,
0000000438,6,1764427547134463000,0.033024,0.033536,0.26624,,,,,
0000000638,8,1764427547140673000,0.055808,0.0576,0.513024,,,,,
0000000838,10,1764427547156910000,0.02304,0.023552,0.524032,,,,,
0000000238,4,1764427547156934700,0.022272,0.022528,0.252928,,,,,
0000000138,3,1764427547177101800,0.029184,0.029696,0.342528,,,,,
0000000938,11,1764427547183744300,0.033792,0.034304,0.288768,,,,,
0000001038,12,1764427547194412800,0.02432,0.024576,0.227584,,,,,
0000000338,5,1764427547203107000,0.04096,0.041472,0.371456,,,,,
0000000538,7,1764427547207079700,0.036864,0.03712,0.206336,,,,,
0000000738,9,1764427547207352000,0.029952,0.03072,0.209152,,,,,
0000001139,13,1764427547534519000,0.030976,0.031232,0.332288,,,,,
0000000439,6,1764427547534587600,0.028928,0.029184,0.235264,,,,,
0000000639,8,1764427547540806700,0.025344,0.0256,0.273408,,,,,
0000000839,10,1764427547557045200,0.022016,0.022528,0.24704,,,,,
0000000239,4,1764427547557136600,0.034304,0.035072,0.22528,,,,,
0000000139,3,1764427547577132800,0.02432,0.024576,0.210944,,,,,
0000000939,11,1764427547583960000,0.038912,0.039168,0.235264,,,,,
0000001039,12,1764427547594620400,0.04608,0.04736,0.24832,,,,,
0000000339,5,1764427547603476700,0.038912,0.039168,0.329472,,,,,
0000000539,7,1764427547607280600,0.021504,0.02176,0.274176,,,,,
0000000739,9,1764427547607517700,0.056832,0.058112,0.276736,,,,,
0000001140,13,1764427547934586000,0.047872,0.04864,0.553728,,,,,
0000000440,6,1764427547934808800,0.023552,0.024064,0.335104,,,,,
0000000640,8,1764427547940970800,0.02176,0.022016,0.187904,,,,,
0000000840,10,1764427547957291500,0.021504,0.02176,0.206848,,,,,
0000000240,4,1764427547957372400,0.02432,0.024576,0.234496,,,,,
0000000140,3,1764427547977297700,0.038656,0.038912,0.213248,,,,,
0000000940,11,1764427547984139000,0.031488,0.032256,0.279296,,,,,
0000001040,12,1764427547994871300,0.022528,0.02304,0.185344,,,,,
0000000340,5,1764427548003663400,0.030976,0.031744,0.22016,,,,,
0000000540,7,1764427548007502600,0.022528,0.02304,0.2752,,,,,
0000000740,9,1764427548007699200,0.024576,0.025088,0.226304,,,,,
0000001141,13,1764427548334730800,0.032768,0.033024,0.293632,,,,,
0000000441,6,1764427548334918700,0.024576,0.024832,0.264704,,,,,
0000000641,8,1764427548341163000,0.030208,0.03072,0.233216,,,,,
0000000841,10,1764427548357437700,0.0256,0.026112,0.201472,,,,,
0000000241,4,1764427548357579500,0.020992,0.021504,0.218368,,,,,
0000000141,3,1764427548377505300,0.015616,0.016128,0.295424,,,,,
0000000941,11,1764427548384327000,0.020992,0.021504,0.276224,,,,,
0000001041,12,1764427548395043300,0.02304,0.023296,0.231168,,,,,
0000000341,5,1764427548403938800,0.058112,0.05888,0.261888,,,,,
0000000541,7,1764427548407665700,0.020736,0.020992,0.221696,,,,,
0000000741,9,1764427548407835400,0.054528,0.05632,0.278272,,,,,
0000001142,13,1764427548734942500,0.033792,0.034816,0.314368,,,,,
0000000442,6,1764427548735182000,0.024832,0.025344,0.259328,,,,,
0000000642,8,1764427548741387300,0.032,0.032256,0.2048,,,,,
0000000242,4,1764427548757604600,0.025088,0.025344,0.246528,,,,,
0000000842,10,1764427548757624800,0.022272,0.022528,0.315648,,,,,
0000000142,3,1764427548777736000,0.046336,0.046848,0.316672,,,,,
0000000942,11,1764427548784530400,0.022528,0.022784,0.187648,,,,,
0000001042,12,1764427548795331000,0.049408,0.049664,0.26112,,,,,
0000000342,5,1764427548804198400,0.027904,0.02816,0.279808,,,,,
0000000542,7,1764427548808048400,0.044288,0.045056,0.328448,,,,,
0000000742,9,1764427548808194600,0.031744,0.032,0.336128,,,,,
