gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000227,4,1764414619349188900,0.017152,0.017408,0.284928,8.5248,24.141568,45.511936,244.635648,266.979584
0000000527,7,1764414619529156900,0.026112,0.026368,0.304128,6.494976,24.603648,45.157376,240.403968,262.705408
0000000927,11,1764414619530505500,0.091136,0.092928,0.398592,4.990976,20.7104,41.268992,238.299392,261.346816
0000000426,6,1764414619570878000,0.034816,0.035328,0.6848,5.779968,26.771712,47.45472,241.152256,262.7968
0000000726,9,1764414619570899200,0.031744,0.03328,0.945408,5.830144,26.974464,48.032768,240.566528,262.716416
0000000626,8,1764414619625945900,0.026368,0.026624,0.669952,4.85248,21.75872,42.424064,235.950592,257.863424
0000000126,3,1764414619629463000,0.045312,0.04608,0.260352,6.36928,21.48992,43.779328,242.58304,264.258048
0000000828,10,1764414619705223400,0.025088,0.025344,0.43392,4.751616,18.867456,40.912384,232.465664,255.16288
0000000327,5,1764414619848862700,0.025344,0.0256,0.281088,7.57376,29.594624,50.419712,249.786624,271.25248
0000000228,4,1764414619849252600,0.045824,0.046848,0.33408,5.884672,24.674048,45.427456,237.977088,259.54176
0000000528,7,1764414620029335300,0.070912,0.07168,0.501504,6.08,22.433024,43.099904,239.898624,262.427392
0000000928,11,1764414620031413800,0.054272,0.054784,0.504064,4.789504,22.391296,43.237888,237.64224,260.184064
0000000727,9,1764414620071334100,0.05376,0.054272,0.443392,6.447104,29.358336,50.108928,242.67648,264.198144
0000000427,6,1764414620071419100,0.073728,0.07424,0.456448,6.392064,29.623552,50.48576,244.010752,265.239552
0000000627,8,1764414620126442500,0.026368,0.046848,0.4352,5.41824,20.141056,40.791296,242.195456,264.395776
0000000127,3,1764414620129630000,0.02176,0.022016,0.45952,5.303296,20.307968,41.257984,233.690368,255.215872
0000000829,10,1764414620205630700,0.022272,0.022272,0.236032,5.011968,19.187968,39.906048,231.04128,253.002496
0000000229,4,1764414620350101800,0.164352,0.164864,1.019648,7.672064,23.16288,45.435648,234.972672,256.852992
0000000328,5,1764414620350957300,0.112384,0.112896,0.515328,6.859264,25.104128,45.637888,241.24288,262.800384
0000000529,7,1764414620530676700,0.029952,0.030208,0.379648,7.550976,24.698368,45.30304,238.125056,259.5072
0000000929,11,1764414620531699700,0.056576,0.057088,0.261376,6.112,21.549312,42.172416,233.622272,255.759872
0000000728,9,1764414620571498200,0.043776,0.044544,0.836608,6.682368,22.703104,43.550464,232.4992,254.468864
0000000428,6,1764414620571683000,0.048896,0.04992,0.53376,6.914304,26.10176,47.537152,235.845376,257.671936
0000000628,8,1764414620626676000,0.055808,0.05632,0.413952,4.333568,20.166656,41.728256,238.564608,260.965376
0000000128,3,1764414620629993000,0.021248,0.021504,0.321792,6.166528,19.874048,40.417024,234.008576,257.624576
0000000830,10,1764414620705966000,0.055296,0.055808,0.557312,5.586176,19.953152,41.447424,234.900224,256.748544
0000000230,4,1764414620850299400,0.589056,0.594176,1.154816,10.102272,26.479104,47.822336,242.5472,264.545024
0000000329,5,1764414620850919700,0.063488,0.064512,0.70656,9.214208,23.387136,44.820224,234.95296,256.717312
0000000530,7,1764414621030969000,0.0768,0.077056,1.69344,8.071936,26.001664,46.784256,237.696256,259.323392
0000000930,11,1764414621032025900,0.099584,0.100608,0.619008,6.948096,22.46656,43.090176,233.000192,255.588608
0000000729,9,1764414621071731200,0.02432,0.024576,0.39808,5.972224,25.267456,46.087936,239.53792,264.887296
0000000429,6,1764414621072415500,0.037888,0.0384,0.331264,5.472512,24.30976,45.166848,238.74304,264.208384
0000000629,8,1764414621127590700,0.033792,0.03456,0.364032,5.771776,20.17152,41.428992,237.825536,259.66976
0000000129,3,1764414621130087700,0.019456,0.019712,0.544768,5.258752,19.308544,40.105472,234.859264,256.749056
0000000831,10,1764414621206719700,0.036608,0.03712,0.397312,5.137664,18.90688,40.530432,230.381312,253.39392
0000000231,4,1764414621350625000,0.03072,0.030976,0.564992,9.179904,27.090176,48.280832,242.870272,265.421824
0000000330,5,1764414621351143200,0.06656,0.067328,0.473856,8.740864,24.599808,45.7536,242.470144,264.854528
0000000531,7,1764414621531532300,0.07552,0.076288,1.310464,7.759104,24.267008,44.97536,240.092928,263.256576
0000000931,11,1764414621533076200,0.044544,0.045568,0.599296,6.224128,22.89792,43.4432,238.384128,262.547456
0000000430,6,1764414621572531000,0.0192,0.019456,0.329728,6.0416,23.422976,43.940608,240.399872,262.279936
0000000730,9,1764414621572557800,0.028416,0.028928,0.507648,7.049472,25.583616,47.28448,240.704,262.281728
0000000630,8,1764414621629129000,0.036608,0.036864,0.334592,6.165248,21.54112,42.47936,240.55168,263.461632
0000000130,3,1764414621630739700,0.02688,0.027392,0.336128,4.339968,19.643904,40.45952,239.36,261.829632
0000000832,10,1764414621706746000,0.134656,0.136704,0.522496,5.392384,19.802112,40.832768,236.022784,259.135488
0000000232,4,1764414621850779600,0.03072,0.030976,0.475648,7.757056,25.725696,46.807296,243.079168,268.54784
0000000331,5,1764414621851171800,0.037632,0.038144,0.36352,7.352832,25.891328,46.426112,242.349056,268.156416
0000000532,7,1764414622031911200,0.02688,0.027136,0.505344,5.35936,19.307008,39.995904,235.88224,258.918144
0000000932,11,1764414622033234700,0.032,0.032256,0.265728,4.247552,19.992832,40.74112,234.546176,257.356288
0000000731,9,1764414622073097200,0.024064,0.024576,0.2688,6.481152,26.30272,47.165184,242.497792,264.702208
0000000431,6,1764414622073100300,0.021248,0.021504,0.522752,6.432,25.798912,46.228224,242.737152,264.8
0000000631,8,1764414622129431800,0.022784,0.02304,0.32,6.369536,19.944704,41.077504,235.867136,258.930688
0000000131,3,1764414622131233000,0.015616,0.015616,0.614912,4.624896,21.23904,42.275584,241.081344,262.146304
0000000833,10,1764414622207434500,0.060672,0.061184,0.591104,5.908224,20.550656,41.397248,233.901568,255.182848
0000000233,4,1764414622352715000,0.388608,0.389376,0.919552,8.146176,24.174848,46.16704,237.85088,261.174016
0000000332,5,1764414622353065200,0.037888,0.0384,0.41984,8.47232,25.924608,46.887424,239.669248,260.837632
0000000533,7,1764414622532434000,0.04992,0.050688,0.392704,6.978048,26.141696,46.701568,239.20768,261.064704
0000000933,11,1764414622533509600,0.068096,0.068608,0.443648,5.876992,22.047744,42.6688,238.197504,259.967232
0000000732,9,1764414622573588700,0.032512,0.033024,0.30592,5.52832,24.270592,46.060032,237.3504,258.951936
0000000432,6,1764414622573619200,0.027904,0.02816,0.27648,6.434304,24.678144,46.441984,237.206016,258.91968
0000000132,3,1764414622632667600,0.069888,0.0704,0.357632,6.056704,20.119552,40.837888,234.540032,256.407552
0000000632,8,1764414622633091800,0.030208,0.030464,0.320256,5.718528,21.651456,42.249984,239.702272,261.13664
0000000834,10,1764414622707720200,0.050944,0.051712,0.612096,6.21056,19.090944,40.196352,232.389376,253.880576
0000000234,4,1764414622853077000,0.040192,0.040704,0.640768,8.011264,29.04064,49.836288,246.702848,268.828416
0000000333,5,1764414622853098200,0.268544,0.269824,0.511744,6.359808,26.63168,47.311616,247.254784,268.8192
0000000534,7,1764414623032432000,0.15744,0.166912,0.495872,8.490752,31.009792,51.854592,247.258624,269.22624
0000000934,11,1764414623033857800,0.030976,0.031488,0.5696,7.772928,32.614144,53.71904,245.134848,266.774784
0000000733,9,1764414623073515300,0.02304,0.023296,0.379136,7.275776,27.777792,48.579072,239.699456,261.185792
0000000433,6,1764414623073937700,0.029952,0.030208,0.719616,6.919936,29.978112,51.175168,242.526976,265.43104
0000000633,8,1764414623132631300,0.0512,0.052224,0.484864,6.467072,22.247424,43.096832,241.10336,263.394304
0000000133,3,1764414623133215700,0.044032,0.044544,0.504576,5.888768,23.941632,44.529152,240.810496,262.810112
0000000835,10,1764414623208042500,0.05632,0.058624,0.447232,5.514752,19.639552,40.962048,233.033984,255.065344
0000000334,5,1764414623354690600,0.029184,0.02944,0.59008,7.021312,25.839616,46.446592,240.494592,261.804032
0000000235,4,1764414623354842400,0.038656,0.039168,0.354304,6.754304,22.881536,43.711744,233.42848,255.230208
0000000535,7,1764414623532734500,0.025088,0.025344,0.2816,6.158336,22.9056,43.469568,240.530944,261.575936
0000000935,11,1764414623534093000,0.04096,0.041216,0.798976,4.965376,21.590528,42.2784,237.7536,259.25248
0000000434,6,1764414623574156000,0.924672,0.925696,1.635328,7.81184,26.03904,46.984192,237.70752,259.481344
0000000734,9,1764414623574907000,0.216064,0.218624,0.710144,7.021056,27.460608,48.031488,240.482304,262.1248
0000000634,8,1764414623633057500,0.030464,0.030976,0.27264,5.213184,18.50752,40.031488,237.774336,259.850496
0000000134,3,1764414623633579800,0.112128,0.112384,0.28032,5.392384,20.743936,41.454592,236.677888,258.970112
0000000836,10,1764414623709099800,0.161792,0.165376,0.859904,6.156544,22.294272,43.78624,236.448768,259.226112
0000000335,5,1764414623854791700,0.036352,0.036608,0.654592,8.92672,26.89408,47.541504,249.4976,270.844672
0000000236,4,1764414623855084300,0.13952,0.141568,0.568576,8.701696,23.610368,44.726528,245.688576,267.72864
0000000536,7,1764414624033747700,0.303616,0.311296,1.002496,7.211008,25.940992,47.10784,241.7024,263.844864
0000000936,11,1764414624034717400,0.03072,0.030976,0.185856,5.795072,25.442304,46.162944,241.025792,262.99136
0000000435,6,1764414624074220000,0.449536,0.450816,0.718336,8.069376,38.027264,58.64832,250.850048,272.746752
0000000735,9,1764414624074783500,0.024832,0.025088,0.242688,6.644992,37.586944,58.271232,253.5616,274.642688
0000000635,8,1764414624133136100,0.083456,0.083712,0.413952,6.806016,23.003648,44.775424,243.361536,266.125056
0000000135,3,1764414624133699300,0.062208,0.153088,1.08416,6.27584,22.788352,43.598592,237.87392,259.259136
0000000837,10,1764414624210509300,0.025344,0.0256,0.812544,5.56544,20.04608,41.359872,234.60224,256.738048
0000000336,5,1764414624355144700,0.029184,0.029184,0.43648,6.684416,26.60352,48.250368,239.596288,260.98688
0000000237,4,1764414624355193600,0.064512,0.06528,0.385536,6.428672,26.486528,47.524608,240.38784,261.831168
0000000537,7,1764414624534582500,0.050688,0.051456,0.519936,6.729728,24.492032,45.27104,237.228288,259.358464
0000000937,11,1764414624535134000,0.089088,0.090112,0.468736,5.934848,21.71776,42.440704,233.891072,256.43648
0000000436,6,1764414624574740200,0.02432,0.02432,0.60288,5.545216,23.757824,44.215296,240.16512,261.497088
0000000736,9,1764414624575668200,0.13312,0.151552,1.51296,6.085888,24.241152,44.967168,238.85824,260.515328
0000000136,3,1764414624633930800,0.03712,0.037888,1.241856,7.161856,23.003648,44.465152,241.094656,264.06016
0000000636,8,1764414624634011400,0.19968,0.200448,0.930048,6.698752,20.714752,41.86496,241.408256,263.819776
0000000838,10,1764414624712228600,0.109824,0.11008,0.3264,5.43616,19.150848,40.36992,235.78496,259.239936
0000000337,5,1764414624855214300,0.022528,0.022784,0.56448,7.088384,24.978944,46.95552,240.143616,264.393216
0000000238,4,1764414624855928300,0.022528,0.022784,0.741888,6.794752,28.063744,48.782848,241.313536,263.655424
0000000538,7,1764414625034571300,0.021248,0.021504,0.467456,5.506048,21.122048,42.309888,238.464,261.04192
0000000938,11,1764414625035619800,0.0256,0.026112,0.603392,5.172224,21.567232,42.15424,237.688832,260.054016
0000000437,6,1764414625075084300,1.434624,1.445888,1.769216,8.389632,27.65312,48.36224,242.731264,265.115648
0000000737,9,1764414625076230000,0.03328,0.033792,0.291328,7.352576,26.317824,47.102976,243.721728,264.9792
0000000637,8,1764414625133936400,0.093184,0.093952,0.429056,7.295488,26.793984,47.499264,247.909376,270.205696
0000000137,3,1764414625134214100,0.04608,0.046848,0.656128,7.26912,29.680896,50.299904,248.377088,270.23872
0000000839,10,1764414625213058800,0.031232,0.032,0.402944,5.697024,20.001024,41.184256,232.545024,255.029248
0000000338,5,1764414625355483600,0.038912,0.039168,0.451328,6.108928,29.44,50.497536,241.606656,264.611328
0000000239,4,1764414625356115200,0.032512,0.033024,0.366336,5.594112,31.399168,51.881728,246.710272,268.392192
0000000539,7,1764414625535187200,0.049152,0.049664,0.977408,6.432,23.102976,44.127232,239.535872,262.11712
0000000939,11,1764414625536225500,0.019456,0.019712,0.316416,5.388288,22.931968,43.491584,238.754816,261.015808
0000000438,6,1764414625575320300,0.052736,0.053504,0.870656,6.72256,27.835136,48.676352,241.585408,263.016704
0000000738,9,1764414625576245200,0.016128,0.016384,0.280064,5.915648,24.709888,45.608448,237.807104,259.82336
0000000638,8,1764414625634684000,0.237312,0.254976,1.005312,5.772288,20.349696,41.069056,239.013888,261.242368
0000000138,3,1764414625635070200,0.014848,0.015104,0.264448,5.67552,22.236928,43.18208,239.108608,260.87808
0000000840,10,1764414625713262600,0.044544,0.045312,0.751104,5.220096,19.998976,41.21216,232.279808,254.701568
0000000339,5,1764414625855714000,0.024064,0.02432,0.487936,6.499072,24.981504,46.217728,244.32512,266.220032
0000000240,4,1764414625856675600,0.033792,0.036096,0.34688,5.59232,20.919552,41.593088,242.657792,264.398592
0000000540,7,1764414626035491800,0.084224,0.08576,0.49792,6.786304,23.707136,44.769536,240.16768,262.591232
0000000940,11,1764414626036586200,0.175616,0.186112,0.506624,6.262016,22.67904,43.675136,239.707136,261.660672
0000000439,6,1764414626077551900,0.1152,0.115456,0.484864,10.68544,31.662848,52.39552,242.021376,263.741952
0000000739,9,1764414626077822200,0.045824,0.047104,1.194752,7.726336,26.898176,48.513024,239.267328,260.510976
0000000639,8,1764414626135553800,0.03072,0.130816,0.57472,6.0352,20.220928,41.168896,239.720704,263.545088
0000000139,3,1764414626135650000,0.028928,0.02944,0.376832,5.881088,22.432512,43.096832,240.143104,263.430912
0000000841,10,1764414626213428200,0.041216,0.041472,0.264192,6.064128,22.942464,43.76064,235.79648,258.40128
0000000340,5,1764414626356066800,0.028416,0.028672,0.245248,7.137792,24.064256,44.630528,239.479552,262.435584
0000000241,4,1764414626357069600,0.019456,0.019712,0.240128,6.284032,25.228032,47.049984,240.290304,262.280448
0000000541,7,1764414626536582000,0.109568,0.113408,0.6784,6.981888,22.889216,43.712512,241.66272,263.616256
0000000941,11,1764414626537779200,0.179968,0.181248,0.480256,5.84192,23.567616,44.935424,239.425536,262.16704
0000000440,6,1764414626577811200,0.031488,0.032,0.864512,5.865472,24.768256,45.8112,242.758656,264.900352
0000000740,9,1764414626578369500,0.063488,0.064768,0.461056,5.733888,26.029824,47.295488,241.985536,264.316416
0000000640,8,1764414626635843600,0.100352,0.102144,0.521728,5.261056,21.986816,42.42944,242.223104,265.00736
0000000140,3,1764414626636033500,0.110336,0.110848,0.290304,5.138176,19.886336,40.759552,242.832384,264.860928
0000000842,10,1764414626714144800,0.082432,0.082944,0.80896,5.306624,18.144512,39.307776,231.381248,253.323008
0000000341,5,1764414626856478700,0.022272,0.022528,0.388864,5.372672,25.758464,46.40128,244.129792,266.592512
0000000242,4,1764414626857459700,0.03072,0.030976,0.394752,4.41728,24.77568,45.683456,243.58656,265.62944
0000000542,7,1764414627036954600,0.051968,0.052736,0.736,6.638336,21.8432,42.530048,243.382528,265.377024
0000000942,11,1764414627037852400,0.018944,0.0192,0.255232,5.735936,19.176448,39.947776,235.82464,258.080768
0000000441,6,1764414627077959200,0.039168,0.039936,0.876032,6.2336,25.970944,47.387392,242.306816,264.565504
0000000741,9,1764414627078299000,0.018176,0.018176,0.322304,5.907712,27.876608,48.84736,243.008512,264.573184
0000000641,8,1764414627136717000,0.107776,0.164096,0.506368,6.282496,21.344768,42.165504,233.225984,256.026624
0000000141,3,1764414627136722000,0.021504,0.021504,0.769024,6.336,24.934912,49.076224,240.014848,261.306368
0000000342,5,1764414627357405700,0.02176,0.02176,0.325376,7.27424,23.11168,43.685376,239.859456,261.632
0000000742,9,1764414627578527700,0.065024,0.06656,0.427008,5.97376,27.239936,48.459776,239.480064,263.112704
0000000442,6,1764414627578562600,0.025344,0.0256,0.28544,6.121984,26.134272,47.849984,240.109824,263.087104
0000000642,8,1764414627636865000,0.028672,0.028928,0.911616,6.4704,34.852096,56.292352,246.884864,268.867584
0000000142,3,1764414627636970800,0.026624,0.02688,0.311808,6.006784,30.06592,52.282368,243.905024,265.828608
