gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000610,8,1764428785052738000,0.015616,0.01536,0.210176,124.875008,340.370432,360.999424,566.68032,587.670528
0000000810,10,1764428785056149800,0.037376,0.036352,0.36608,70.794496,282.540544,303.181824,498.126592,518.822912
0000001011,12,1764428785056563700,0.034048,0.033024,0.317696,100.226304,318.430464,338.939904,527.2512,548.447744
0000000513,7,1764428785082644200,0.032,0.031232,0.408576,57.422592,272.4608,293.244672,486.349056,507.452672
0000000313,5,1764428785092154000,0.02944,0.028672,0.293376,204.134656,218.193408,238.831872,431.57248,452.599552
0000000412,6,1764428785207579100,0.033792,0.033536,0.23424,32.208128,244.894976,265.556224,456.507136,477.444864
0000001112,13,1764428785239171300,0.058368,0.055808,0.31104,62.756352,280.24576,301.071616,490.651136,512.004608
0000000111,3,1764428785326626300,0.064512,0.063744,0.338944,68.027648,291.969536,312.448512,502.113024,523.258112
0000000211,4,1764428785340498700,0.028672,0.02816,0.218368,4.18432,16.93568,37.42208,229.968896,251.332864
0000000911,11,1764428785343359200,0.031488,0.030976,0.25344,72.834048,285.5808,306.132224,496.199936,517.546752
0000000712,9,1764428785351694800,0.029184,0.028672,0.199424,84.220928,301.175296,321.79968,516.05248,536.933376
0000000611,8,1764428785352896800,0.021504,0.020992,0.25984,35.301632,51.4496,72.210176,267.890688,288.86656
0000000811,10,1764428785356163800,0.032512,0.031744,0.221696,193.850112,407.66336,428.228096,621.593344,642.369792
0000001012,12,1764428785356673800,0.014336,0.01408,0.231936,12.694272,227.456256,247.976192,439.664128,461.081088
0000000514,7,1764428785382819000,0.014336,0.01408,0.238848,182.90944,402.194432,422.869248,622.623744,643.799552
0000000314,5,1764428785392247000,0.024576,0.024064,0.333056,125.929728,341.507072,362.362624,561.2224,582.250752
0000000413,6,1764428785507705900,0.017408,0.017152,0.258816,152.78976,371.646208,392.245504,581.088,602.25152
0000001113,13,1764428785539332000,0.054528,0.053504,0.436736,185.857024,400.371968,421.121536,614.074624,635.9488
0000000112,3,1764428785627065000,0.032,0.031488,0.271616,198.072064,419.400704,439.93856,634.35904,655.396096
0000000212,4,1764428785640660500,0.020992,0.020736,0.314624,134.699264,146.803456,167.337728,354.857216,376.000768
0000000912,11,1764428785644494800,0.022528,0.022272,0.240128,191.143424,406.71232,427.466496,626.340608,647.262976
0000000713,9,1764428785651733800,0.027904,0.027648,0.212224,211.469056,427.093248,447.807232,637.36704,658.622976
0000000612,8,1764428785652983300,0.012032,0.011776,0.215552,170.648832,181.953792,202.467584,393.320192,414.000128
0000000812,10,1764428785656205800,0.022528,0.022016,0.377856,104.032768,322.055936,342.625536,533.487104,554.756096
0000001013,12,1764428785656881400,0.04096,0.03328,0.314112,136.448,355.76704,376.294144,572.065024,593.147392
0000000515,7,1764428785682949600,0.02304,0.022528,0.277504,96.990464,109.906432,130.41536,324.993024,346.676992
0000000315,5,1764428785692369200,0.028672,0.02816,0.24448,36.226816,47.857664,68.503808,261.255424,282.88128
0000000414,6,1764428785807828700,0.051712,0.04992,0.403712,68.424448,280.257792,300.685312,492.453632,513.215488
0000001114,13,1764428785839596000,0.0256,0.025344,0.355328,96.928512,315.312128,335.785472,525.340928,546.494464
0000000113,3,1764428785927282200,0.049664,0.049152,0.297984,113.049088,337.596672,358.103808,554.656512,575.405568
0000000213,4,1764428785940769800,0.022528,0.022272,0.233472,52.389632,71.678208,92.23808,283.075328,304.12416
0000000913,11,1764428785944621300,0.027648,0.027136,0.295424,100.653568,112.525312,133.200384,326.855424,347.69536
0000000714,9,1764428785951870200,0.068608,0.053504,1.468672,123.974144,338.478336,359.002112,548.865792,569.984768
0000000613,8,1764428785953163000,0.051456,0.050944,0.612096,89.060352,310.317824,330.881024,535.887872,557.212928
0000000813,10,1764428785956403700,0.030208,0.029696,0.332032,17.07648,231.051008,251.633664,448.616448,469.8816
0000001014,12,1764428785956951000,0.024832,0.02432,0.242176,49.402112,61.214208,81.688064,271.59424,293.03168
0000000516,7,1764428785983080200,0.037376,0.030208,0.254208,20.154368,235.965952,256.626688,444.621824,465.637376
0000000316,5,1764428785992482300,0.044032,0.04352,0.4864,166.589952,177.53472,198.136576,391.522304,412.913408
0000000415,6,1764428786108131000,0.023552,0.02304,0.244736,187.593728,406.762496,427.463936,618.590976,639.538944
0000001115,13,1764428786139862300,0.021504,0.020992,0.237056,9.193472,225.70496,246.39104,439.210752,459.079936
0000000114,3,1764428786227391700,0.02304,0.022784,0.187648,30.892288,255.312128,275.772928,468.139264,489.153536
0000000214,4,1764428786240977000,0.022016,0.02176,0.1792,189.9904,202.073856,222.734592,410.866944,431.990016
0000000914,11,1764428786244731100,0.02176,0.021504,0.199168,21.772032,238.4448,258.977792,447.903232,468.405504
0000000715,9,1764428786251936800,0.02304,0.022784,0.314624,33.58848,248.937984,269.486592,460.667648,482.17728
0000000614,8,1764428786253600000,0.029696,0.029184,0.736768,13.299712,25.760512,46.409472,235.8656,257.052672
0000000814,10,1764428786256409600,0.02176,0.021504,0.262144,143.738112,362.990592,383.712768,572.512,593.451776
0000001015,12,1764428786257064200,0.013312,0.013056,0.177152,182.86976,194.543104,215.153408,406.309888,427.406848
0000000517,7,1764428786283196400,0.022784,0.022272,0.26624,141.455616,352.380928,372.93696,565.252352,586.50112
0000000317,5,1764428786292577000,0.021248,0.020736,0.29568,87.924224,306.203904,326.788608,528.991232,550.285312
0000000416,6,1764428786408276000,0.022272,0.02176,0.27776,103.565568,318.329344,338.9568,529.162496,550.231296
0000001116,13,1764428786439946200,0.05248,0.051712,0.431616,133.2544,348.27008,368.835328,561.437952,582.380544
0000000115,3,1764428786527576600,0.02304,0.022784,0.307968,162.235136,375.405568,396.23424,585.66144,606.630656
0000000215,4,1764428786541185300,0.046848,0.04608,0.306176,107.112448,321.913344,342.689792,535.424768,556.24448
0000000915,11,1764428786544934100,0.021248,0.020992,0.22272,144.202752,157.619712,178.241792,371.551232,393.62048
0000000716,9,1764428786552120000,0.02688,0.026368,0.610816,157.150976,373.47328,394.203648,584.934912,606.458624
0000000615,8,1764428786553434600,0.022272,0.022016,0.195584,142.749696,156.11776,176.673792,366.9696,387.691264
0000000815,10,1764428786556629500,0.10752,0.05632,1.359104,59.51488,271.971328,292.466432,484.8,505.773568
0000001016,12,1764428786557563600,0.18688,0.183296,0.66944,102.496,313.25952,333.869568,523.204608,544.292608
0000000518,7,1764428786583419400,0.053504,0.046336,0.34432,48.831488,264.718592,285.578752,481.001984,502.315264
0000000318,5,1764428786592754700,0.036864,0.03584,0.314624,7.862016,18.8608,39.361536,229.582848,250.16448
0000000417,6,1764428786708402000,0.02304,0.022528,0.338944,13.273344,228.681216,249.320448,440.000512,461.142272
0000001117,13,1764428786740114400,0.035072,0.034304,0.2752,44.959232,260.8448,281.517056,472.082176,493.49888
0000000116,3,1764428786827689700,0.024576,0.02432,0.311296,72.455168,284.874752,305.437184,500.323584,521.472256
0000000216,4,1764428786841275000,0.025088,0.024832,0.220672,18.761216,236.533504,257.313792,452.133632,473.791232
0000000916,11,1764428786845084400,0.022784,0.022272,0.230144,67.262208,82.8224,103.504896,294.768128,316.127744
0000000717,9,1764428786852225800,0.030464,0.029696,0.2688,68.65024,286.066944,306.669312,500.396032,521.507328
0000000616,8,1764428786853557800,0.032256,0.031488,0.224256,65.699072,277.630976,298.111744,486.174464,507.718144
0000000816,10,1764428786856739300,0.020224,0.019712,0.223744,180.479744,401.795584,422.655232,620.026624,640.431872
0000001017,12,1764428786857483800,0.025344,0.024832,0.313856,10.208,224.098816,244.680704,440.743424,461.112576
0000000519,7,1764428786883622400,0.041216,0.040448,0.339456,177.247488,391.57376,412.171264,602.961664,624.169216
0000000319,5,1764428786892984600,0.059904,0.058624,0.322048,134.610432,149.515776,170.187264,362.832128,383.577856
0000000418,6,1764428787008541700,0.021504,0.020992,0.278784,136.531968,353.817344,374.454016,577.5936,598.496
0000001118,13,1764428787040231000,0.041728,0.041216,0.341248,168.257024,384.859904,405.51808,602.57792,624.43904
0000000117,3,1764428787128526600,0.024576,0.024064,0.413184,195.376896,416.40832,437.099776,639.61344,661.123584
0000000217,4,1764428787141400000,0.02304,0.022528,0.363264,147.655936,364.785152,385.394176,591.743232,614.175488
0000000917,11,1764428787145891600,0.02304,0.022528,0.19968,201.690368,220.041728,240.699904,433.202176,454.184448
0000000718,9,1764428787152803000,0.046592,0.04608,0.24192,194.86336,212.325888,232.85888,431.720448,455.117312
0000000617,8,1764428787153681400,0.027904,0.027136,0.348928,182.499328,399.215872,421.381632,625.949696,647.261952
0000000817,10,1764428787156915500,0.021248,0.020992,0.213248,93.641216,106.82112,127.99232,319.529728,340.455168
0000001018,12,1764428787157577200,0.044544,0.043776,0.307712,135.613952,359.657472,380.28928,580.288,603.035136
0000000520,7,1764428787183814400,0.031488,0.030976,0.246272,87.977216,302.94784,323.677952,515.223808,536.393472
0000000320,5,1764428787193213700,0.04224,0.041472,0.630784,58.04032,72.223232,92.792576,286.7008,308.113408
0000000419,6,1764428787308667400,0.032,0.031488,0.251136,47.77984,60.69504,81.301504,280.3648,301.27104
0000001119,13,1764428787340399000,0.035328,0.034816,0.296192,80.071424,91.176704,111.804672,303.139584,324.547328
0000000118,3,1764428787428649500,0.017408,0.017152,0.388352,112.869632,126.448128,147.237376,341.369088,362.99392
0000000218,4,1764428787441513700,0.034304,0.033536,0.299008,60.26112,77.817088,98.736384,296.485888,318.604032
0000000918,11,1764428787446044200,0.04224,0.04096,0.290816,128.195328,146.867456,167.419904,361.857024,383.56864
0000000719,9,1764428787452938200,0.042496,0.04096,0.214016,122.56,137.971968,158.655488,352.492288,372.329472
0000000618,8,1764428787453774300,0.032,0.031488,0.296448,95.666688,325.6576,346.32576,544.267776,565.650944
0000000818,10,1764428787457030700,0.024576,0.024064,0.219648,13.459712,231.126784,251.875584,445.203712,467.310336
0000001019,12,1764428787457680600,0.04608,0.043264,0.310528,53.07776,275.99488,296.84224,491.87456,513.026816
0000000521,7,1764428787483920100,0.040448,0.03968,0.384512,4.643584,221.850624,242.617344,437.865984,459.300864
0000000321,5,1764428787493311500,0.045568,0.0448,0.341248,201.42848,216.327936,236.92416,430.420736,451.576832
0000000420,6,1764428787608792300,0.032768,0.032,0.470272,187.915776,204.671488,225.364992,418.814208,440.291584
0000001120,13,1764428787640713700,0.028928,0.028672,0.266752,5.344512,219.78368,240.474368,431.875328,453.192704
0000000119,3,1764428787728812800,0.039936,0.039168,0.340736,34.801408,254.443264,275.093248,467.510784,488.978176
0000000219,4,1764428787741956600,0.02304,0.022528,0.516608,206.4064,218.16064,238.913792,431.296,452.890368
0000000919,11,1764428787746239000,0.02432,0.023808,0.378112,58.034432,75.526144,96.27776,289.047552,310.22336
0000000720,9,1764428787753083600,0.032256,0.031488,0.371968,45.785856,68.105984,88.711424,281.939968,303.317248
0000000619,8,1764428787753918000,0.031744,0.031232,0.447488,14.171136,29.327616,50.744064,244.858624,266.292224
0000000819,10,1764428787757215500,0.02304,0.022528,0.447744,140.36992,152.625664,173.262592,364.762624,386.399488
0000001020,12,1764428787757800200,0.135168,0.13312,0.41216,188.03072,406.834432,427.505152,622.53952,641.690368
0000000522,7,1764428787784108500,0.058368,0.056576,0.37632,133.794048,351.27552,371.82976,572.168192,592.631296
0000000322,5,1764428787793452500,0.025088,0.024576,0.812544,124.528896,344.350976,365.08672,556.795392,577.925632
0000000421,6,1764428787908962600,0.035328,0.03456,0.404736,112.345856,332.206848,352.7936,544.179456,566.142976
0000001121,13,1764428787940854500,0.016896,0.01664,0.502784,128.102912,344.184576,364.868096,561.888,583.6032
0000000120,3,1764428788028922400,0.025344,0.024832,0.336896,163.998976,177.741568,198.260992,387.826944,408.99328
0000000220,4,1764428788042124800,0.030976,0.030464,0.257536,125.692416,137.528576,158.089472,348.200448,369.68832
0000000920,11,1764428788046383900,0.021504,0.020992,0.289792,198.155776,210.871296,231.500288,427.981312,448.539648
0000000721,9,1764428788053223000,0.01408,0.013824,0.195584,188.0768,200.589312,221.2032,417.188864,438.57408
0000000620,8,1764428788054060000,0.022016,0.021504,0.250112,153.551872,166.984448,187.565056,378.75584,400.182528
0000000820,10,1764428788057275400,0.030208,0.029696,0.363264,59.88736,74.205184,94.788864,282.743296,304.024832
0000001021,12,1764428788057906200,0.080128,0.064512,0.396288,103.07712,322.341632,342.902272,536.055296,557.18784
0000000523,7,1764428788084184300,0.035328,0.034816,0.304128,44.38784,57.760512,78.408448,272.342528,293.357568
0000000323,5,1764428788093692400,0.03584,0.035072,0.241408,37.548288,258.04288,278.703104,467.250944,488.84992
0000000422,6,1764428788209124400,0.024576,0.024064,0.980992,27.810816,243.347968,264.182016,463.373312,483.962624
0000001122,13,1764428788241034500,0.016384,0.016128,0.255488,40.425216,260.99072,281.831424,474.970368,496.09728
0000000121,3,1764428788329169200,0.033024,0.032256,0.339712,84.04352,297.568768,318.461696,508.106752,529.50016
0000000221,4,1764428788342185700,0.024832,0.02432,1.389824,43.344384,257.735168,278.215168,475.065088,496.637952
0000000921,11,1764428788346513700,0.037376,0.036864,0.545792,121.00992,133.149952,153.976064,346.569728,366.745088
0000000722,9,1764428788353362200,0.0512,0.04992,0.333312,114.236928,335.552512,356.170752,552.555264,573.504768
0000000621,8,1764428788354159900,0.021504,0.021248,0.294144,74.35776,85.35936,105.941248,296.250368,317.143552
0000000821,10,1764428788358042000,0.02816,0.027392,0.231936,190.07488,207.989248,228.5376,418.383872,439.590144
0000001022,12,1764428788358045400,0.047872,0.046592,0.363264,15.972352,236.362752,256.857856,445.783552,467.006208
0000000524,7,1764428788384297200,0.023808,0.023552,0.332032,178.37824,192.294912,212.950272,408.51712,429.778944
0000000324,5,1764428788393810700,0.027392,0.02688,0.23936,163.739648,178.865152,199.507968,394.113536,415.200512
0000000423,6,1764428788509292500,0.02432,0.024064,0.296192,152.218368,179.058176,199.662592,386.985984,407.614208
0000001123,13,1764428788541203200,0.033536,0.033024,0.32512,171.572992,386.126336,406.643968,596.067328,617.182208
0000000122,3,1764428788629234000,0.021248,0.020736,0.371712,202.577408,215.142144,235.699712,422.634752,443.821056
0000000222,4,1764428788642317800,0.233728,0.228352,0.56576,170.262528,385.329408,405.876224,595.812352,616.973312
0000000922,11,1764428788646641000,0.031744,0.031232,0.326912,40.909056,261.01888,281.582848,474.653952,497.24288
0000000723,9,1764428788653691100,0.04096,0.040448,0.623872,22.827008,42.367232,62.925312,251.679744,272.964352
0000000622,8,1764428788654243800,0.018432,0.018176,0.201728,205.168896,216.173312,236.692224,426.962432,448.016896
0000000822,10,1764428788658187000,0.022272,0.022016,0.38272,114.614784,333.591552,354.16576,543.192832,564.205056
0000001023,12,1764428788658321200,0.021248,0.020736,0.411392,142.465792,359.72352,380.324608,573.555456,594.100224
0000000525,7,1764428788684369000,0.018944,0.018688,0.227328,105.772032,321.787392,342.567168,550.723072,571.867904
0000000325,5,1764428788694052400,0.122112,0.120832,0.369152,90.121984,104.091392,124.75136,318.617344,339.830272
0000000424,6,1764428788809427000,0.023808,0.023552,0.228864,82.959104,297.437952,317.97888,507.156992,528.304896
0000001124,13,1764428788841328400,0.041216,0.040448,0.342528,82.580736,295.77216,316.609024,510.546688,531.519232
0000000123,3,1764428788929349400,0.029184,0.028672,0.287232,119.171584,338.104576,358.676224,547.467264,568.514816
0000000223,4,1764428788942488300,0.026368,0.025856,0.276224,81.828608,297.26208,317.75872,511.61984,532.744704
0000000923,11,1764428788946752800,0.029952,0.02944,0.332288,170.963712,385.090304,405.593344,606.377984,627.478528
0000000724,9,1764428788953848300,0.02048,0.019968,0.22912,162.157568,173.528064,194.115328,382.52544,403.702528
0000000623,8,1764428788954357500,0.046592,0.045568,0.22912,122.166528,337.36448,357.992192,549.926656,571.077376
0000001024,12,1764428788958295300,0.078336,0.054272,0.351232,55.633664,272.556032,293.226496,492.107008,513.586688
0000000823,10,1764428788958356500,0.050432,0.049664,0.38912,29.916416,243.094016,263.551744,453.582848,474.643712
0000000526,7,1764428788984490200,0.056064,0.053248,0.37888,15.90528,36.457984,57.339392,251.92064,272.795392
0000000326,5,1764428788994093000,0.030976,0.030464,0.381184,13.63584,240.138496,260.806656,450.650624,471.735552
0000000425,6,1764428789109507000,0.022016,0.02176,0.201984,201.853952,212.914176,233.401088,423.808768,445.452544
0000001125,13,1764428789141465000,0.020992,0.020736,0.19584,205.958656,421.79328,442.748928,635.408128,656.733952
0000000124,3,1764428789229615600,0.016384,0.016128,0.349952,34.596096,246.940928,267.574528,463.671808,493.21856
0000000224,4,1764428789243148000,0.014592,0.01408,0.226304,203.253504,216.565504,237.106944,426.6496,447.785216
0000000924,11,1764428789246952700,0.022016,0.02176,0.206592,81.10208,95.479808,115.878912,305.774592,327.006976
0000000725,9,1764428789253863700,0.014848,0.014592,0.207104,80.148992,293.097472,313.638912,502.766848,523.958016
0000000624,8,1764428789254465000,0.052992,0.049664,0.273152,33.931008,249.146112,269.709824,459.867904,480.47488
0000001025,12,1764428789258427600,0.020736,0.02048,0.208896,185.28,408.258048,428.826624,626.311936,647.058944
0000000824,10,1764428789258462000,0.031488,0.03072,0.35072,150.148352,364.68096,385.279488,574.83392,596.127488
0000000527,7,1764428789284725800,0.031488,0.030976,0.338944,164.887808,177.145856,197.739008,393.871104,416.134144
0000000327,5,1764428789294125800,0.022272,0.022016,0.218624,148.844544,369.129984,389.682944,595.88992,616.369664
0000000426,6,1764428789409642800,0.032512,0.031744,0.247808,119.05152,334.004736,354.54336,542.52416,564.318464
0000001126,13,1764428789441889800,0.020224,0.019968,0.272128,118.047744,336.272128,356.696576,546.89536,568.612096
0000000125,3,1764428789529673000,0.049152,0.045312,0.3072,157.799168,379.553792,400.206848,594.235648,615.36256
0000000225,4,1764428789543321600,0.029952,0.029184,0.266496,122.56,137.371392,157.870592,351.354112,372.695808
0000000925,11,1764428789547031800,0.014592,0.014336,0.269824,3.649024,215.58656,236.099584,425.67552,447.194624
0000000726,9,1764428789554515500,0.018688,0.018432,0.206592,196.946944,414.208256,434.955008,633.12128,654.247936
0000000625,8,1764428789554595600,0.020224,0.019712,0.57088,155.324672,175.185152,195.825408,385.408512,406.479104
0000001026,12,1764428789558553900,0.014592,0.014336,0.295424,98.553088,116.983296,137.530624,326.899968,347.895296
0000000825,10,1764428789558653000,0.0256,0.025344,0.370944,61.385728,273.849088,294.53056,486.129664,507.49184
0000000528,7,1764428789584745200,0.033792,0.03328,0.230656,88.65792,106.722304,127.290112,320.957184,342.224896
0000000328,5,1764428789594285000,0.02176,0.021248,0.211968,61.925376,80.750592,101.319168,297.176832,318.003712
0000000427,6,1764428789709755600,0.01536,0.015104,0.274176,32.107264,244.839168,265.474816,455.778304,477.228544
0000001127,13,1764428789742014700,0.018176,0.017664,0.2816,31.341824,245.376768,266.007296,460.816896,481.1392
0000000126,3,1764428789829789000,0.033792,0.03328,0.3008,70.315008,85.896448,106.574592,294.395136,315.329792
0000000226,4,1764428789843565000,0.026112,0.0256,0.20992,46.760192,60.5376,81.073152,267.371264,288.710656
0000000926,11,1764428789847207000,0.020992,0.02048,0.194816,122.10432,135.058432,155.619584,349.447168,369.414912
0000000727,9,1764428789854639600,0.105216,0.104448,0.398848,109.62048,124.265472,144.85248,336.781824,357.865728
0000000626,8,1764428789854821600,0.024576,0.024064,0.375552,81.606656,94.592768,115.579136,305.355008,326.933248
0000000826,10,1764428789858659300,0.022784,0.022272,0.246272,182.7008,397.011712,417.600256,606.458624,627.361792
0000001027,12,1764428789858823700,0.032,0.031488,0.264704,22.38592,236.4672,257.057792,446.28608,467.261696
0000000529,7,1764428789885430000,0.022272,0.02176,0.562688,16.588288,30.930176,51.440896,245.518592,266.738944
0000000329,5,1764428789894709200,0.022016,0.021504,0.196864,200.881664,211.684608,232.178432,425.555712,446.99904
0000000428,6,1764428790009915000,0.02432,0.024064,0.367104,152.349184,165.372928,185.929728,376.905984,398.222336
0000001128,13,1764428790042145300,0.037376,0.03584,0.28928,156.538368,373.024,393.582592,582.956544,604.044544
0000000127,3,1764428790130142000,0.015872,0.01536,0.277504,201.61536,214.842368,235.436544,427.586816,448.379648
0000000227,4,1764428790143527700,0.013568,0.013056,0.226304,172.206848,185.219072,205.842944,396.262912,417.42464
0000000927,11,1764428790147281000,0.060672,0.06016,0.270336,43.807744,257.830656,278.520064,469.558272,490.721792
0000000728,9,1764428790154744800,0.084736,0.070912,0.353792,29.88672,250.76992,271.304448,464.250368,485.419008
0000000627,8,1764428790154897700,0.013568,0.013312,0.172544,7.440384,19.384064,40.847872,231.025152,252.13056
0000000827,10,1764428790158782500,0.030464,0.029696,0.399104,93.5232,306.350848,326.925056,518.156544,539.67232
0000001028,12,1764428790158859000,0.019968,0.019456,0.391936,142.090496,356.519936,377.010176,565.77152,586.95296
0000000530,7,1764428790185891600,0.021248,0.020992,0.286464,150.256896,161.644288,182.172416,372.042496,393.981696
0000000330,5,1764428790194832000,0.024064,0.023808,0.31232,121.99552,336.371456,357.076736,546.343936,568.3968
0000000429,6,1764428790309908000,0.032768,0.030208,0.327936,71.442432,83.10784,103.644672,289.182208,310.182656
0000001129,13,1764428790342311200,0.02304,0.022784,0.263936,69.64608,284.921344,305.51808,496.434432,517.601536
0000000128,3,1764428790430317800,0.025344,0.024832,0.282624,123.903232,139.560448,160.148224,354.767104,376.529664
0000000228,4,1764428790443707600,0.019456,0.0192,0.255232,92.53504,309.243392,329.805312,519.745792,540.977664
0000000928,11,1764428790447443500,0.033792,0.032768,0.27264,166.3744,183.810816,204.506112,394.835456,416.280064
0000000729,9,1764428790454963700,0.022528,0.022016,0.220928,159.40352,375.698688,396.753664,607.069952,627.779072
0000000628,8,1764428790455045600,0.026368,0.0256,0.214016,136.094976,147.886336,168.461056,364.198656,385.168896
0000000828,10,1764428790458942000,0.02688,0.026368,0.228096,6.35136,220.714496,241.229056,429.004288,450.184448
0000001029,12,1764428790458990800,0.028928,0.028672,0.304384,53.10976,265.914624,287.121152,476.37248,497.574144
0000000531,7,1764428790486027500,0.050176,0.049408,0.405504,68.234496,84.185088,104.912128,299.580928,321.084672
0000000331,5,1764428790495028000,0.022272,0.022016,0.225536,32.977408,245.873664,267.06688,457.030656,478.113792
0000000430,6,1764428790609953800,0.022784,0.022272,0.224,197.361152,212.718848,233.2736,422.368256,443.47904
0000001130,13,1764428790642733600,0.030208,0.029696,0.289792,191.520256,406.249984,426.764032,634.434816,655.896832
0000000129,3,1764428790730513400,0.023296,0.022784,0.24192,48.296448,61.47328,81.994496,268.500224,289.837568
0000000229,4,1764428790743870000,0.023808,0.023296,0.364032,10.447104,223.171328,243.927808,435.942656,457.20448
0000000929,11,1764428790747780000,0.024576,0.02432,0.360192,89.57696,100.43264,120.955136,316.9152,337.915136
0000000730,9,1764428790755129900,0.015872,0.015616,0.272128,69.963008,87.632896,108.077824,308.582656,329.487872
0000000629,8,1764428790755261000,0.03968,0.039168,0.406016,57.835776,72.17408,92.67456,280.506368,301.837824
0000001030,12,1764428790759050200,0.063232,0.034304,0.235264,173.113088,385.20192,406.106368,602.516992,623.685376
0000000829,10,1764428790759218400,0.02816,0.027648,0.240128,125.053696,341.13664,361.873408,557.504256,578.7136
0000000532,7,1764428790786096600,0.016896,0.016384,0.210688,205.171968,215.439616,236.00384,430.588928,451.846656
0000000332,5,1764428790795168500,0.018176,0.017664,0.390656,153.435136,368.017664,388.562176,581.545472,602.966528
0000000431,6,1764428790910122800,0.024064,0.023552,0.196352,118.14656,333.266176,354.253056,556.337664,577.549824
0000001131,13,1764428790942886000,0.031488,0.03072,0.33792,102.262272,123.372544,143.978496,334.466048,355.674624
0000000130,3,1764428791030585900,0.02176,0.021248,0.972032,172.539392,186.717696,207.26272,397.773056,419.391488
0000000230,4,1764428791044041000,0.027904,0.027392,0.360192,132.136192,346.80576,367.435008,556.226048,577.24416
0000000930,11,1764428791047855400,0.034048,0.03328,0.40192,9.058816,235.154944,255.791872,447.059968,468.207104
0000000731,9,1764428791055153200,0.021504,0.020992,0.212224,7.295744,227.870208,248.50048,438.802432,459.412736
0000000630,8,1764428791055732000,0.027904,0.027392,0.257792,187.670784,199.32544,220.025344,412.785152,434.092544
0000001031,12,1764428791059177000,0.041728,0.04096,0.305408,80.979968,91.526912,112.043008,303.724288,325.011968
0000000830,10,1764428791059354600,0.02048,0.019968,0.583424,37.565696,257.859584,278.368,469.17248,490.014208
0000000533,7,1764428791086224400,0.025088,0.024832,0.299264,126.528768,137.098496,157.862912,345.715456,366.909952
0000000333,5,1764428791095334100,0.022528,0.022016,0.2432,64.52864,281.022464,301.520128,492.396544,513.775872
0000000432,6,1764428791210266600,0.068608,0.0576,0.296448,30.79424,42.489088,63.046144,256.603136,278.227712
0000001132,13,1764428791243043600,0.022016,0.021504,0.442368,30.228736,244.732928,265.338112,456.453632,477.645824
0000000131,3,1764428791330744600,0.024064,0.023808,0.42368,93.698304,107.805184,128.313344,317.16096,338.422016
0000000231,4,1764428791344214500,0.02432,0.024064,0.260352,43.571968,256.02816,276.525056,469.659392,490.4064
0000000931,11,1764428791347963600,0.031232,0.03072,0.314368,141.932032,155.4048,175.921664,369.759488,390.85056
0000000732,9,1764428791355321300,0.022784,0.022528,0.25984,135.012608,150.38464,171.112448,361.486848,381.966592
0000000631,8,1764428791355820800,0.030208,0.02944,0.229888,108.416768,325.074432,345.598208,536.770816,557.994496
0000001032,12,1764428791359196000,0.021504,0.021248,0.179456,4.269056,215.951872,236.472832,424.412672,446.0928
0000000831,10,1764428791359416600,0.020992,0.02048,0.327936,165.237248,383.578624,404.24448,597.632512,618.756096
0000000534,7,1764428791386388700,0.03584,0.035328,0.356096,43.325952,55.134208,75.709184,265.298432,286.528
0000000334,5,1764428791395491600,0.0256,0.025088,0.249856,188.517376,406.630912,427.313408,617.2736,638.436608
0000000433,6,1764428791510361300,0.022016,0.021504,0.259584,161.049856,174.634752,195.3216,388.019968,409.218816
0000001133,13,1764428791543270400,0.037888,0.037632,0.237056,152.978688,364.178944,384.807936,577.734144,598.946304
0000000132,3,1764428791630945500,0.04352,0.043264,0.23424,13.267456,233.54752,254.073856,444.678144,466.132736
0000000232,4,1764428791644327700,0.035328,0.034304,0.200704,165.191168,180.87552,201.481984,391.324928,412.556288
0000000932,11,1764428791648179500,0.075008,0.074496,0.741632,66.068736,280.803328,301.394944,496.032256,517.278464
0000000733,9,1764428791655518700,0.016384,0.015872,0.208896,56.878336,273.902848,294.481152,485.706752,506.72768
0000000632,8,1764428791655932700,0.028416,0.027904,0.30208,20.947456,238.761984,259.28064,454.190848,475.465472
0000001033,12,1764428791659297500,0.03584,0.034304,0.293632,120.925952,340.118784,360.647424,549.504256,570.501888
0000000832,10,1764428791659559000,0.022784,0.022272,0.217856,80.286208,297.345792,318.038784,508.35968,529.79968
0000000535,7,1764428791686468000,0.022016,0.02176,0.242944,173.189376,184.58624,205.321472,394.584832,416.197632
0000000335,5,1764428791695564800,0.059648,0.050176,0.264448,101.694208,317.950464,338.656512,529.413888,550.65216
0000000434,6,1764428791810532000,0.024832,0.02432,0.461824,81.70496,93.109248,113.613312,304.375552,324.758016
0000001134,13,1764428791843513600,0.022784,0.022528,0.301312,60.73728,278.00576,298.680576,491.69536,512.71808
0000000133,3,1764428791930973700,0.0256,0.025088,0.231168,141.113856,155.260928,175.80672,367.0144,386.817024
0000000233,4,1764428791944549400,0.022016,0.021504,1.179136,87.590912,302.573056,323.260672,519.165184,540.856576
0000000933,11,1764428791948365600,0.020992,0.020736,0.418048,188.229888,202.8672,223.356928,415.808,437.16608
