gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000730,9,1764492820398801400,0.034816,0.035328,0.20864,54.389248,193.026304,214.15936,,
0000000330,5,1764492820399615200,0.014592,0.014848,0.156672,211.698432,785.858048,806.443008,,
0000000529,7,1764492820405011000,0.013824,0.01408,0.25216,61.04576,145.48224,166.170624,,
0000000429,6,1764492820415506200,0.034816,0.037888,0.278528,55.31136,136.015872,156.596224,,
0000000929,11,1764492820421361200,0.013568,0.013824,0.209664,4189.392128,6835.608576,6856.198656,,
0000000229,4,1764492820423373000,0.02048,0.020736,0.54272,4137.01504,5601.42848,5622.029568,,
0000000132,3,1764492820428242700,0.022016,0.022272,0.252928,4213.783296,5596.980224,5617.69216,,
0000000629,8,1764492820430856700,0.023552,0.024064,0.369664,197.896704,251.915776,273.157632,,
0000000833,10,1764492820529238300,0.030464,0.03072,0.351232,132.428544,406.143744,428.036608,,
0000000731,9,1764492820599256600,0.014848,0.01536,0.335104,223.517952,317.176832,339.433728,,
0000000331,5,1764492820600138800,0.024832,0.025088,0.39424,312.233216,659.367936,680.161536,,
0000000530,7,1764492820605100300,0.025088,0.025344,0.251904,185.817088,234.79936,255.286528,,
0000000430,6,1764492820615614500,0.02816,0.028672,0.269824,174.683392,222.100736,242.950656,,
0000000930,11,1764492820621580000,0.020736,0.020992,0.277504,4009.549056,6679.787776,6700.836352,,
0000000230,4,1764492820623355400,0.03456,0.035072,0.287488,3952.138496,5434.452992,5455.222528,,
0000000133,3,1764492820628411000,0.013824,0.014336,0.383488,4029.087744,5429.33504,5450.013696,,
0000000630,8,1764492820630877200,0.02432,0.024576,0.384768,21.928448,293.422336,314.059264,,
0000000834,10,1764492820729283300,0.022272,0.022784,0.248576,171.36896,261.961472,282.636288,,
0000000732,9,1764492820799390000,0.02944,0.030464,0.269824,66.577152,146.000896,166.690816,,
0000000332,5,1764492820800190700,0.0192,0.019456,0.411136,292.567296,515.313152,535.95008,,
0000000531,7,1764492820805228500,0.012288,0.012544,0.174592,62.717184,315.511296,336.063488,,
0000000431,6,1764492820815718000,0.028672,0.029184,0.313088,50.056448,305.513728,326.190336,,
0000000931,11,1764492820821647000,0.025088,0.0256,1.054976,3826.398464,6514.536704,6535.1808,,
0000000231,4,1764492820823462000,0.021504,0.02176,0.19584,3767.91808,5269.202176,5289.984768,,
0000000134,3,1764492820828515600,0.059648,0.07296,0.296448,3843.878144,5261.56928,5282.176768,,
0000000631,8,1764492820831003100,0.029952,0.03072,0.336896,126.606848,379.712512,400.383232,,
0000000835,10,1764492820929736200,0.026112,0.026624,0.208896,33.020416,326.851072,347.378944,,
0000000733,9,1764492820999548700,0.063488,0.064,0.308736,180.431872,222.414592,242.921728,,
0000000333,5,1764492821000292000,0.05248,0.054784,0.333056,203.346944,350.139392,370.617088,,
0000000532,7,1764492821005334300,0.023296,0.023552,0.290048,86.81984,357.636352,378.160384,,
0000000432,6,1764492821015881000,0.014592,0.014848,0.26496,76.708352,338.621184,359.174144,,
0000000932,11,1764492821021769000,0.023296,0.023808,0.283136,3645.1968,6347.367168,6368.427776,,
0000000232,4,1764492821023536400,0.023552,0.023808,0.443136,3585.955328,5094.649856,5115.283968,,
0000000135,3,1764492821028600000,0.019712,0.019968,0.391424,3661.37088,5089.586432,5110.262784,,
0000000632,8,1764492821032725800,0.025088,0.025344,0.421376,147.357952,417.651712,438.299136,,
0000000836,10,1764492821129840400,0.030976,0.031744,0.222464,143.046656,430.464512,451.000832,,
0000000734,9,1764492821199667500,0.01792,0.018432,0.301568,41.50016,324.691456,346.021632,,
0000000334,5,1764492821200518100,0.033792,0.034304,0.288768,70.191616,197.252864,217.806848,,
0000000533,7,1764492821205475300,0.03072,0.031232,0.324352,187.198464,442.087168,462.83136,,
0000000433,6,1764492821215935500,0.022272,0.022528,0.424448,169.622784,432.39808,453.35296,,
0000000933,11,1764492821221966000,0.028416,0.028928,0.312832,3464.503808,6179.6288,6200.424192,,
0000000233,4,1764492821223662800,0.022784,0.023296,0.295168,3402.179584,4924.100096,4944.799232,,
0000000136,3,1764492821228824600,0.014848,0.015104,0.192256,3475.877632,4918.321664,4939.220736,,
0000000633,8,1764492821232080100,0.02048,0.020992,0.187904,250.264064,343.605504,364.13696,,
0000000837,10,1764492821329960000,0.022272,0.022528,0.268544,191.06176,291.202048,311.742976,,
0000000735,9,1764492821399765000,0.029184,0.029696,0.246272,84.321536,362.766848,383.288064,,
0000000335,5,1764492821400570600,0.022784,0.02304,0.325376,215.31648,302.277888,322.819584,,
0000000534,7,1764492821405593300,0.020224,0.02048,0.2048,211.906816,325.783552,346.299136,,
0000000434,6,1764492821416127000,0.021248,0.02176,0.293888,195.075328,292.098048,312.633856,,
0000000934,11,1764492821421999400,0.031232,0.031744,0.212736,3286.319616,6010.3744,6031.118848,,
0000000234,4,1764492821423756500,0.02176,0.022016,0.2496,3219.339264,10758.3872,10779.094784,,
0000000137,3,1764492821428937500,0.050944,0.052992,0.301824,3293.030144,4750.010368,4770.738944,,
0000000634,8,1764492821432190500,0.050688,0.058112,0.411904,74.15552,173.399296,194.083584,,
0000000838,10,1764492821530401000,0.023552,0.024064,0.283648,53.177856,352.225792,372.728832,,
0000000736,9,1764492821599961900,0.022784,0.023296,0.307968,193.933824,459.46624,480.09344,,
0000000336,5,1764492821600600300,0.017152,0.017408,0.194816,57.849856,130.552832,151.232768,,
0000000535,7,1764492821605937700,0.408576,0.416256,0.748544,62.12352,156.555776,177.088512,,
0000000435,6,1764492821616243700,0.018432,0.018688,0.456192,55.480576,362.318848,382.831872,,
0000000935,11,1764492821622123800,0.030208,0.030976,0.339456,3102.817024,5843.770112,5864.569344,,
0000000235,4,1764492821623825400,0.019456,0.019712,0.280832,3034.378496,10761.961984,10782.66496,,
0000000138,3,1764492821629229800,0.020736,0.020992,0.18816,3117.027072,4581.349376,4602.30016,,
0000000635,8,1764492821632289000,0.019456,0.019712,0.280832,209.508864,264.34304,284.968704,,
0000000839,10,1764492821730434800,0.056064,0.064256,0.429312,171.066368,447.426048,468.47488,,
0000000737,9,1764492821800209700,0.022528,0.02304,0.388352,218.9952,320.095232,340.605696,,
0000000337,5,1764492821800752000,0.03584,0.036352,0.571392,165.881344,207.690496,228.25984,,
0000000536,7,1764492821806035200,0.02176,0.022016,0.234496,196.06144,249.441024,270.247424,,
0000000436,6,1764492821816357000,0.03072,0.031232,0.324352,178.725376,456.035584,476.535808,,
0000000936,11,1764492821822313500,0.038656,0.039168,0.300288,2926.906368,5680.711424,5701.41312,,
0000000236,4,1764492821823950000,0.036864,0.045568,0.626688,2848.826368,10562.4832,10583.681024,,
0000000139,3,1764492821829344500,0.022272,0.022784,0.240384,2934.532352,4424.93312,4445.84064,,
0000000636,8,1764492821832394200,0.013568,0.013824,0.283136,24.984832,92.808192,113.4272,,
0000000840,10,1764492821930529800,0.033536,0.034048,0.250624,212.853248,331.334912,352.045824,,
0000000338,5,1764492822000946700,0.019712,0.019968,0.339968,24.040704,295.472384,316.66176,,
0000000738,9,1764492822001117200,0.02176,0.022272,0.362496,34.188288,149.262848,169.819392,,
0000000537,7,1764492822006196700,0.020736,0.020992,0.3328,21.178624,292.168192,312.699136,,
0000000437,6,1764492822016537000,0.02176,0.022272,0.218624,222.613248,327.11936,347.828224,,
0000000937,11,1764492822022492700,0.02304,0.032,0.248064,2743.924224,5518.527488,5539.295488,,
0000000237,4,1764492822024063700,0.059392,0.059648,0.22528,2666.080768,10361.90592,10382.42048,,
0000000140,3,1764492822029484300,0.013824,0.014336,0.224256,2753.534976,4270.854144,4291.483136,,
0000000637,8,1764492822032540200,0.024064,0.024576,0.269056,127.705856,168.516352,190.329344,,
0000000841,10,1764492822130653200,0.023552,0.024064,0.346112,63.595008,164.952064,186.179584,,
0000000339,5,1764492822201086500,0.029184,0.029696,0.29184,68.423936,340.000512,360.548608,,
0000000739,9,1764492822201161500,0.027136,0.027648,0.201984,185.41312,222.426368,242.936576,,
0000000538,7,1764492822206334700,0.029952,0.030208,0.326656,126.076672,383.207424,403.593472,,
0000000438,6,1764492822216840700,0.019968,0.02048,0.200704,71.38432,154.961664,175.474688,,
0000000938,11,1764492822222585000,0.023552,0.024064,0.283392,2563.938048,5359.293696,5380.002816,,
0000000238,4,1764492822224191700,0.025856,0.026368,0.20096,2482.821888,10162.491904,10183.058944,,
0000000141,3,1764492822229587200,0.03584,0.036352,0.344832,2572.235264,4098.70592,4119.478016,,
0000000638,8,1764492822232566800,0.014592,0.015104,0.206848,207.879424,263.240448,283.941632,,
0000000842,10,1764492822330797000,0.036608,0.037376,0.354048,208.686336,259.145728,279.662336,,
0000000340,5,1764492822401197000,0.031744,0.032512,0.267008,178.613248,434.213888,454.772224,,
0000000740,9,1764492822401876200,0.019456,0.019712,0.174848,38.655232,308.585216,329.485568,,
0000000539,7,1764492822406443800,0.026624,0.065024,0.32384,151.708928,418.131968,438.810368,,
0000000439,6,1764492822416954000,0.043776,0.049408,0.228096,190.684416,225.787136,246.31936,,
0000000939,11,1764492822423137300,0.025856,0.026368,0.248576,2382.839552,5210.857728,5231.776256,,
0000000239,4,1764492822424272000,0.029696,0.030208,0.341504,2297.497344,9962.63424,9983.36384,,
0000000142,3,1764492822429691100,0.03456,0.035072,0.263168,2392.315904,3933.7216,3954.524672,,
0000000639,8,1764492822432693500,0.023552,0.023808,0.302336,22.493952,96.462336,117.174784,,
0000000341,5,1764492822601324000,0.022784,0.02304,0.3136,202.619136,311.056128,331.715584,,
0000000741,9,1764492822601990100,0.022784,0.023296,0.392704,81.532672,349.807872,370.990592,,
0000000540,7,1764492822607091500,0.019968,0.020224,0.2304,233.298176,329.773056,350.410752,,
0000000440,6,1764492822617411300,0.020224,0.020736,0.214016,39.050496,319.832832,340.617472,,
0000000940,11,1764492822623249000,0.023296,0.023808,0.198912,2202.032384,5044.289792,5065.541632,,
0000000240,4,1764492822624377300,0.046592,0.048128,0.289024,2122.31936,4779.092736,4799.949568,,
0000000640,8,1764492822632787700,0.025344,0.0256,0.271872,138.711808,180.36736,200.786944,,
0000000342,5,1764492822801509400,0.033536,0.034048,1.060864,52.76032,150.641664,171.303936,,
0000000742,9,1764492822802078000,0.027136,0.027648,0.20224,185.16096,430.121216,450.759424,,
0000000541,7,1764492822807285800,0.016128,0.016384,0.215552,69.120768,160.19712,180.762368,,
0000000441,6,1764492822817564200,0.022784,0.02304,0.2496,80.316416,362.034688,382.697472,,
0000000941,11,1764492822823372300,0.020736,0.021248,0.309504,2020.304128,4879.812864,4900.614144,,
0000000241,4,1764492822824584200,0.023296,0.023808,0.189696,1942.204928,4608.655872,4629.85216,,
0000000641,8,1764492822832880600,0.020224,0.020736,0.279552,205.81632,278.79296,299.65312,,
0000000542,7,1764492823007384600,0.032,0.032768,0.251136,198.281472,231.580928,252.312064,,
0000000442,6,1764492823017683000,0.02304,0.023552,0.278016,193.32864,436.380672,457.522688,,
0000000942,11,1764492823023529200,0.036352,0.03712,0.283392,1841.443584,4714.003712,4734.752768,,
0000000242,4,1764492823024582700,0.02816,0.028672,0.398592,1758.628352,4440.343296,4461.00864,,
0000000642,8,1764492823033001200,0.024576,0.024832,0.488192,37.088768,114.336,135.158784,,
