gnbid,type,timestamp,MM5G_DEREGISTERED,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000600,8,1764408493281003300,0.59648,0.022528,0.02304,31.481088,56.3904,77.793536,275.381504,296.796672
0000000698,9,1764408493283152600,0.18432,0.012544,0.0128,27.903488,259.545856,280.433408,499.485184,524.928512
0000000797,10,1764408493294782000,3.578112,0.025344,0.0256,69.337344,301.087488,323.035648,530.674688,565.306368
0000000098,3,1764408493305974300,0.379136,0.025088,0.0256,165.376512,210.083072,230.931712,443.27936,466.47168
0000000399,6,1764408493306966000,2.423808,0.017664,0.01792,74.036736,106.547456,127.744,326.398208,348.448
0000000897,11,1764408493307580400,2.020096,0.327424,0.370176,157.217024,208.488448,229.334784,441.681408,464.962048
0000000501,7,1764408493678498000,0.485632,0.033792,0.034304,177.963008,211.168256,233.369088,446.693376,468.992512
0000000299,5,1764408493679630800,0.979968,0.456704,0.457472,182.441472,427.329024,451.52896,472.798208,495.117568
0000000198,4,1764408493680897800,0.175104,0.014848,0.01536,136.859136,171.01568,193.284096,392.801792,418.272512
0000000601,8,1764408493681759700,0.192256,0.0128,0.013056,94.905856,126.04032,147.513344,348.057344,370.795776
0000000699,9,1764408493683884300,0.212224,0.023552,0.024064,75.992064,122.872064,144.797696,359.165952,382.031872
0000000798,10,1764408493695507700,0.355072,0.020224,0.02048,120.379136,162.544128,183.627776,383.588864,405.011968
0000000099,3,1764408493707081500,1.607424,0.0192,0.019712,29.43616,62.763264,84.605952,275.852288,300.0384
0000000898,11,1764408493707606300,0.207872,0.011776,0.012032,27.345664,69.817344,90.727936,287.015424,307.951872
0000000400,6,1764408493707960600,0.150272,0.016896,0.017152,133.585664,174.8032,195.682816,419.257088,441.1072
0000000502,7,1764408494079084300,0.641792,0.016896,0.017408,42.899456,271.223296,292.490496,500.636672,523.07584
0000000300,5,1764408494080151600,1.092608,0.016384,0.016896,38.897152,79.46752,101.167104,292.514816,316.783616
0000000199,4,1764408494080998700,2.42816,0.014592,0.015104,208.548096,229.55392,253.92128,461.23776,496.40704
0000000602,8,1764408494081885000,0.269056,0.011264,0.01152,154.484224,174.430464,194.968064,390.634496,412.638976
0000000700,9,1764408494084528600,2.628608,0.020736,0.021248,170.073344,191.360768,212.185088,412.668416,456.108288
0000000799,10,1764408494096099600,1.456384,0.02048,0.020992,189.097728,213.41824,235.507456,442.100224,464.5888
0000000401,6,1764408494107992300,1.463296,0.01792,0.018176,28.622336,55.044352,76.963072,272.916992,295.34336
0000000100,3,1764408494108072700,0.459264,0.017664,0.018176,84.02432,106.530304,127.237632,322.770432,344.859648
0000000899,11,1764408494112011800,0.768768,0.022016,0.022272,89.811712,109.068032,131.29088,325.347072,346.30784
0000000503,7,1764408494480270000,1.969152,0.020736,0.021248,95.05152,320.553472,342.918656,543.164416,565.94688
0000000301,5,1764408494481966000,0.261632,0.01536,0.015872,112.511232,146.649088,167.421184,362.314496,385.763072
0000000603,8,1764408494482517000,0.700672,0.012032,0.012544,198.322944,219.864064,241.177856,448.580352,469.141248
0000000200,4,1764408494484056800,0.196352,0.01792,0.018176,49.473536,93.83296,115.734016,302.248192,324.448768
0000000701,9,1764408494485063400,2.200064,0.014848,0.015104,9.526272,238.615552,259.597824,461.165824,482.6944
0000000800,10,1764408494496743000,0.841728,0.021248,0.021504,41.804544,259.771392,280.621312,477.988864,499.956224
0000000101,3,1764408494509062000,10.170112,0.026368,0.02688,135.282432,165.229312,186.393344,385.419008,407.682048
0000000402,6,1764408494509507300,3.31392,0.021248,0.02176,83.211264,114.861056,135.872768,325.795072,349.079808
0000000900,11,1764408494510122000,7.86048,0.025856,0.026112,138.451712,170.715136,192.618496,392.62592,426.123264
0000000504,7,1764408494880592600,0.448768,0.029184,0.029696,135.29344,357.022208,378.347008,579.495168,602.043392
0000000302,5,1764408494881880800,7.14368,0.048896,0.049152,176.557824,198.513408,220.982016,426.564352,446.839296
0000000201,4,1764408494882094600,10.076416,0.063744,0.064,111.00672,135.433472,156.439552,353.836544,377.068032
0000000604,8,1764408494883569400,4.260096,0.013568,0.013824,40.733696,260.0512,281.478144,485.599232,508.468736
0000000702,9,1764408494885625900,0.1856,0.013568,0.01408,54.742784,74.490368,95.546368,294.226176,322.456832
0000000801,10,1764408494896479200,0.782848,0.02048,0.020736,73.731072,95.445248,117.07776,322.048,343.624448
0000000403,6,1764408494910707700,0.666368,0.026368,0.02688,134.497536,156.36352,177.078016,388.013824,409.161984
0000000901,11,1764408494911015000,1.756928,0.296704,0.297472,199.658752,221.794048,243.843328,451.241216,474.59968
0000000102,3,1764408494913907200,1.343488,0.018688,0.0192,188.956416,213.856512,235.33056,441.050368,466.724608
0000000505,7,1764408495280567300,0.249088,0.018432,0.018944,175.121408,202.985216,225.070592,444.481792,467.053824
0000000303,5,1764408495282392300,4.697088,0.468736,0.469504,21.826304,45.448704,66.677248,261.403136,282.17088
0000000202,4,1764408495283662600,7.06688,0.01792,0.018176,165.40928,193.291008,215.70944,432.247808,454.802432
0000000605,8,1764408495285081000,2.227456,0.017152,0.017408,89.137408,115.768832,136.345856,336.928,358.56
0000000703,9,1764408495287181600,2.06592,0.059904,0.06016,107.603456,130.516736,151.603456,346.689536,370.332672
0000000802,10,1764408495297208800,0.569344,0.024064,0.02432,126.703872,162.121984,184.54656,382.294016,404.0576
0000000902,11,1764408495310822000,0.254208,0.018944,0.0192,40.257024,75.33952,96.05632,297.875712,320.623872
0000000404,6,1764408495311368200,1.399296,0.214784,0.215296,194.178304,216.836352,239.129088,454.609664,478.238208
0000000103,3,1764408495314700500,1.416448,0.016384,0.016896,30.603776,67.301888,88.125696,285.072896,307.053568
0000000506,7,1764408495681186600,0.380416,0.184576,0.1856,28.888576,94.919168,117.40544,313.258496,335.930624
0000000304,5,1764408495682896600,0.157952,0.013056,0.013312,85.576704,120.617728,141.611264,343.303424,368.563456
0000000203,4,1764408495683963400,0.201984,0.016896,0.017408,35.073024,108.006912,128.887808,331.190016,355.08864
0000000606,8,1764408495687016400,0.710656,0.017152,0.017664,149.501184,183.097856,203.799808,408.613888,433.887488
0000000704,9,1764408495687425000,0.20864,0.018432,0.018688,157.375232,185.940224,206.460416,415.87968,444.201472
0000000803,10,1764408495698027500,3.546368,0.027904,0.028416,191.470336,210.7776,231.785728,429.773056,452.838144
0000000903,11,1764408495711445200,0.156672,0.026112,0.026368,118.489856,153.036288,174.593024,392.7232,408.352256
0000000405,6,1764408495712137700,0.09728,0.00896,0.009216,38.726144,283.876864,305.505792,513.046784,534.735872
0000000104,3,1764408495715864000,0.419584,0.012288,0.012544,96.164096,130.628864,151.244032,347.6992,374.168832
0000000507,7,1764408496081729500,0.220416,0.019968,0.02048,133.967616,161.750784,182.363904,391.292416,409.7216
0000000305,5,1764408496083347200,0.464896,0.014848,0.015104,154.813184,184.306688,205.218816,407.525888,435.439872
0000000204,4,1764408496086121000,5.847808,0.350976,0.351744,142.292992,170.102016,192.0064,394.237184,417.167616
0000000607,8,1764408496087404800,3.126272,0.016896,0.017408,19.974144,248.132864,270.127104,486.153472,508.86016
0000000705,9,1764408496088186000,0.811264,0.02048,0.020736,13.124608,242.691584,264.064256,464.888064,488.899072
0000000804,10,1764408496097755400,1.498112,0.025856,0.026112,24.391424,46.185472,67.604992,263.590912,284.98304
0000000406,6,1764408496112980700,3.790592,0.031488,0.032,101.683968,329.472256,351.130624,553.419008,575.860224
0000000904,11,1764408496115595800,3.474432,0.018176,0.018432,190.405632,224.201216,245.869056,456.773888,479.624704
0000000105,3,1764408496116035300,5.454336,0.030464,0.030976,161.959168,181.741312,204.119296,400.043776,425.178368
0000000508,7,1764408496483074300,1.486848,0.02432,0.024832,198.322688,229.704704,250.585088,465.568768,494.944256
0000000306,5,1764408496483789000,2.669056,0.025088,0.0256,11.487744,239.910912,261.253376,475.32032,496.374784
0000000205,4,1764408496484132400,0.512768,0.01408,0.014592,208.130048,235.638272,256.689664,477.171968,500.123648
0000000608,8,1764408496487603000,0.746752,0.39168,0.392192,77.312256,309.808384,331.697664,535.666944,556.316672
0000000706,9,1764408496490210600,2.286848,0.018944,0.0192,49.409792,99.541248,121.642752,351.521536,374.10176
0000000805,10,1764408496497824500,2.052864,0.065024,0.065536,77.698816,100.819712,123.34592,339.31264,360.799744
0000000407,6,1764408496513650000,1.155072,0.020992,0.021248,145.571584,163.882496,184.396032,389.72288,417.207552
0000000905,11,1764408496515081000,0.197888,0.016896,0.017408,53.103872,279.579136,300.20352,510.908928,531.13728
0000000106,3,1764408496516133400,0.27136,0.012544,0.013056,8.105216,225.714944,247.286784,460.438784,488.04608
0000000509,7,1764408496882771200,3.553792,0.039936,0.040448,45.642752,104.807168,128.05248,318.641664,348.6464
0000000307,5,1764408496883708000,0.228352,0.010496,0.010752,62.873088,115.698176,138.048768,336.830208,361.367552
0000000206,4,1764408496885670000,0.955648,0.276736,0.385792,57.440256,109.689856,130.544896,342.214144,365.010176
0000000609,8,1764408496888110800,0.289024,0.014848,0.015104,121.518592,357.79712,379.896576,590.742016,612.808448
0000000707,9,1764408496889236200,0.33536,0.009728,0.009728,158.408448,182.41408,204.241664,404.676608,428.553984
0000000806,10,1764408496898664000,1.131776,0.02944,0.029952,146.654976,170.976512,193.030912,403.921152,448.752384
0000000408,6,1764408496913772000,0.537088,0.019968,0.02048,200.812032,220.229632,241.310976,446.969856,469.727232
0000000906,11,1764408496915337000,3.463424,0.015872,0.016384,97.456128,329.038848,350.784,574.018304,595.786752
0000000107,3,1764408496918288000,1.442304,0.022272,0.022784,55.737344,288.457216,309.33504,510.816768,532.289024
0000000510,7,1764408497284750600,2.013184,0.020736,0.021248,135.332352,186.741504,208.077056,415.684864,439.665408
0000000308,5,1764408497284957000,1.566208,0.014336,0.014592,154.5408,211.478272,233.007616,455.164416,478.114304
0000000207,4,1764408497287579600,1.664256,0.01152,0.011776,156.610304,210.863616,232.51456,450.033408,475.736576
0000000610,8,1764408497290822000,3.437824,0.020736,0.021248,170.80448,433.260544,457.106688,511.718144,537.716992
0000000708,9,1764408497295178500,0.42368,0.020736,0.021248,210.170624,236.552704,259.028992,488.88576,510.107136
0000000807,10,1764408497303702800,0.681472,0.02304,0.023552,213.394944,236.697088,258.133248,493.558784,515.17696
0000000409,6,1764408497314229800,3.100416,0.838144,0.84096,41.047552,268.544,292.773888,500.890368,522.536192
0000000907,11,1764408497315950600,0.29952,0.013824,0.01408,150.930432,187.417856,209.713408,445.74592,479.79776
0000000108,3,1764408497342398500,0.301056,0.0192,0.019456,79.057152,142.018816,165.285376,390.249472,415.957504
0000000309,5,1764408497685419800,0.842496,0.044032,0.044544,43.39328,130.539008,152.54016,347.176192,368.33408
0000000511,7,1764408497687581000,9.59616,0.017152,0.017152,220.303872,265.377536,287.041024,486.391296,508.246528
0000000208,4,1764408497688347400,9.764096,0.022016,0.022272,38.129152,128.607232,150.430464,349.091328,371.770368
0000000709,9,1764408497690247000,1.1648,0.0192,0.019712,88.015104,152.592384,174.714368,382.237952,403.980032
0000000611,8,1764408497691120000,1.267712,0.013312,0.013568,57.9072,152.887296,174.155264,374.401024,396.662528
0000000808,10,1764408497704138000,1.716992,0.022016,0.022528,76.75264,307.409408,329.311232,528.144128,549.59488
0000000410,6,1764408497714575400,1.635328,0.018944,0.019456,94.034432,133.75104,154.667264,354.596096,379.284224
0000000908,11,1764408497716071400,0.62208,0.018432,0.018944,29.487872,115.05536,136.185088,338.067456,361.461504
0000000109,3,1764408497745446400,1.58976,0.435712,0.43648,203.95136,236.832,257.74336,463.66976,485.703936
0000000512,7,1764408498085674200,1.560832,0.0128,0.013056,78.310144,300.794624,326.674176,526.57536,548.972288
0000000310,5,1764408498086063000,1.437696,0.017152,0.017408,154.218496,178.19392,200.302592,402.889728,434.426624
0000000209,4,1764408498088203800,0.48256,0.011264,0.01152,155.145216,179.674112,203.469824,406.686208,431.542528
0000000710,9,1764408498090926300,1.429504,0.330496,0.331008,194.344192,230.551808,253.037824,485.407744,506.074112
0000000612,8,1764408498091407600,0.334848,0.018176,0.018432,186.743552,221.595136,243.535872,454.091264,478.717184
0000000809,10,1764408498105229000,0.907008,0.022528,0.023296,118.148608,140.07808,162.701568,357.431808,378.265856
0000000411,6,1764408498115616800,2.166784,0.017152,0.017664,165.628928,206.86976,228.229888,463.741696,481.445376
0000000909,11,1764408498116759800,1.020416,0.01536,0.015872,150.474496,190.020864,211.84512,423.033856,447.26912
0000000110,3,1764408498146759700,1.4528,0.087296,0.087808,53.174784,275.189248,296.682496,493.621504,515.37536
0000000513,7,1764408498486178000,0.265472,0.024576,0.024832,115.202816,136.61952,157.32096,,
0000000311,5,1764408498487928300,2.268416,0.0128,0.013056,16.626176,242.40896,263.446272,,
0000000210,4,1764408498488390700,0.174336,0.014592,0.014848,15.334144,243.03488,263.708672,,
0000000711,9,1764408498491499000,0.572672,0.017664,0.01792,60.648192,92.495872,114.918656,,
0000000613,8,1764408498492734000,2.847744,2.174208,2.175232,45.23136,87.568128,108.594432,1050.106368,1072.660736
0000000810,10,1764408498505836000,0.205568,0.026112,0.026624,166.760448,185.442048,206.173184,,
0000000412,6,1764408498516410400,0.352,0.014848,0.015104,36.730368,276.476928,966.220288,,
0000000910,11,1764408498517438700,2.806784,0.46208,0.462592,40.3328,258.248704,960.131584,,
0000000111,3,1764408498546471700,0.394496,0.016384,0.01664,81.683456,106.163712,127.216896,,
0000000112,3,1764408499444391200,1.45152,0.026112,0.026624,93.6128,231.067648,252.883712,,
0000000514,7,1764408499446871600,0.16512,0.015616,0.016128,107.236608,182.288384,208.82688,,
0000000312,5,1764408499447295500,0.30976,0.01408,0.014592,105.618432,176.448,205.799168,,
0000000211,4,1764408499447596500,0.391936,0.253184,0.253952,96.857856,227.780864,248.306176,,
0000000614,8,1764408499448249900,0.676352,0.0128,0.013056,130.874624,355.49696,384.172544,,
0000000712,9,1764408499448964900,0.690432,0.396288,0.397312,215.674368,252.159744,273.204736,,
0000000911,11,1764408499450181400,0.59264,0.0128,0.013312,104.974848,188.121344,209.057024,,
0000000811,10,1764408499480976000,0.137472,0.01792,0.018176,61.482496,184.29056,205.31328,,
0000000413,6,1764408499481662000,0.10752,0.00896,0.009216,69.13664,187.810304,209.883136,,
0000000113,3,1764408499844873200,1.705216,0.084224,0.084992,48.580352,91.746816,118.5024,,
0000000313,5,1764408499847418000,0.14592,0.013568,0.013824,194.409216,217.964288,241.079552,,
0000000515,7,1764408499847471600,2.482944,0.01024,0.010496,8.073472,45.519104,66.908928,,
0000000212,4,1764408499847840300,0.145664,0.012544,0.0128,60.918528,100.370688,122.016768,,
0000000615,8,1764408499848938500,0.163328,0.014336,0.014848,169.630464,196.120832,218.634752,,
0000000713,9,1764408499849097200,0.13696,0.018944,0.019456,74.808832,111.212544,132.51072,,
0000000912,11,1764408499851199000,0.129536,0.01152,0.011776,5.906176,38.410496,59.208704,,
0000000414,6,1764408499882017500,1.670144,0.019968,0.020224,23.514112,78.408192,99.537408,,
0000000812,10,1764408499885456600,1.060608,0.0192,0.019712,26.561024,82.855424,104.15232,,
0000000114,3,1764408500245114400,0.258816,0.021504,0.02176,116.574976,178.070016,199.541504,,
0000000516,7,1764408500248017200,0.39808,0.01536,0.015616,14.031616,54.246144,76.514304,,
0000000213,4,1764408500248604700,0.159744,0.01152,0.012288,16.707584,79.88352,100.723712,,
0000000616,8,1764408500248943600,0.098048,0.008704,0.00896,9.222144,49.203456,71.314944,,
0000000714,9,1764408500249333000,0.150016,0.013056,0.013312,14.78912,56.31744,77.901824,,
0000000314,5,1764408500249344000,0.163072,0.017664,0.01792,30.803456,82.375424,103.485952,,
0000000913,11,1764408500251358700,0.2304,0.01664,0.016896,13.531392,71.722496,93.216512,,
0000000415,6,1764408500282273500,0.349952,0.018688,0.0192,108.315648,155.531008,176.838144,,
0000000813,10,1764408500285587200,0.201728,0.016128,0.016384,9.925888,44.042752,65.106432,,
0000000115,3,1764408500645330700,0.23296,0.017408,0.017664,27.822336,92.544512,113.345024,,
0000000315,5,1764408500648180700,0.425472,0.013824,0.01408,28.749056,119.719424,140.21376,,
0000000517,7,1764408500648401000,0.162304,0.013824,0.014336,26.568448,112.150784,133.840128,,
0000000214,4,1764408500648727600,0.377856,0.010752,0.011008,24.43648,93.698816,117.389056,,
0000000617,8,1764408500649326300,1.14304,0.010752,0.011008,84.07424,134.327808,155.661824,,
0000000715,9,1764408500650274600,0.120832,0.009728,0.009984,30.941696,114.843648,137.077504,,
0000000914,11,1764408500653352700,0.29312,0.01536,0.015616,26.442752,118.747392,140.212736,,
0000000416,6,1764408500683742000,0.361984,0.01152,0.011776,29.749248,83.00928,104.764672,,
0000000814,10,1764408500687120600,0.380416,0.0192,0.019456,21.206528,88.876288,110.28352,,
0000000116,3,1764408501046878700,0.39424,0.026112,0.026368,18.613504,77.635328,98.50112,,
0000000518,7,1764408501048474000,0.409344,0.0128,0.013056,20.946688,74.196736,95.024896,,
0000000316,5,1764408501048654600,4.573696,0.013568,0.01408,137.576704,159.114496,181.037312,,
0000000215,4,1764408501050270200,6.678528,0.020992,0.021504,25.953024,81.411072,103.731712,,
0000000716,9,1764408501051384600,0.84992,0.02304,0.023552,23.799808,88.954112,110.01728,,
0000000618,8,1764408501051548200,0.217344,0.015104,0.015616,17.232384,85.523712,107.326208,,
0000000915,11,1764408501053807400,0.738304,0.015872,0.016384,21.989888,77.151488,99.1232,,
0000000417,6,1764408501084618500,1.188608,0.111872,0.113664,18.26944,59.86304,81.41184,,
0000000815,10,1764408501087315700,0.191744,0.019968,0.02048,100.052992,122.226944,143.58528,,
0000000117,3,1764408501449159200,0.211968,0.024064,0.02432,25.100032,75.131648,97.521152,,
0000000519,7,1764408501449642500,0.15744,0.016384,0.016896,95.460096,126.496256,148.837376,,
0000000717,9,1764408501451885600,3.671296,0.013568,0.013824,20.65152,62.180608,83.886336,,
0000000216,4,1764408501452224800,4.919296,0.012288,0.012288,104.317696,127.427584,149.107968,,
0000000317,5,1764408501452413700,1.748992,0.01792,0.018176,176.609536,194.176,215.136,,
0000000619,8,1764408501453871900,2.210304,0.01408,0.014336,17.656576,49.903104,71.48032,,
0000000916,11,1764408501455106300,2.057728,0.01792,0.018176,18.846208,68.0256,89.450496,,
0000000418,6,1764408501485198300,0.19072,0.017408,0.01792,14.380032,53.84192,74.594048,,
0000000816,10,1764408501488003300,1.256704,0.015872,0.016128,12.026624,49.04192,70.876672,,
0000000118,3,1764408501850557400,6.957312,0.021248,0.021504,22.959872,79.673344,101.52448,,
0000000520,7,1764408501850627800,0.841984,0.015104,0.01536,13.429248,60.908288,85.053952,,
0000000718,9,1764408501852061700,6.982144,0.014336,0.014848,19.86688,95.424768,116.126208,,
0000000217,4,1764408501854224600,0.836608,0.014848,0.01536,22.6304,88.540928,109.408,,
0000000917,11,1764408501854591700,0.554496,0.02176,0.022016,91.07072,115.452928,136.467968,,
0000000620,8,1764408501854986800,2.374656,0.021504,0.02176,15.457792,65.967872,86.602752,,
0000000318,5,1764408501860736300,1.195008,0.020736,0.021248,13.80608,75.92704,97.133056,,
0000000419,6,1764408501885262300,0.803072,0.190464,0.190976,17.429504,59.382528,80.325888,,
0000000817,10,1764408501888885200,1.409792,0.035584,0.03584,24.023808,67.809024,88.948736,,
0000000119,3,1764408502250793500,2.082304,0.023808,0.02432,17.12256,47.466496,69.869312,,
0000000521,7,1764408502251293000,1.1712,0.014336,0.014592,74.539008,99.11552,120.973568,,
0000000719,9,1764408502253007600,3.15136,0.021248,0.021504,114.683648,141.544704,163.502848,,
0000000218,4,1764408502253584100,0.126976,0.011776,0.012032,10.930688,38.537216,61.657344,,
0000000621,8,1764408502254738000,1.24672,0.010752,0.011008,83.1488,116.124672,138.23104,,
0000000918,11,1764408502255786800,2.732032,1.489664,1.807616,11.319552,36.2048,58.07232,,
0000000319,5,1764408502262056200,2.94912,0.740352,0.772352,90.291968,122.373888,143.75808,,
0000000420,6,1764408502285851400,1.70624,0.019968,0.02048,81.87008,108.902912,129.947392,,
0000000818,10,1764408502289185800,1.775104,0.025088,0.0256,13.324288,29.85856,51.053568,,
0000000522,7,1764408502651853800,2.128128,0.093952,0.09472,116.859648,144.636416,165.999104,,
0000000120,3,1764408502652828200,0.275456,0.016128,0.016384,14.518528,45.807616,66.853888,,
0000000720,9,1764408502653117700,0.720384,0.014592,0.014848,171.024128,219.589632,240.928512,,
0000000219,4,1764408502654072000,4.022528,0.012032,0.012544,16.074496,49.136384,71.140864,,
0000000919,11,1764408502655727400,0.404224,0.015104,0.01536,57.230336,74.094592,95.296,,
0000000622,8,1764408502656730000,0.666368,0.015872,0.016128,132.317952,193.164288,214.60608,,
0000000320,5,1764408502662119700,0.410368,0.025344,0.025856,10.23872,41.324544,62.26304,,
0000000421,6,1764408502685854700,1.368576,0.023808,0.02432,139.704064,187.8336,208.772864,,
0000000819,10,1764408502689645000,1.468416,0.507136,0.512256,46.571264,65.277696,87.086336,,
0000000721,9,1764408503054519800,7.080704,0.028416,0.028928,44.39296,81.38624,102.098176,,
0000000920,11,1764408503056251000,0.752384,0.016128,0.016384,17.654784,53.344,74.648576,,
0000000523,7,1764408503056484600,3.611648,0.014848,0.015104,157.320192,176.54272,197.72032,,
0000000623,8,1764408503057150200,5.156096,0.064512,0.065024,207.48288,224.579072,245.792768,,
0000000220,4,1764408503059446000,2.869504,0.012544,0.0128,15.859712,65.73184,86.756352,,
0000000121,3,1764408503060167200,2.119168,0.329984,0.330496,15.1616,66.930432,87.758592,,
0000000321,5,1764408503065050600,0.618752,0.018432,0.018688,11.355136,54.349312,75.516928,,
0000000422,6,1764408503086578400,4.129024,0.02688,0.027392,16.530176,60.256768,81.1328,,
0000000820,10,1764408503091216100,1.039616,0.17152,0.171776,12.148992,51.511808,74.697216,,
0000000122,3,1764408503454611000,0.742656,0.075008,0.07552,97.776896,131.447808,155.15648,,
0000000722,9,1764408503455228400,0.89088,0.017408,0.01792,9.431808,57.786368,78.689024,,
0000000624,8,1764408503456287000,3.79392,0.014336,0.014592,35.327232,86.678016,108.013312,,
0000000921,11,1764408503456292900,1.075712,0.015872,0.016128,17.091584,72.857088,94.507776,,
0000000524,7,1764408503458010400,0.991232,0.0192,0.019712,15.992832,81.59232,103.81056,,
0000000221,4,1764408503460682000,0.150528,0.015104,0.01536,15.052032,74.44096,95.085312,,
0000000322,5,1764408503465748000,0.626688,0.0192,0.019712,70.976512,111.92064,133.62048,,
0000000423,6,1764408503486680800,1.275904,0.022016,0.022272,16.655616,73.307648,94.775552,,
0000000821,10,1764408503491444000,0.66944,0.025344,0.025856,16.991232,71.095296,92.990464,,
0000000123,3,1764408503855110700,0.23424,0.026112,0.026624,21.60512,115.345408,136.225792,,
0000000723,9,1764408503855357000,0.561664,0.009728,0.009984,89.893376,132.811008,154.262272,,
0000000625,8,1764408503856258300,0.409088,0.013312,0.013824,15.210752,98.881792,119.802112,,
0000000525,7,1764408503856726300,2.049792,0.021504,0.02176,29.847808,116.010752,137.01376,,
0000000922,11,1764408503857181400,4.059136,0.267776,0.269056,28.406528,117.391616,137.9072,,
0000000222,4,1764408503861353500,0.168448,0.034048,0.03456,24.554496,112.241152,135.561728,,
0000000323,5,1764408503866702600,0.1728,0.012032,0.012288,127.789824,153.124352,177.972224,,
0000000424,6,1764408503888031500,0.18048,0.01536,0.015872,22.797056,95.933952,117.83296,,
0000000822,10,1764408503891148000,1.357568,0.017408,0.01792,20.696832,93.94432,115.018496,,
0000000124,3,1764408504255660300,19.428864,16.360192,16.557824,32.090112,82.8416,104.349952,,
0000000724,9,1764408504255794000,0.440832,0.017152,0.017664,11.457024,78.833152,101.074944,,
0000000526,7,1764408504256887300,0.703744,0.019456,0.019712,140.534272,160.998144,181.81504,,
0000000626,8,1764408504256970200,0.291328,0.013056,0.013568,10.308352,61.535488,83.63136,,
0000000923,11,1764408504257513000,0.162304,0.013312,0.013824,131.07328,156.136704,180.083712,,
0000000223,4,1764408504261309000,0.23168,0.016128,0.01664,14.951168,71.302912,92.819712,,
0000000324,5,1764408504269911000,0.70016,0.018688,0.018688,19.592704,69.909248,90.64192,,
0000000425,6,1764408504289461200,2.28224,0.023296,0.023808,14.665984,57.269504,81.9456,,
0000000823,10,1764408504292374300,0.754688,0.018944,0.019456,14.454784,58.903808,81.761536,,
0000000125,3,1764408504656116200,1.1904,0.020992,0.021504,17.495296,63.963136,85.676032,,
0000000725,9,1764408504656228600,0.159232,0.015104,0.01536,110.97984,140.01408,162.918912,,
0000000627,8,1764408504657985000,1.65888,0.01792,0.018432,89.011712,115.200256,136.736512,,
0000000527,7,1764408504659197400,5.869824,1.874432,2.482944,17.924864,74.22336,95.955456,,
0000000924,11,1764408504660982000,2.334208,1.227264,1.232384,17.009152,67.319552,90.148096,,
0000000224,4,1764408504661925600,3.628544,1.260544,1.261056,19.28192,73.80096,94.55232,,
0000000325,5,1764408504670207500,0.22912,0.022272,0.022784,18.67776,66.021632,86.46272,,
0000000426,6,1764408504689961500,0.611584,0.041728,0.041984,77.244928,102.941696,124.918272,,
0000000824,10,1764408504692408600,0.130816,0.013824,0.01408,17.744384,52.608,73.827328,,
0000000628,8,1764408505063148300,0.406528,0.129024,0.130048,126.062336,144.688128,166.093056,,
0000000126,3,1764408505063310800,0.371712,0.01792,0.018176,8.621056,48.67072,69.871616,,
0000000528,7,1764408505063495200,0.318464,0.014592,0.015104,12.849152,63.939328,85.629696,,
0000000925,11,1764408505064115000,0.196864,0.027136,0.027648,12.946176,59.815168,80.868608,,
0000000225,4,1764408505064295400,0.108032,0.008192,0.008448,88.643072,110.165248,130.733056,,
0000000726,9,1764408505065099300,0.518144,0.058368,0.05888,11.881984,52.774912,74.233088,,
0000000326,5,1764408505071066400,0.257024,0.022272,0.022528,22.645248,63.098624,83.967744,,
0000000427,6,1764408505090462500,0.79232,0.02304,0.023808,121.768448,142.278656,165.36448,,
0000000825,10,1764408505092816400,0.221952,0.020224,0.020736,10.661376,43.888128,65.30304,,
0000000529,7,1764408505464584200,0.386048,0.0256,0.025856,,,,,
0000000727,9,1764408505467427000,3.366656,0.014848,0.015104,,,,,
0000000226,4,1764408505468217000,0.375296,0.016384,0.01664,,,,,
0000000127,3,1764408505468306700,12.731648,0.326656,0.327168,,,,,
0000000926,11,1764408505470222000,0.17664,0.024832,0.025088,,,,,
0000000327,5,1764408505471421700,0.499456,0.013568,0.01408,,,,,
0000000629,8,1764408505472262400,0.44544,0.018944,0.019456,,,,,
0000000428,6,1764408505490796500,0.529408,0.02176,0.022272,,,,,
0000000826,10,1764408505493368300,1.345792,0.016896,0.017408,,,,,
0000000530,7,1764408505865773000,1.414912,0.095488,0.095744,,,,,
0000000227,4,1764408505867134500,0.129536,0.017408,0.017664,,,,,
0000000728,9,1764408505867680800,0.207872,0.01792,0.018176,,,,,
0000000128,3,1764408505867709200,0.960256,0.0128,0.013312,,,,,
0000000927,11,1764408505871509000,1.027072,0.039168,0.03968,,,,,
0000000328,5,1764408505871533600,0.383488,0.012288,0.012544,,,,,
0000000630,8,1764408505872178700,0.151552,0.013056,0.013568,,,,,
0000000429,6,1764408505892119600,0.676608,0.026112,0.02688,,,,,
0000000827,10,1764408505894153700,1.036544,0.269056,0.269824,,,,,
0000000531,7,1764408506266848500,0.261888,0.02816,0.028672,,,,,
0000000228,4,1764408506267010000,0.71808,0.018176,0.018688,,,,,
0000000729,9,1764408506267270700,0.530176,0.012032,0.012288,,,,,
0000000129,3,1764408506268806000,0.310784,0.018944,0.0192,,,,,
0000000928,11,1764408506272422700,0.17664,0.013312,0.013824,,,,,
