gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000228,4,1764411093780310800,0.041728,0.041472,0.588288,85.5424,247.426304,268.594944
0000000328,5,1764411093781629000,0.086272,0.085248,0.929024,280.811264,633.744896,654.923264
0000000529,7,1764411093830661400,0.06656,0.065792,0.675584,249.351424,417.925632,438.752768
0000000732,9,1764411093903771400,0.038912,0.038656,0.426752,132.182528,345.533696,366.37056
0000000432,6,1764411093907135700,0.21888,0.164864,0.67968,609.396224,2003.797504,2028.160256
0000000631,8,1764411093957521200,0.016128,0.015872,0.191488,101.83168,1427.20896,1448.017152
0000000129,3,1764411093970822400,0.057344,0.057088,0.329472,151.407616,341.013248,361.923584
0000000229,4,1764411093980502500,0.032,0.031744,0.555264,81.95456,1402.45632,1427.980288
0000000329,5,1764411093981862000,0.069376,0.06912,0.410624,238.728192,511.284992,532.43136
0000000530,7,1764411094030861000,0.04352,0.04352,0.863488,86.92608,282.653952,304.126208
0000000733,9,1764411094104251600,0.027904,0.027648,0.352256,54.0352,439.867392,461.662976
0000000433,6,1764411094107245800,0.099072,0.09856,0.398848,604.05632,2003.726848,2025.128448
0000000632,8,1764411094157748200,0.023296,0.022528,2.079488,151.236096,1481.733888,1502.723328
0000000130,3,1764411094171457800,0.051968,0.051712,0.376576,73.662976,437.179136,458.219008
0000000230,4,1764411094180661800,0.050176,0.04992,1.079296,126.904064,1461.824256,1482.60096
0000000330,5,1764411094181912300,0.063488,0.061952,0.31488,80.178432,384.350976,405.0944
0000000531,7,1764411094231330300,0.068096,0.067328,0.690944,113.711104,432.407552,453.541888
0000000734,9,1764411094304297000,0.025344,0.025088,0.431616,271.244288,420.93696,441.642752
0000000434,6,1764411094307419400,0.032256,0.031744,0.902144,627.205888,2014.068992,2034.874368
0000000633,8,1764411094358021400,0.027392,0.02688,0.412928,1070.611712,1546.001152,1567.144448
0000000131,3,1764411094371252200,0.029184,0.028672,0.384512,270.95168,393.684224,414.765568
0000000231,4,1764411094380873500,0.029184,0.029184,0.4992,1044.642816,1505.916416,1527.45344
0000000331,5,1764411094382263300,0.118784,0.11776,0.738816,135.412992,367.396352,388.977408
0000000532,7,1764411094431532000,0.030208,0.029952,0.388096,163.602176,332.264448,353.19168
0000000735,9,1764411094504607700,0.035584,0.035328,0.358656,108.247552,275.316992,296.838912
0000000435,6,1764411094507450600,0.029184,0.028928,0.452864,580.60544,2017.85344,2039.086592
0000000634,8,1764411094558167600,0.024832,0.024576,0.565248,896.672512,1444.365568,1465.319936
0000000132,3,1764411094571390700,0.091904,0.091136,0.48,101.93152,253.209344,274.014976
0000000232,4,1764411094580997600,0.044032,0.043776,0.430336,871.924992,1406.654464,1428.130816
0000000332,5,1764411094582921200,0.050944,0.050176,0.380672,90.278144,429.918208,450.78016
0000000533,7,1764411094632027100,0.05248,0.051968,0.558592,71.42912,425.301504,447.350784
0000000736,9,1764411094704736000,0.034816,0.034304,0.437248,112.549888,424.73216,446.117376
0000000436,6,1764411094707758800,0.043008,0.042752,0.32896,628.837376,1962.822656,1983.670016
0000000635,8,1764411094758655500,0.040704,0.040192,0.335104,726.380544,1304.319744,1325.126912
0000000133,3,1764411094772018000,0.029952,0.029696,0.406016,88.635904,412.803328,433.566464
0000000233,4,1764411094781206500,0.038144,0.037888,0.612608,702.88896,1268.77568,1290.480384
0000000333,5,1764411094783000000,0.03328,0.033024,0.359424,275.356416,445.980672,467.113472
0000000534,7,1764411094831912400,0.048128,0.04736,0.5248,255.949568,407.311104,428.342528
0000000737,9,1764411094905393200,0.038144,0.037632,0.416,154.093312,352.113408,372.878592
0000000437,6,1764411094907724500,0.049408,0.048128,0.30848,628.996864,1866.403072,1887.175424
0000000636,8,1764411094958519300,0.054016,0.053248,0.374272,555.013888,1172.316672,1193.244928
0000000134,3,1764411094972090400,0.023296,0.02304,0.304896,143.74784,340.333824,361.492224
0000000234,4,1764411094981297700,0.044032,0.043776,0.343296,532.678656,1129.51808,1151.01312
0000000334,5,1764411094983390500,0.02688,0.026624,0.599296,104.580864,330.322944,351.291648
0000000535,7,1764411095032381000,0.0576,0.057344,2.368,85.718016,280.03968,301.10336
0000000738,9,1764411095105497900,0.03712,0.036864,0.498176,76.322816,457.988096,479.22048
0000000438,6,1764411095107977700,0.056832,0.056576,0.365056,848.868608,1795.675392,1816.39936
0000000637,8,1764411095158812200,0.034304,0.034048,0.369664,385.863424,1055.069184,1076.187648
0000000135,3,1764411095173944800,0.053504,0.052992,0.404224,68.419328,447.1488,468.633088
0000000235,4,1764411095181660200,0.041728,0.041472,0.641024,361.351424,994.975232,1016.00512
0000000335,5,1764411095183447600,0.51712,0.50304,0.95232,158.5728,486.212864,507.143168
0000000536,7,1764411095232688600,0.041472,0.041216,0.503552,109.3376,436.805376,458.324224
0000000739,9,1764411095305728800,0.037632,0.037376,0.274688,296.633088,462.070272,482.822656
0000000439,6,1764411095308177700,0.073728,0.073472,0.349696,731.147264,1647.7376,1668.60416
0000000638,8,1764411095358890000,0.038144,0.037888,0.45952,219.460864,1025.595904,1046.513664
0000000136,3,1764411095373704400,0.086016,0.084992,0.408064,276.391168,447.795712,468.67328
0000000236,4,1764411095381787000,0.052992,0.05248,0.458752,195.542016,873.54752,894.52288
0000000336,5,1764411095383848700,0.03584,0.035584,0.386816,218.517504,473.165056,494.194432
0000000537,7,1764411095433042200,0.03584,0.035584,0.257536,169.877504,355.366144,376.34432
0000000740,9,1764411095505842200,0.029952,0.029696,0.418048,129.974016,349.728256,370.692864
0000000440,6,1764411095508401700,0.028672,0.028416,0.339968,717.59488,1521.119744,1541.780224
0000000639,8,1764411095559066000,0.11264,0.103424,0.39168,223.601152,1112.251904,1133.54368
0000000137,3,1764411095573848300,0.028928,0.028672,0.818176,116.85248,312.28416,333.54752
0000000237,4,1764411095582045400,0.040448,0.040192,0.836352,200.07936,1022.3936,1044.275712
0000000337,5,1764411095584155400,0.035072,0.034816,0.403456,128.447488,324.114688,344.900352
0000000538,7,1764411095633380000,0.030208,0.029952,0.650496,81.511424,463.006976,484.16768
0000000741,9,1764411095705972000,0.03072,0.030208,0.309248,189.70112,524.782848,545.727744
0000000441,6,1764411095708736300,0.036608,0.036352,1.096704,681.622272,1392.598016,1413.215744
0000000640,8,1764411095759268000,0.025344,0.024832,0.390912,513.919744,1011.483392,1032.156928
0000000138,3,1764411095774023000,0.031232,0.03072,0.603392,166.335744,479.755264,501.145088
0000000238,4,1764411095782267100,0.045312,0.044544,0.683264,534.79936,1035.792896,1057.479424
0000000338,5,1764411095784352800,0.037632,0.036864,0.353024,173.79968,544.510976,565.355008
0000000539,7,1764411095833550600,0.04864,0.048128,0.347136,296.561408,488.245504,509.187584
0000000742,9,1764411095906326800,0.039936,0.039424,0.496896,242.482432,600.596224,621.222656
0000000442,6,1764411095909065000,0.034048,0.033536,0.364032,651.535872,1248.214784,1268.886272
0000000641,8,1764411095959559000,0.059392,0.059136,0.618752,504.651776,899.301888,919.966464
0000000139,3,1764411095974512600,0.041472,0.041216,0.321792,209.878016,455.491328,477.079296
0000000239,4,1764411095982763500,0.0448,0.044288,0.422144,408.692992,896.939008,917.696
0000000339,5,1764411095984578300,0.0384,0.038144,1.73312,243.543552,519.648256,540.508672
0000000540,7,1764411096033782800,0.053248,0.052736,0.35072,134.780416,398.576128,419.65952
0000000642,8,1764411096159730200,0.034304,0.034048,0.38016,416.548864,757.057024,777.886464
0000000140,3,1764411096174803000,0.03456,0.034304,0.419328,118.245888,313.166592,334.743296
0000000240,4,1764411096183474700,0.029952,0.029696,0.379648,336.601344,744.90752,765.53344
0000000340,5,1764411096184694500,0.031488,0.031232,1.102592,176.244224,420.771072,441.504
0000000541,7,1764411096233948200,0.036608,0.036096,0.767232,130.424576,370.454784,391.058432
0000000141,3,1764411096375367700,0.041216,0.04096,0.396032,145.64736,449.878528,470.82112
0000000241,4,1764411096383577300,0.094976,0.094208,0.487424,290.413568,609.011456,629.835008
0000000341,5,1764411096384885800,0.047104,0.046592,0.351488,160.955136,366.879232,387.99616
0000000542,7,1764411096434313000,0.031232,0.030976,0.412928,74.682368,442.244352,463.23968
0000000142,3,1764411096575622100,0.037888,0.037376,0.522752,197.402624,511.183104,532.27648
0000000242,4,1764411096583924500,0.02432,0.024064,0.472832,143.608832,502.83136,523.940608
0000000342,5,1764411096585347300,0.02816,0.027648,0.499968,88.361984,428.94848,449.970176
