gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000001011,12,1764487478761770500,0.02304,0.022784,1.719808,57.045504,75.490816,96.250112,293.21088,315.333376
0000000115,3,1764487478774789000,0.0576,0.056832,0.312832,147.701248,160.265216,182.649088,376.617472,398.237184
0000000910,11,1764487478921385000,0.020992,0.020736,0.345088,175.751168,190.208768,212.258304,406.553088,428.975872
0000001115,13,1764487478938924300,0.065024,0.058112,0.315904,116.202752,338.466304,359.086592,559.081984,580.121344
0000000510,7,1764487479032275500,0.02688,0.026624,0.478464,6.528512,223.845888,244.506112,441.036288,462.46784
0000000810,10,1764487479032783400,0.027136,0.026624,0.481024,48.545792,264.873984,286.022912,481.638656,502.988288
0000000313,5,1764487479056626400,0.027648,0.027392,0.28288,197.278464,217.363712,238.368768,433.254656,454.719488
0000000410,6,1764487479105674200,0.024832,0.02432,0.261632,143.52,162.898688,183.744512,375.00416,398.50496
0000000710,9,1764487479105961500,0.050432,0.049664,0.33664,201.842688,213.813248,234.216448,429.203456,452.626176
0000000610,8,1764487479109307100,0.024064,0.023808,0.32512,42.182912,263.229952,283.96928,473.475584,497.776128
0000000212,4,1764487479165354800,0.042752,0.041728,0.398848,62.481408,276.137728,297.71136,492.740608,514.566144
0000001012,12,1764487479166148000,0.019968,0.019712,0.20736,95.683072,111.56352,132.055296,329.105152,350.226944
0000000116,3,1764487479175458000,0.022784,0.022528,0.42496,181.709568,202.470656,223.353856,415.939072,437.04064
0000000911,11,1764487479321596200,0.02688,0.026624,0.401664,4.122624,17.127168,37.81504,228.585216,249.762048
0000001116,13,1764487479339419600,0.019456,0.0192,0.278784,152.837888,167.231744,187.891456,382.96064,404.077312
0000000511,7,1764487479433995000,0.075776,0.073728,0.576768,33.822208,250.659584,271.803392,466.357248,487.741696
0000000811,10,1764487479434041000,0.053248,0.05248,1.081856,75.794176,293.677568,314.292992,511.670784,533.985024
0000000314,5,1764487479457085200,0.128512,0.122624,0.624128,26.276864,251.563264,272.557568,462.163456,484.110336
0000000411,6,1764487479505813200,0.057856,0.048896,0.349184,196.290816,215.755776,236.637184,436.982784,458.508288
0000000711,9,1764487479506171400,0.026368,0.026112,0.369152,23.65568,244.34688,265.43872,460.27776,481.40928
0000000611,8,1764487479509857800,0.02944,0.028928,0.375808,68.539136,284.354304,305.331456,503.281664,524.747776
0000000213,4,1764487479565292300,0.022784,0.022784,1.484288,88.407808,305.358336,326.10432,519.009536,540.717312
0000001013,12,1764487479566410200,0.021248,0.020992,0.247552,135.693824,158.123264,178.98752,385.790464,411.74016
0000000117,3,1764487479575960000,0.025088,0.025088,0.271872,11.208448,225.11872,246.316032,443.325952,467.393024
0000000912,11,1764487479721904600,0.0896,0.088064,0.43392,38.342912,50.4832,71.374592,265.21344,287.778816
0000001117,13,1764487479739872000,0.029696,0.02944,0.469248,198.632704,225.142016,245.624576,438.921216,460.10368
0000000512,7,1764487479835539700,0.042496,0.041728,1.741312,60.369408,274.280704,294.966272,487.878912,509.937664
0000000812,10,1764487479835771600,0.034816,0.03456,1.782016,103.888896,132.475392,153.276416,347.387904,369.054976
0000000315,5,1764487479857560300,0.04864,0.047872,0.39552,57.480704,272.242176,292.97664,489.213184,510.667008
0000000412,6,1764487479906762200,0.018688,0.018432,0.961024,30.752768,51.649792,72.261376,267.133696,288.987136
0000000712,9,1764487479906773000,0.040192,0.03584,1.409792,53.878016,280.09472,300.55936,503.28064,525.46048
0000000612,8,1764487479909916400,0.059136,0.058112,0.32512,97.052928,313.8432,334.404608,530.72384,552.6528
0000000214,4,1764487479965380900,0.04992,0.048896,0.370944,114.03392,332.64896,353.206016,546.21824,567.388416
0000001014,12,1764487479966696400,0.050688,0.04992,0.34432,195.565312,220.033536,240.640512,436.705536,458.022656
0000000118,3,1764487479977174300,0.023808,0.023296,0.40448,39.10272,54.096896,78.259456,269.300992,291.053056
0000000913,11,1764487480122177500,0.054784,0.054016,0.410112,70.273536,83.926272,104.5824,311.404288,332.3136
0000001118,13,1764487480142275300,0.038912,0.038144,0.70912,30.825984,49.64224,72.199168,270.005248,292.470016
0000000813,10,1764487480237088800,0.056064,0.055296,0.410624,152.969728,185.811712,206.681088,403.063808,425.793536
0000000513,7,1764487480237137400,0.271616,0.270336,0.480768,82.315264,297.68576,318.73536,513.970432,536.023808
0000000316,5,1764487480257782500,0.096,0.095488,0.668672,84.687104,299.497472,320.018176,515.842048,540.80384
0000000713,9,1764487480307242800,0.1024,0.098816,0.861696,93.708288,317.069312,337.969152,528.398336,550.572032
0000000413,6,1764487480307658000,0.030464,0.029952,0.630016,77.61024,110.022656,130.748416,327.310592,350.0224
0000000613,8,1764487480310629400,0.050176,0.049408,0.290304,124.511232,350.319872,371.40224,568.554752,589.805312
0000000215,4,1764487480365766100,0.03584,0.035328,0.3648,141.677824,356.221952,377.042432,568.948992,590.008832
0000001015,12,1764487480367060200,0.069888,0.069376,0.265984,32.543744,64.662272,85.357312,282.059264,303.041536
0000000119,3,1764487480381194800,0.04352,0.031488,0.687104,76.840704,94.628352,115.679488,305.686016,326.99648
0000000914,11,1764487480522359300,0.049152,0.04864,0.327168,116.524032,139.70432,160.44672,360.68352,382.120192
0000001119,13,1764487480543319600,0.032512,0.032256,0.439296,74.79552,95.039232,115.7248,308.669184,330.432
0000000814,10,1764487480636339200,0.036864,0.036608,0.329472,6.876416,28.946688,49.449216,246.177792,268.088832
0000000514,7,1764487480637238800,0.025344,0.025088,0.279552,108.93696,327.12064,347.900672,538.606592,560.161024
0000000317,5,1764487480657899000,0.054784,0.05376,0.38784,109.292544,330.445824,352.050176,547.26528,569.033984
0000000714,9,1764487480707220000,0.034816,0.034304,0.346624,123.986688,337.526528,358.959104,548.353792,569.992704
0000000414,6,1764487480707925200,0.02432,0.024064,0.257024,138.635776,155.41376,176.38272,368.98048,390.275584
0000000614,8,1764487480713259000,0.051712,0.051456,0.920064,161.818112,176.05632,196.745472,390.825728,412.77184
0000000216,4,1764487480766548500,0.031744,0.031232,0.539904,163.799296,378.896384,399.553536,597.996288,619.213824
0000001016,12,1764487480767185400,0.068352,0.059904,1.358592,86.96576,103.347968,124.62336,314.838784,336.724992
0000000120,3,1764487480781328100,0.029952,0.02944,0.420608,111.456,126.205696,147.280128,337.393664,358.847488
0000000915,11,1764487480922863000,0.054016,0.04224,0.470528,168.879104,186.2336,207.405056,401.117952,422.921472
0000001120,13,1764487480944131000,0.048384,0.047872,0.299008,113.998848,127.961088,148.517632,339.395072,360.888576
0000000815,10,1764487481036514800,0.024064,0.023808,0.201472,55.52128,76.41856,97.003776,292.103424,313.475584
0000000515,7,1764487481037540900,0.329216,0.119808,0.57088,133.751808,346.668544,368.59776,558.672384,580.566784
0000000318,5,1764487481058054000,0.033536,0.03328,0.327424,142.587392,360.308736,381.510144,572.504064,594.9568
0000000715,9,1764487481107557000,0.02816,0.027904,0.25984,143.738624,357.851136,379.874048,574.12224,597.741568
0000000415,6,1764487481108063000,0.0192,0.018944,0.30464,176.566272,192.424448,213.394944,408.705536,430.05312
0000000615,8,1764487481113984500,0.025344,0.025088,0.29696,194.793472,211.209472,232.054528,440.720384,461.94176
0000000217,4,1764487481166844200,0.016896,0.01664,0.312064,193.131776,409.269248,429.725696,647.535872,668.772864
0000001017,12,1764487481167360800,0.027904,0.027392,0.32768,122.34752,136.641024,157.291264,356.731904,378.342144
0000000121,3,1764487481181702700,0.066048,0.06528,0.643328,144.952576,156.562688,177.794048,378.137088,400.773632
0000000916,11,1764487481322902800,0.022272,0.022016,0.416512,213.962752,243.81824,264.697344,464.093184,485.488896
0000001121,13,1764487481343939600,0.054528,0.049664,0.302848,147.152896,172.332288,194.465792,386.184704,409.35936
0000000816,10,1764487481438019300,0.10624,0.105472,0.597248,98.324736,128.039168,148.982016,342.931968,364.163072
0000000516,7,1764487481438070800,0.057856,0.057088,0.463104,153.34912,376.98176,398.056704,590.618368,612.4672
0000000319,5,1764487481458299000,0.033536,0.033024,0.41728,167.979008,387.1552,408.050688,601.431296,623.840512
0000000716,9,1764487481507784000,0.033792,0.033536,0.548352,169.618944,384.584192,406.545408,595.13984,617.872384
0000000416,6,1764487481508218400,0.025344,0.025088,0.212736,10.902528,41.183232,62.530048,253.484544,275.161088
0000000616,8,1764487481514173700,0.038912,0.0384,0.397056,33.179648,56.257792,76.84224,273.885952,295.255552
0000000218,4,1764487481567121700,0.026112,0.025856,2.122752,11.683072,29.677056,51.063808,247.423744,268.5632
0000001018,12,1764487481567663000,0.054016,0.05376,0.320768,161.181952,175.465728,196.5952,389.881856,410.963456
0000000122,3,1764487481581904100,0.029184,0.028928,0.314368,183.31008,201.42336,222.364672,413.664768,434.834176
0000000917,11,1764487481723155700,0.032768,0.032512,0.384,58.290176,283.377152,304.0896,498.678272,519.984384
0000001122,13,1764487481744105700,0.038656,0.038144,0.279296,193.68448,205.733632,226.30144,419.534848,441.233408
0000000517,7,1764487481838147300,0.028672,0.028416,0.348416,185.537536,203.687168,225.20192,420.925184,442.532864
0000000817,10,1764487481838147600,0.02816,0.027904,0.347392,151.575296,175.402496,196.241152,391.542528,413.806848
0000000320,5,1764487481858629400,0.043008,0.04224,0.686848,196.140032,413.645824,435.45856,634.152448,656.611584
0000000717,9,1764487481909717500,0.04864,0.048128,0.85376,188.598016,404.954368,427.172352,640.59904,662.36544
0000000417,6,1764487481910158800,0.035328,0.035072,0.657664,60.023296,72.857088,93.39904,283.783424,305.197056
0000000617,8,1764487481914411800,0.092416,0.091136,0.484352,81.809408,101.289984,121.806592,317.911552,339.689472
0000000219,4,1764487481967238000,0.087552,0.08192,0.45824,56.285184,71.257088,91.877376,292.388864,314.068224
0000001019,12,1764487481967732500,0.02816,0.027904,0.26752,200.603648,212.242176,233.609472,423.977728,445.544448
0000000123,3,1764487481981953000,0.035072,0.034816,0.301568,9.099776,31.111424,51.770112,250.019584,271.970304
0000000918,11,1764487482123718100,0.02688,0.026624,0.524288,91.808768,313.903872,335.185408,527.329024,549.11488
0000001123,13,1764487482145918000,0.074752,0.073728,0.53504,13.669376,230.275584,251.54944,445.069312,466.241792
0000000518,7,1764487482238794200,0.024576,0.02432,0.617472,13.4464,30.29248,50.843136,240.257792,261.84832
0000000818,10,1764487482238818300,0.044032,0.043264,0.437248,201.11616,217.361664,238.176,435.350784,457.68832
0000000321,5,1764487482258902000,0.041472,0.04096,0.388608,6.901248,20.105216,41.098496,234.321664,256.400384
0000000418,6,1764487482310326300,0.049664,0.049152,0.497664,91.416064,103.744512,124.304384,317.250304,338.77888
0000000718,9,1764487482310345000,0.03072,0.030464,0.582144,7.359744,19.773184,40.58496,242.020864,263.835648
0000000618,8,1764487482314560300,0.03072,0.030464,0.393984,125.690368,147.37792,167.9232,365.26848,387.0848
0000000220,4,1764487482367720400,0.041216,0.040704,0.778752,103.38048,118.899968,139.709184,330.708736,354.628608
0000001020,12,1764487482367939300,0.014592,0.014336,0.960768,19.610368,235.899136,256.43648,450.961664,472.103168
0000000124,3,1764487482382454300,0.04864,0.048128,0.58624,57.388288,77.060352,97.765888,292.328448,314.04544
0000000919,11,1764487482524731000,0.0576,0.056832,0.897792,121.90464,336.639744,357.398272,554.075136,575.762176
0000001124,13,1764487482546542300,0.045568,0.045056,0.392448,38.539008,253.946112,274.481408,467.754496,491.303168
0000000819,10,1764487482639529200,0.034816,0.034304,0.716288,27.998208,43.79904,65.31072,256.629248,278.3744
0000000519,7,1764487482639662000,0.040192,0.039936,0.543232,44.92672,60.937728,82.918656,271.9616,293.673216
0000000322,5,1764487482660242000,0.28928,0.288512,1.168384,41.267712,55.425536,77.255168,269.469184,291.5136
0000000419,6,1764487482712090000,0.287744,0.287232,0.801536,121.221888,133.824256,155.783936,350.222336,371.955968
0000000719,9,1764487482712528400,0.020736,0.02048,0.45952,44.776192,57.711616,78.494464,274.83392,296.960512
0000000619,8,1764487482715214300,0.056576,0.055552,0.466176,170.860288,188.982272,210.976768,401.901568,424.04864
0000001021,12,1764487482768021500,0.07552,0.075264,0.376576,46.606592,261.113856,285.119232,476.98304,498.744832
0000000221,4,1764487482768076000,0.034048,0.033536,0.321792,138.976512,152.622848,175.869952,366.535936,388.880896
0000000125,3,1764487482782705200,0.043264,0.042752,0.576768,97.793024,116.321536,137.468416,329.012224,350.628096
0000000920,11,1764487482926181000,0.070912,0.069888,0.321024,147.548928,368.479488,390.992128,581.179904,602.56384
0000001125,13,1764487482946834200,0.051968,0.050176,0.276224,62.749952,278.45632,299.18976,506.898432,534.56384
0000000820,10,1764487483039535600,0.044544,0.042752,0.438528,62.924544,81.50272,102.0864,299.796224,321.14432
0000000520,7,1764487483039741700,0.023808,0.023552,0.26112,78.353152,96.060928,117.245952,307.578112,330.179072
0000000323,5,1764487483060872200,0.245248,0.244736,0.49024,76.481792,89.8944,111.321344,302.175744,323.223296
0000000420,6,1764487483111964200,0.027392,0.02688,0.487424,157.44384,169.749248,190.661888,383.359744,405.419008
0000000720,9,1764487483112473600,0.030208,0.029696,0.78208,84.590592,97.97888,121.708544,310.424832,331.90912
0000000620,8,1764487483115308000,0.023296,0.023296,0.246784,6.774784,226.646272,247.5584,446.257408,467.351296
0000001022,12,1764487483168499200,0.020992,0.020736,0.978176,70.88512,291.27552,312.718592,504.550656,526.12608
0000000222,4,1764487483168560600,0.037632,0.036864,0.937472,173.342208,186.934016,208.573952,402.339584,424.141824
0000000126,3,1764487483182772000,0.020224,0.019968,0.25088,137.821184,153.363968,174.206976,367.54944,389.244928
0000000921,11,1764487483327898400,0.028416,0.02816,0.418304,174.87232,391.565824,413.96608,617.085184,639.493376
0000001126,13,1764487483346985200,0.018688,0.018432,0.308736,101.75744,320.870144,346.956032,535.015424,556.236288
0000000521,7,1764487483441614600,0.052736,0.0512,0.630016,112.671232,136.8192,157.640704,359.311104,381.076224
0000000821,10,1764487483441889800,0.032768,0.032512,0.23168,103.705088,130.566656,151.42272,340.870144,362.198272
0000000324,5,1764487483461012200,0.044544,0.04352,0.317696,113.615616,129.023488,149.778176,344.187648,365.693952
0000000421,6,1764487483512049700,0.028672,0.02816,0.400896,190.272512,204.616192,229.571328,429.261056,449.9904
0000000721,9,1764487483512524000,0.015104,0.015104,0.588032,117.888256,136.569088,157.680128,350.865152,372.129024
0000000621,8,1764487483516335000,0.044544,0.044032,0.32256,40.278784,62.11712,83.020032,284.436992,306.258688
0000001023,12,1764487483568643000,0.07168,0.06912,0.617216,99.192064,318.854656,339.705344,532.711168,554.268672
0000000223,4,1764487483568658000,0.043008,0.042752,0.483584,7.240192,227.166464,247.77088,440.864,462.186496
0000000127,3,1764487483582942700,0.047872,0.04608,0.48384,178.32704,191.48032,212.383744,407.197696,428.633344
0000000922,11,1764487483728276700,0.032256,0.031744,0.460032,205.085952,222.76096,243.504896,438.029312,459.985664
0000001127,13,1764487483748266500,0.048384,0.045824,1.155328,129.256192,354.152448,374.587136,569.319936,591.34976
0000000522,7,1764487483841899000,0.035584,0.035072,0.346624,173.74336,193.135104,213.747968,417.614336,438.639104
0000000822,10,1764487483841900300,0.0448,0.044288,0.428544,147.929088,165.800704,186.495232,382.198784,403.569152
0000000325,5,1764487483861475000,0.02176,0.021504,0.366848,153.987072,171.29344,192.138496,396.26752,417.645824
0000000422,6,1764487483912456700,0.032256,0.032,0.703744,22.946304,40.639744,61.714944,260.256256,288.597504
0000000722,9,1764487483913092000,0.12544,0.123904,0.424448,156.17024,169.97376,191.40992,382.680576,404.835328
0000000622,8,1764487483916345300,0.0512,0.050432,0.275968,93.69472,112.883456,133.743616,343.953664,365.405184
0000001024,12,1764487483969897200,0.017408,0.017152,0.560384,125.230336,350.590208,371.35744,560.575232,583.577856
0000000224,4,1764487483969950200,0.013312,0.013056,0.247808,33.685248,253.99936,274.640896,472.018176,493.49376
0000000128,3,1764487483982953000,0.02176,0.021504,0.381952,4.748288,225.343488,246.6432,437.754112,459.441408
0000000923,11,1764487484128567800,0.150784,0.150272,0.73344,32.337664,250.189056,273.481216,464.055552,489.775616
0000001128,13,1764487484149173500,0.048128,0.047616,0.388096,162.670848,387.841792,408.723712,603.994112,625.017856
0000000823,10,1764487484242322200,0.357376,0.356608,0.745216,192.574208,206.704384,227.668224,429.987072,452.543744
0000000523,7,1764487484242755800,0.028416,0.02816,0.355328,9.208832,24.901376,45.55648,238.986496,261.262336
0000000326,5,1764487484261724000,0.022016,0.021504,0.348672,204.119552,222.519296,243.099648,446.733568,468.082432
0000000423,6,1764487484313048000,0.030208,0.029696,0.36992,68.394752,81.1712,102.671104,296.168704,317.55264
0000000723,9,1764487484313253600,0.021504,0.021248,0.268032,187.12576,199.833344,220.443904,416.15104,437.85856
0000000623,8,1764487484316535600,0.030208,0.029696,0.639488,153.976832,170.833664,191.588096,394.845184,416.496384
0000000225,4,1764487484370185200,0.050688,0.050176,0.420864,66.57792,287.774208,308.37376,502.359552,523.88224
0000001025,12,1764487484370646800,0.024832,0.024576,0.242432,155.330048,170.970368,191.791616,388.992512,410.46528
0000000129,3,1764487484383069700,0.024064,0.023808,0.479744,33.152512,250.271232,271.204352,467.428096,488.891648
0000000924,11,1764487484528548600,0.02816,0.027904,0.547072,59.660544,275.835392,296.736768,487.532032,509.17376
0000001129,13,1764487484549212200,0.02048,0.020224,0.290048,199.193856,420.344832,442.00448,655.459584,678.343424
0000000824,10,1764487484642240500,0.019968,0.019712,0.24064,24.139776,242.82112,264.577536,457.171968,478.898176
0000000524,7,1764487484642609000,0.061952,0.06144,0.405248,49.572864,79.2448,100.55296,296.70528,318.431232
0000000327,5,1764487484662013700,0.048128,0.047872,0.417024,31.985408,60.473344,81.049856,276.594432,299.00544
0000000424,6,1764487484713100300,0.024832,0.024576,0.38528,109.261056,122.167808,143.087616,333.38368,354.978816
0000000724,9,1764487484713430800,0.037632,0.037376,0.36224,11.323904,229.673984,250.523392,450.340352,472.632576
0000000624,8,1764487484716729600,0.023552,0.023296,0.442368,200.549376,213.77664,236.546048,431.808512,453.40288
0000000226,4,1764487484771080700,0.049408,0.04864,0.986112,96.161792,315.291648,338.682368,530.03264,551.871488
0000001026,12,1764487484771298800,0.077824,0.077056,0.512256,194.851584,211.574528,234.053888,435.427072,457.265664
0000000130,3,1764487484783567000,0.064,0.06144,0.326656,62.515712,277.082112,298.014208,488.695808,510.11968
0000000925,11,1764487484928857300,0.08192,0.074752,0.453632,82.782208,299.368704,322.250752,515.298304,537.073152
0000001130,13,1764487484952197400,0.189696,0.187392,0.867072,13.627392,28.25984,49.201408,254.130432,275.529984
0000000825,10,1764487485042680600,0.044544,0.043776,0.385024,52.265984,267.399936,288.075264,481.120256,502.918912
0000000525,7,1764487485043013400,0.018944,0.018688,0.36096,103.726336,125.44384,146.536448,342.930688,364.24064
0000000328,5,1764487485062935600,0.02048,0.019968,0.289536,83.867904,107.703552,128.588288,325.63968,347.409664
0000000425,6,1764487485113286400,0.02944,0.029184,0.355584,143.901696,160.993024,182.046208,373.700864,396.343808
0000000725,9,1764487485113574700,0.072192,0.071168,0.314368,44.011264,60.801536,81.576192,274.474752,295.874304
0000000625,8,1764487485119291000,0.02304,0.022784,1.017344,24.333056,238.464512,259.173376,451.629824,472.797696
0000000227,4,1764487485170434800,0.019712,0.019456,0.3904,126.628864,348.98944,372.193536,567.138048,589.002496
0000001027,12,1764487485170604500,0.017152,0.016896,0.431872,28.144384,48.260096,69.57952,256.545024,278.017024
0000000131,3,1764487485184649200,0.046336,0.04608,0.756992,83.314688,297.869056,320.351232,515.987968,538.090496
0000000926,11,1764487485329238800,0.066304,0.06528,0.506112,109.849344,323.86048,344.881408,547.812352,572.134912
0000001131,13,1764487485352809500,0.051968,0.0512,0.326656,64.493568,77.765632,98.646784,291.302144,314.109952
0000000826,10,1764487485442921000,0.056576,0.054528,0.330496,76.222208,305.19424,325.892864,520.355072,542.934016
0000000526,7,1764487485443596300,0.029696,0.029184,0.470016,155.325952,173.101568,194.010368,392.784128,415.345664
0000000329,5,1764487485463242000,0.026112,0.026112,0.32,134.06592,151.93472,172.648192,370.0736,391.092992
0000000426,6,1764487485513613600,0.076544,0.060416,0.347136,181.900544,200.924928,221.828352,422.150656,444.124416
0000000726,9,1764487485514126300,0.107776,0.106496,0.460288,79.756288,98.151168,119.327232,312.02304,333.623296
0000000626,8,1764487485519459000,0.020736,0.019968,0.255744,47.144704,266.83776,287.615488,485.620224,507.202048
0000000228,4,1764487485570737000,0.028928,0.028672,2.651904,159.22432,186.426368,207.032576,403.011072,424.746752
0000001028,12,1764487485570793500,0.01792,0.017664,0.616704,63.44064,78.715904,99.806208,307.911424,330.70976
0000000132,3,1764487485584748500,0.025856,0.0256,0.242688,111.132672,130.496256,152.257024,350.485504,372.652032
0000000927,11,1764487485729503700,0.041728,0.03072,0.504064,138.857984,161.388288,181.893632,375.46368,396.516864
0000001132,13,1764487485753235200,0.037632,0.03712,0.328192,97.194752,130.944768,152.6016,343.154688,364.673792
0000000827,10,1764487485843603000,0.02816,0.027904,0.364032,112.798464,332.65408,354.979072,545.984,567.815424
0000000527,7,1764487485843679500,0.02304,0.022784,0.270592,198.166784,214.555136,235.399424,441.8688,463.65568
0000000330,5,1764487485863499800,0.033792,0.03328,0.459008,178.4704,196.376064,217.169664,414.950656,436.254464
0000000427,6,1764487485913881300,0.086528,0.085504,1.850368,12.936448,32.6784,53.607936,245.671168,268.270336
0000000727,9,1764487485914288400,0.035328,0.035072,0.650496,118.555648,136.285696,157.1264,370.405376,392.557824
0000000627,8,1764487485919624400,0.034816,0.033792,0.393984,80.27392,299.035392,319.93984,516.563712,539.166208
0000000229,4,1764487485971373000,0.03456,0.034304,0.448768,5.20448,220.416256,241.047552,434.054656,455.568128
0000001029,12,1764487485971412700,0.026624,0.026368,0.381952,113.855232,131.91168,152.45184,347.371008,369.240576
0000000133,3,1764487485985050400,0.04224,0.041472,0.3392,156.216576,175.046144,196.168192,388.39296,410.169856
0000000928,11,1764487486130088400,0.042496,0.041984,0.606208,181.3888,197.386752,218.653184,412.048896,434.297344
0000001133,13,1764487486153322500,0.210432,0.191488,0.587776,149.109504,169.31328,189.879296,384.702208,409.879552
0000000828,10,1764487486244146200,0.035328,0.034816,1.267456,141.010432,358.441728,379.792384,578.271488,599.691008
0000000528,7,1764487486244156700,0.10752,0.107008,1.20704,30.044672,47.357696,67.879936,260.337152,281.984512
0000000331,5,1764487486264117800,0.275712,0.2752,0.960256,9.2736,225.034496,246.265856,441.314816,462.632192
0000000428,6,1764487486313990400,0.040448,0.03968,0.344576,52.996096,68.02048,88.772608,281.7728,303.657728
0000000728,9,1764487486315096000,0.02432,0.024064,0.48512,177.529856,193.434624,214.253056,409.10976,430.697216
0000000628,8,1764487486319860000,0.039168,0.038912,0.439296,111.558656,330.892032,352.242944,545.641728,567.399424
0000001030,12,1764487486371675400,0.019968,0.019456,0.281344,153.502464,174.239744,194.943744,388.9856,410.73408
0000000230,4,1764487486371947300,0.060928,0.060672,0.414464,28.54784,246.246912,269.929216,471.3024,492.448512
0000000134,3,1764487486385192000,0.037376,0.036864,0.2688,197.767424,212.781824,233.479168,434.128896,455.973632
0000000929,11,1764487486530326800,0.025344,0.024832,0.453376,6.1632,21.897216,43.70688,233.503232,255.883264
0000001134,13,1764487486553961200,0.017664,0.017408,0.213248,192.332544,209.863424,230.631424,428.06784,450.192384
0000000829,10,1764487486644407800,0.028672,0.02816,0.284672,173.219072,205.664512,227.9552,426.40384,447.52
0000000529,7,1764487486644408600,0.027648,0.027392,0.286464,73.574656,88.701696,109.642496,306.14016,328.273664
0000000332,5,1764487486668233200,0.053248,0.052992,0.40448,31.802112,250.771712,271.392,463.97824,485.534976
0000000429,6,1764487486714141000,0.038144,0.037632,0.336384,87.802112,122.458368,143.423744,332.101632,354.09024
0000000729,9,1764487486715176400,0.023296,0.02304,0.424704,5.96992,20.99968,41.625344,235.579904,257.481216
0000000629,8,1764487486720408600,0.026112,0.025856,0.518656,140.190464,362.697984,384.271616,576.014336,597.400832
0000001031,12,1764487486771944200,0.032768,0.032512,1.201152,196.733184,222.178048,242.839552,444.332288,465.735424
0000000231,4,1764487486772575200,0.042752,0.041984,0.603648,63.31392,281.61792,303.060736,496.464384,518.378752
0000000135,3,1764487486785436700,0.02304,0.022784,0.760576,28.89856,60.767488,81.474816,280.009728,304.885504
0000000930,11,1764487486930838500,0.022528,0.022272,0.287488,40.768256,62.466304,83.613184,284.751104,306.254592
0000001135,13,1764487486954465800,0.02304,0.022784,0.622592,23.336448,41.873664,62.746112,259.80544,281.766656
0000000530,7,1764487487044511000,0.047616,0.046848,0.441088,113.220608,129.299712,150.192128,347.305728,368.876032
0000000830,10,1764487487044676400,0.027904,0.027392,0.739328,20.801536,245.137152,269.7728,461.275136,484.315392
0000000333,5,1764487487068185300,0.052736,0.05248,0.351232,59.072512,272.343552,293.79968,484.09216,509.3568
0000000430,6,1764487487114377700,0.022272,0.02176,0.371968,138.842112,157.967872,178.96576,373.95072,395.913216
0000000730,9,1764487487115377700,0.026112,0.025856,0.304384,42.358784,60.97408,81.557248,272.894208,295.035648
0000000630,8,1764487487120829200,0.43904,0.438528,0.857088,169.432064,392.923392,413.684224,619.168512,640.799232
0000000232,4,1764487487172337000,0.044032,0.026624,0.425984,90.637056,316.391168,337.362432,534.558976,557.062912
0000001032,12,1764487487172337400,0.024064,0.023808,0.410624,34.203136,50.355968,71.778048,264.364544,286.304768
0000000136,3,1764487487187438300,0.041472,0.041216,0.364544,84.985088,103.871488,125.84064,321.647616,346.62656
0000000931,11,1764487487333078800,0.045568,0.0448,0.3008,88.750336,107.414784,128.502016,327.355904,349.663488
0000001136,13,1764487487354768000,0.019968,0.019712,0.337408,67.35872,85.90976,106.7968,306.024448,328.34816
0000000831,10,1764487487445550300,0.028672,0.028416,0.495104,56.562944,73.709312,94.299392,296.007168,317.264896
0000000531,7,1764487487445552400,0.031232,0.03072,0.493056,153.944832,168.558336,190.13632,381.123584,407.469568
0000000334,5,1764487487469874200,0.087296,0.086784,0.353024,77.04576,291.298048,312.63104,507.134208,528.740096
0000000431,6,1764487487514492000,0.019968,0.019712,0.303104,183.987456,199.964672,220.816896,414.714624,436.70912
0000000731,9,1764487487516111600,0.026368,0.026112,0.391936,83.933696,99.816448,120.667136,315.339264,337.345792
0000000631,8,1764487487520862500,0.024064,0.024064,0.30848,207.416832,225.420032,246.282752,439.510016,461.403904
0000000233,4,1764487487575318000,0.026112,0.025856,0.261632,125.990912,353.107456,374.239232,567.063296,590.830336
0000001033,12,1764487487575786000,0.014848,0.014592,0.19328,70.067456,88.417536,109.533696,311.64672,333.67296
0000000137,3,1764487487587666400,0.035584,0.035328,0.556032,130.285568,151.380992,172.368384,366.617856,388.381184
0000000932,11,1764487487733702400,0.028928,0.028672,0.395264,144.95744,168.147456,189.078272,386.164992,407.935744
0000001137,13,1764487487754934300,0.025344,0.025344,0.402944,118.029824,143.35232,164.06144,357.592576,380.155392
0000000532,7,1764487487845793800,0.03968,0.039168,1.008896,187.328512,201.84832,222.44352,418.7648,440.34304
0000000832,10,1764487487845955300,0.036864,0.03584,0.560896,102.883328,122.354432,142.896384,336.5824,361.459712
0000000335,5,1764487487869842400,0.02944,0.029184,0.31744,101.443584,323.185152,352.190464,542.257408,563.961856
0000000432,6,1764487487914748400,0.251648,0.250112,0.606208,8.883456,229.941504,251.310848,452.198144,473.744128
0000000732,9,1764487487916381200,0.054272,0.053504,0.389888,121.500928,135.757824,156.857344,354.69568,375.924736
0000000632,8,1764487487921027800,0.029696,0.02944,0.434688,36.596736,54.272768,76.426752,266.73664,288.502272
