gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000126,3,1764433838217251000,0.072192,0.071424,0.307712,194.16832,208.64384,229.428224,423.86816,445.090048
0000000226,4,1764433838217458400,0.03328,0.032768,0.289024,115.087104,329.211392,350.059264,539.24224,560.427264
0000000426,6,1764433838219741700,0.028672,0.027904,0.202496,4.371968,222.639616,243.132416,435.425792,456.640512
0000000826,10,1764433838223704800,0.02304,0.022784,0.468224,201.008128,213.034752,233.588992,425.524736,446.984448
0000000326,5,1764433838230109400,0.032768,0.032,0.30976,70.263552,280.164096,300.817408,489.775872,511.136512
0000000629,8,1764433838328697900,0.026112,0.025856,0.35584,167.844608,385.340672,405.851392,596.831488,618.346496
0000000727,9,1764433838584730400,0.022528,0.022016,0.41728,115.08864,128.78592,149.37216,341.266432,362.400512
0000000527,7,1764433838592560400,0.014592,0.014336,0.20096,43.351552,60.554752,82.034944,276.567552,298.307328
0000000927,11,1764433838594903300,0.03072,0.030208,0.207872,172.36992,183.171584,203.999488,391.97312,413.294336
0000000127,3,1764433838617371400,0.054528,0.051712,1.103616,19.645696,233.952512,254.564608,442.22592,463.353344
0000000227,4,1764433838617666000,0.022016,0.02176,0.283648,135.609344,349.523712,370.084864,561.990144,582.966784
0000000427,6,1764433838619859200,0.049152,0.04736,0.347648,29.901568,41.423616,62.147584,249.480448,271.099392
0000000827,10,1764433838623732700,0.022272,0.02176,0.344576,21.1136,235.046912,255.67232,444.4416,465.750272
0000000327,5,1764433838630390500,0.089344,0.07168,0.434688,85.848576,304.483328,325.09184,516.808448,537.37344
0000000630,8,1764433838728830000,0.016384,0.016128,0.283648,191.388928,202.182656,222.836736,411.687936,432.909824
0000000728,9,1764433838984841500,0.028928,0.028416,0.237824,146.162176,161.85728,182.458624,370.058752,391.271936
0000000528,7,1764433838992729900,0.021504,0.020992,0.33792,86.8672,98.70848,119.335424,306.278144,327.609088
0000000928,11,1764433838995897600,0.020736,0.020224,0.23168,199.358464,210.568192,231.16544,420.897024,443.650304
0000000128,3,1764433839017558000,0.020992,0.020736,0.195072,38.770688,249.875968,270.5408,460.484864,481.876736
0000000228,4,1764433839017807000,0.034816,0.034048,0.361472,158.682624,372.994816,393.557248,581.925376,603.476736
0000000428,6,1764433839020052000,0.020992,0.020736,0.26496,59.783936,72.951296,93.883648,282.72768,303.989504
0000000828,10,1764433839023773200,0.021504,0.020992,0.316672,40.913664,255.433984,276.046848,466.51904,488.369664
0000000328,5,1764433839030584600,0.038912,0.038656,0.274688,110.094592,121.52576,142.107648,334.3552,355.68512
0000000631,8,1764433839128964900,0.023296,0.022784,0.291328,7.433216,20.937216,41.41312,235.994368,257.362944
0000000729,9,1764433839384956000,0.014848,0.014592,0.210944,174.202624,185.925376,206.463744,394.010624,415.24736
0000000529,7,1764433839392829700,0.019712,0.0192,0.242176,115.086848,130.500096,151.087104,338.634752,359.867648
0000000929,11,1764433839396031500,0.021504,0.021248,0.251904,16.784384,231.424,252.002048,443.975936,465.186816
0000000129,3,1764433839417769500,0.050432,0.04992,0.845568,55.702528,273.865472,294.428672,482.483712,503.808768
0000000229,4,1764433839418160000,0.031488,0.03072,0.362496,177.95712,388.71296,409.285888,601.306368,622.522624
0000000429,6,1764433839420206300,0.032768,0.032256,0.42368,91.519232,105.061376,125.661696,314.563328,335.705088
0000000829,10,1764433839423936800,0.033024,0.032256,0.329216,61.538816,275.558144,296.174848,483.6672,504.68352
0000000329,5,1764433839430734600,0.022272,0.02176,0.336384,144.74496,157.781248,178.305024,368.56448,389.66656
0000000632,8,1764433839529138200,0.01792,0.017408,0.234752,46.406656,58.032384,78.63296,266.726912,288.431616
0000000730,9,1764433839786008600,0.023552,0.02304,0.243456,197.273856,208.350208,229.068288,421.271808,442.355968
0000000530,7,1764433839792987400,0.014848,0.014336,0.189184,147.208448,159.015424,179.572992,372.974336,394.432256
0000000930,11,1764433839796092200,0.048384,0.047616,0.374272,40.464128,259.020032,279.605504,471.690752,493.059072
0000000130,3,1764433839817801700,0.023808,0.023296,0.357888,78.884352,293.445632,314.126848,502.438912,523.600384
0000000230,4,1764433839818214400,0.020736,0.02048,0.258048,194.144512,207.183872,227.89888,424.061952,445.238272
0000000430,6,1764433839820287700,0.041216,0.039168,0.346368,120.345856,133.026048,153.527296,345.3568,367.072256
0000000830,10,1764433839824074200,0.032,0.029952,0.244992,80.300032,290.903296,311.590656,501.638656,522.902272
0000000330,5,1764433839830901500,0.019712,0.019456,0.180736,173.595136,189.603584,210.092032,410.43712,432.65536
0000000633,8,1764433839929243100,0.039168,0.038656,0.265216,75.566336,92.843008,113.374976,312.944896,334.171904
0000000731,9,1764433840186199000,0.029184,0.028416,0.299776,18.169088,230.171648,250.977792,441.024256,462.200064
0000000531,7,1764433840193161500,0.020224,0.019968,0.237056,179.789056,195.539968,216.892928,408.575744,430.13632
0000000931,11,1764433840196205800,0.041984,0.04096,0.307968,68.242432,282.633472,303.20128,497.279488,518.37952
0000000131,3,1764433840217950700,0.020224,0.019712,0.249856,98.635008,114.290688,134.885376,325.169152,347.199232
0000000231,4,1764433840218364200,0.036608,0.036096,0.325888,16.6656,232.31744,252.978688,449.443328,471.068928
0000000431,6,1764433840220307000,0.026624,0.025856,0.197888,152.622592,168.672512,189.475584,381.83296,403.083776
0000000831,10,1764433840224190000,0.031744,0.030976,0.204032,97.986816,311.00032,331.600128,524.465664,546.005248
0000000331,5,1764433840231070000,0.019712,0.0192,0.43392,7.360768,21.107968,41.776384,233.20832,254.441472
0000000634,8,1764433840329316600,0.022784,0.022528,0.328704,121.64096,133.386496,153.975296,343.974656,365.28128
0000000732,9,1764433840586425300,0.038656,0.0384,0.299776,37.707776,248.530432,269.14176,457.288704,478.373888
0000000532,7,1764433840593262800,0.026112,0.025856,0.202496,4.428544,218.758656,239.479808,426.214656,448.808448
0000000932,11,1764433840596323600,0.030208,0.029696,0.211456,93.228544,310.391552,330.94528,520.347136,541.71264
0000000132,3,1764433840618015700,0.020224,0.019712,0.18944,129.899008,141.517312,162.088448,353.131008,374.377984
0000000232,4,1764433840618455300,0.021248,0.020992,0.256256,42.788864,59.11552,79.656448,265.861376,287.202816
0000000432,6,1764433840620412000,0.018176,0.01792,0.204544,186.990592,198.7648,219.523328,408.343552,429.04704
0000000832,10,1764433840624303000,0.021248,0.020992,0.265216,120.306944,334.984704,355.617536,547.534592,568.73088
0000000332,5,1764433840631162000,0.022784,0.022272,0.183808,42.605824,56.123392,76.710144,267.907072,289.22624
0000000635,8,1764433840729450800,0.042752,0.04224,0.318464,149.885696,161.480704,182.168832,370.384384,391.72736
0000000733,9,1764433840986616800,0.032512,0.032,0.285184,53.780992,268.410368,288.996352,477.958144,499.289088
0000000533,7,1764433840993374700,0.024064,0.023552,0.301568,22.84288,241.69856,262.306816,450.781952,471.830528
0000000933,11,1764433840996477200,0.021248,0.020736,0.321792,116.558848,331.61984,352.312576,543.895808,564.848128
0000000133,3,1764433841018124800,0.022016,0.021504,0.31104,157.71136,169.040128,189.71136,376.826112,398.054656
0000000233,4,1764433841018638300,0.025088,0.024576,0.401152,72.615168,84.330496,104.912896,297.119232,318.415616
0000000433,6,1764433841020536600,0.05632,0.056064,0.482816,4.805632,218.352128,238.968832,431.155712,452.254464
0000000833,10,1764433841024418600,0.032256,0.031744,0.386048,144.07168,358.535424,379.253248,567.986432,589.377024
0000000333,5,1764433841031304700,0.02176,0.021248,0.321536,72.914688,86.947072,107.548416,296.535552,317.579264
0000000636,8,1764433841129625000,0.041216,0.033792,0.255488,177.77408,189.139712,209.733632,397.90208,419.179264
0000000734,9,1764433841386804500,0.026112,0.025856,0.265216,73.848576,288.039936,308.79744,502.859264,524.336128
0000000534,7,1764433841393507000,0.035328,0.03456,0.261888,47.231744,261.700608,282.209792,470.520576,491.798272
0000000934,11,1764433841396613600,0.03456,0.033792,0.21888,139.93728,354.53056,375.260928,568.110336,588.70272
0000000134,3,1764433841418293800,0.020224,0.019712,0.226816,180.833024,192.231168,212.889088,400.75648,422.045952
0000000234,4,1764433841418778000,0.02048,0.020224,0.32256,104.766976,115.877632,136.66816,325.57056,346.777344
0000000434,6,1764433841420664800,0.020224,0.019968,0.345856,28.195328,41.210112,61.735424,250.454272,271.81568
0000000834,10,1764433841424618200,0.04608,0.045568,0.260352,164.25856,378.214656,398.775296,591.61856,612.766208
0000000334,5,1764433841431522600,0.022016,0.021504,0.29824,107.86688,119.483904,140.330496,331.568384,352.988928
0000000637,8,1764433841529831000,0.014336,0.01408,0.294144,205.788672,217.77152,238.347776,427.907328,449.302528
0000000735,9,1764433841787056600,0.025088,0.024832,0.313344,98.167296,314.979328,335.751168,525.58336,546.911488
0000000535,7,1764433841793724400,0.022016,0.02176,0.311296,66.932736,281.835264,302.396416,490.544128,511.912704
0000000935,11,1764433841796736300,0.146432,0.134912,0.4096,164.462848,380.128512,400.612608,592.014848,613.873152
0000000235,4,1764433841818889700,0.020224,0.019712,0.316416,133.191936,155.595264,176.237824,367.657472,389.224448
0000000135,3,1764433841819320800,0.020992,0.020736,0.273664,203.863552,215.276032,235.878656,425.161728,446.154752
0000000435,6,1764433841820760300,0.021248,0.020736,0.298752,54.5024,67.678208,89.292288,280.69376,301.956352
0000000835,10,1764433841824702200,0.0128,0.012544,0.197632,187.78368,406.319616,427.10144,634.694656,656.595968
0000000335,5,1764433841831715800,0.024832,0.02432,0.18176,139.581696,151.610624,172.208384,359.333376,380.487168
0000000638,8,1764433841930088700,0.029696,0.029184,0.291584,23.6672,43.819008,64.513792,258.279168,280.081408
0000000736,9,1764433842187038700,0.045056,0.043008,0.241664,121.65632,335.818496,356.544512,547.24992,567.648512
0000000536,7,1764433842193845000,0.02816,0.027648,0.23168,86.819328,305.357568,325.993472,513.53984,535.194624
0000000936,11,1764433842196874200,0.017152,0.016896,0.47744,188.276992,402.576128,423.4432,615.680768,636.857088
0000000236,4,1764433842219064600,0.020736,0.02048,0.282368,172.421376,184.43264,205.033728,392.54656,413.702144
0000000136,3,1764433842219491800,0.032256,0.031488,0.400128,21.05984,238.705152,259.40736,449.217536,470.58944
0000000436,6,1764433842220874200,0.029952,0.029184,0.187904,87.35616,98.283776,118.928896,306.508288,327.870208
0000000836,10,1764433842224871200,0.024064,0.023808,0.201216,8.18176,21.74208,42.322176,234.822144,256.525824
0000000336,5,1764433842231818500,0.04096,0.03968,0.27392,168.86528,182.6176,203.205376,391.511552,412.753408
0000000639,8,1764433842330228000,0.023552,0.02304,0.291584,70.694144,85.878528,106.78784,297.228288,318.431744
0000000737,9,1764433842587266600,0.026112,0.025856,0.2368,142.474496,157.7088,178.377728,369.935616,391.403776
0000000537,7,1764433842594019300,0.032768,0.032,0.269056,110.290176,321.022208,341.626112,529.509632,550.758912
0000000937,11,1764433842596982800,0.017152,0.016896,0.248064,4.145664,219.10272,239.731456,431.225088,452.367872
0000000237,4,1764433842619544000,0.030208,0.029696,0.297472,196.182272,207.384064,227.978496,419.87712,440.9984
0000000137,3,1764433842619611600,0.04352,0.043008,0.317184,45.339392,259.692288,280.617984,467.572224,488.63616
0000000437,6,1764433842621434600,0.0192,0.018688,0.380416,110.948608,125.662464,146.281728,336.135424,357.294848
0000000837,10,1764433842624985300,0.03328,0.032768,0.44032,39.181568,50.728448,71.377152,262.266368,283.699456
0000000337,5,1764433842631837000,0.014336,0.013824,0.209408,200.547072,213.167616,233.653504,423.536128,444.72832
0000000640,8,1764433842730465500,0.020736,0.02048,0.411904,101.533696,113.050368,133.654528,326.398208,347.469568
0000000738,9,1764433842987475500,0.02048,0.020224,0.27648,175.84512,187.744512,208.324352,395.813888,417.00992
0000000538,7,1764433842994187500,0.03712,0.036608,0.201472,126.351104,336.753408,357.52064,549.643008,571.104
0000000938,11,1764433842997100800,0.031488,0.03072,0.236544,27.68512,242.212352,262.705152,450.274816,471.44832
0000000238,4,1764433843019918800,0.126208,0.125184,0.620544,16.282368,28.3392,48.916736,239.137792,260.390144
0000000138,3,1764433843019941400,0.079104,0.077568,0.322304,64.233984,275.426816,296.005376,483.550976,504.713728
0000000438,6,1764433843021543000,0.033536,0.032768,0.198912,146.050304,157.547264,178.157056,365.675776,386.992128
0000000838,10,1764433843025045500,0.02176,0.021248,0.20864,65.929216,76.919296,97.401856,286.217216,307.281152
0000000338,5,1764433843031926300,0.023296,0.02304,0.229376,20.934144,31.912704,52.585984,244.601344,265.67808
0000000641,8,1764433843130533000,0.047104,0.045568,0.372992,132.30208,145.231872,165.768704,356.594944,378.223616
0000000739,9,1764433843388209400,0.02688,0.026368,0.260352,199.071488,210.854144,231.478016,421.363712,442.16448
0000000539,7,1764433843394396000,0.025088,0.024576,0.238592,146.299904,364.810752,385.55136,574.089216,595.063552
0000000939,11,1764433843397178000,0.026112,0.0256,0.2048,47.251712,257.611264,278.178048,466.191104,487.468288
0000000239,4,1764433843420071000,0.025088,0.024576,0.300544,43.26528,54.535168,75.14496,263.626752,285.124608
0000000139,3,1764433843420129500,0.02816,0.027392,0.289024,80.037376,290.730496,311.245312,499.91424,520.970496
0000000439,6,1764433843421681000,0.023808,0.023552,0.300032,169.7344,181.172736,201.75744,393.984,415.11936
0000000839,10,1764433843425222100,0.021248,0.020736,0.208384,93.926144,104.698624,125.420032,313.981696,335.104512
0000000339,5,1764433843432142800,0.021248,0.020992,0.231936,54.804992,66.384896,86.906368,275.373312,297.010944
0000000642,8,1764433843530642700,0.031232,0.03072,0.26496,160.706304,172.079104,192.872704,380.352512,401.679104
0000000740,9,1764433843788351200,0.025088,0.024832,0.238848,16.425472,231.303936,251.990016,441.233664,462.589696
0000000540,7,1764433843794592300,0.047616,0.046592,0.272128,169.743104,388.506624,409.26336,596.373504,617.799168
0000000940,11,1764433843797300000,0.023808,0.023296,0.194304,62.972928,273.947392,294.792192,482.501632,504.293376
0000000240,4,1764433843820222200,0.042752,0.041984,0.440832,75.264256,86.08256,106.62144,295.610624,316.959232
0000000140,3,1764433843820419000,0.03712,0.03584,0.280064,95.790848,305.880064,326.51648,515.990528,537.002496
0000000440,6,1764433843821771500,0.019968,0.019456,0.261888,198.30272,209.351424,230.349824,421.303808,442.6176
0000000840,10,1764433843825416000,0.037888,0.037376,0.224512,117.648896,127.95904,148.610048,341.867008,363.149056
0000000340,5,1764433843832361700,0.09472,0.093184,0.36224,83.13856,94.62528,115.153152,302.445056,323.72352
0000000741,9,1764433844188509400,0.03456,0.033792,0.304896,35.450112,48.652288,69.289728,254.74048,275.939328
0000000541,7,1764433844194863600,0.013824,0.013312,0.192,192.17664,404.305664,425.024,620.694272,641.568256
0000000941,11,1764433844197550600,0.03712,0.036608,0.354816,78.392064,293.661696,314.370816,501.782784,523.039232
0000000241,4,1764433844220316000,0.164608,0.155648,0.86272,102.961408,118.089728,138.762752,328.589312,349.828352
0000000141,3,1764433844220505900,0.023296,0.02304,0.40064,112.296192,328.155136,348.812288,541.220096,562.642432
0000000441,6,1764433844221893600,0.07424,0.065024,0.473344,18.299648,228.571648,249.141504,439.415552,459.867136
0000000841,10,1764433844225495300,0.0128,0.012544,0.369152,146.612736,158.5728,179.33312,369.710848,390.883328
0000000341,5,1764433844232534300,0.027392,0.02688,0.235264,106.708736,117.597184,138.134016,326.266112,347.588352
0000000742,9,1764433844588671000,0.035584,0.034816,0.372992,62.62528,76.793344,97.404928,290.754048,312.135168
0000000542,7,1764433844595031300,0.031744,0.029952,0.87936,5.783808,228.560896,249.791744,438.537984,459.8912
0000000942,11,1764433844597719800,0.022272,0.022016,0.284928,98.676736,309.603584,330.417664,517.526528,538.72128
0000000242,4,1764433844620429600,0.055296,0.036096,0.289792,136.472832,149.233664,169.724416,365.090048,386.734592
0000000142,3,1764433844620707000,0.036608,0.036096,0.253952,136.558848,350.6816,371.516928,558.38336,579.681536
0000000442,6,1764433844622052600,0.022784,0.022272,0.265216,34.90816,249.867776,270.448896,460.978688,482.397696
0000000842,10,1764433844625700600,0.029184,0.028928,0.214016,177.640704,197.58208,218.184192,408.187904,429.282304
0000000342,5,1764433844632693200,0.014592,0.01408,0.17408,130.420224,141.767424,162.515456,353.2736,374.555392
