gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000941,11,1764489629300182300,0.033792,0.03328,0.386304,22.78144,84.359424,104.990464,,
0000001041,12,1764489629309127200,0.039168,0.038912,0.368384,26.672384,88.73344,109.455104,,
0000000441,6,1764489629316161800,0.022016,0.021504,0.432896,20.348416,80.796672,101.514752,,
0000000341,5,1764489629322028300,0.0448,0.044032,1.062656,25.713408,86.898432,107.460608,,
0000000541,7,1764489629342132500,0.022784,0.022272,0.310528,30.130944,83.147264,103.7056,,
0000000141,3,1764489629344339700,0.0192,0.018944,0.223232,27.739904,78.693888,99.689472,,
0000000842,10,1764489629782135300,0.029696,0.02944,0.300288,33.489152,90.150144,111.570944,,
0000000742,9,1764489629790142700,0.017664,0.017152,0.326912,26.805504,82.034688,102.684928,,
0000000942,11,1764489629800326700,0.024064,0.023552,0.336896,18.548992,71.684864,92.388608,,
0000001042,12,1764489629809209600,0.027904,0.027136,0.385536,23.22688,76.208896,97.712384,,
0000000442,6,1764489629816451600,0.04352,0.043008,0.590848,25.949184,89.924352,110.770176,,
0000000342,5,1764489629822546700,0.022784,0.022016,0.632064,22.969088,93.50144,114.02752,,
0000000542,7,1764489629842665000,0.023808,0.023296,0.378624,36.680704,87.439616,108.254208,,
0000000142,3,1764489629844506600,0.01792,0.017408,0.435968,34.033664,85.849856,106.441984,,
