gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000131,3,1764493003096950500,0.016896,0.016384,0.245504,123.651584,357.466112,378.07488,499.112448,524.040448
0000000231,4,1764493003106327000,0.016384,0.016128,0.168192,6670.646528,12014.121984,12035.004928,,
0000001130,13,1764493003130249500,0.027392,0.01536,0.188928,1642.619136,2690.985216,2711.473152,,
0000000530,7,1764493003134012000,0.013568,0.013312,0.242432,7495.77216,14351.890688,14372.60032,,
0000001031,12,1764493003174456000,0.016128,0.015872,0.188928,7326.719744,11781.507328,11802.294016,,
0000000930,11,1764493003203887400,0.05888,0.058368,0.262656,303.851264,529.12768,549.800704,679.229696,701.780992
0000000330,5,1764493003208718600,0.013312,0.013056,0.187648,562.935296,11017.696,11038.877696,,
0000000631,8,1764493003254500000,0.0256,0.025088,0.325888,1520.747264,3037.787392,3058.294528,,
0000000735,9,1764493003270833700,0.024064,0.023808,0.226816,17243.337728,22465.028096,22485.5872,,
0000000836,10,1764493003275281000,0.016128,0.015616,1.253888,269.466112,908.981248,929.55008,,
0000000433,6,1764493003282905000,0.015616,0.01536,0.276992,831.145728,10800.337152,10822.062336,,
0000000132,3,1764493003297064700,0.042752,0.04224,0.39936,107.39456,368.52864,389.055488,459.47264,482.036224
0000000232,4,1764493003306446000,0.02048,0.020224,0.297728,6758.6176,11873.008896,11893.696,,
0000001131,13,1764493003330617300,0.027648,0.027392,0.548608,1613.911808,2579.281152,2599.813632,,
0000000531,7,1764493003334124000,0.02048,0.020224,0.173056,10282.950144,14265.179648,14285.823744,,
0000001032,12,1764493003374573600,0.017408,0.017152,0.299776,7164.132864,11615.2512,11635.896576,,
0000000931,11,1764493003404390100,0.026624,0.026368,0.322816,143.880192,388.910848,409.559808,632.461312,655.510272
0000000331,5,1764493003408832800,0.015104,0.014848,0.187136,6610.370304,11142.012672,11162.65856,,
0000000632,8,1764493003454678800,0.028672,0.02816,0.19712,1337.414144,2867.186432,2887.668224,,
0000000736,9,1764493003470951000,0.022528,0.022016,0.219136,17042.839552,22297.234944,22317.810944,,
0000000837,10,1764493003475389700,0.014848,0.014592,0.18304,280.123136,6976.521984,6997.341184,,
0000000434,6,1764493003483013400,0.033536,0.033024,0.959744,656.683008,10647.871488,10668.630016,,
0000000133,3,1764493003497234000,0.027136,0.02688,0.25088,117.609472,306.779648,327.568384,417.417984,440.810496
0000000233,4,1764493003506637000,0.01408,0.013824,0.43008,6951.574784,11793.632256,11814.310912,,
0000001132,13,1764493003530735000,0.0256,0.025344,0.447488,1676.14336,2429.960192,2450.62784,,
0000000532,7,1764493003534219000,0.030976,0.030464,0.19712,10272.97408,14181.671424,14202.484736,,
0000001033,12,1764493003575079000,0.034048,0.03328,0.317184,6997.409536,11454.80832,11475.968512,,
0000000932,11,1764493003604584400,0.039936,0.039424,0.509952,73.209344,328.777472,349.2992,520.404992,543.360768
0000000332,5,1764493003609045800,0.036096,0.035072,0.438528,6662.141184,11029.262848,11049.933312,,
0000000633,8,1764493003654850300,0.024576,0.024064,0.258048,1153.014784,2693.688832,2714.38208,,
0000000737,9,1764493003671081200,0.02816,0.027904,0.336128,16843.236096,22134.074624,22154.751232,,
0000000838,10,1764493003675422000,0.018688,0.018176,0.184832,291.203328,9993.614848,10014.106112,,
0000000435,6,1764493003683251700,0.022784,0.022528,1.070848,502.72256,10515.807744,10536.619776,,
0000000134,3,1764493003697332000,0.107008,0.102912,0.248576,137.487616,316.235008,337.268736,671.226112,693.81888
0000000234,4,1764493003706636800,0.012544,0.012288,0.219648,9854.648832,11685.649152,11706.226688,,
0000001133,13,1764493003731167200,0.027648,0.027136,0.217856,1492.335872,2254.720512,2275.190272,,
0000000533,7,1764493003734314800,0.014592,0.01408,0.418816,10287.055616,14035.66208,14056.207104,,
0000001034,12,1764493003775279900,0.025344,0.023296,0.277248,9841.80736,11347.732736,11368.517632,,
0000000933,11,1764493003804814300,0.022272,0.02176,0.296192,163.23712,397.235456,417.907456,585.04704,607.70176
0000000333,5,1764493003809194500,0.022784,0.022528,0.1984,6686.644736,10890.286592,10911.090432,,
0000000634,8,1764493003854887200,0.02432,0.024064,0.242944,971.048448,2520.460544,2541.025024,,
0000000738,9,1764493003871105800,0.026368,0.025856,0.215296,16643.565568,21966.40512,21987.09504,,
0000000839,10,1764493003875830800,0.013568,0.013312,0.188928,334.58304,9967.864832,9988.332288,,
0000000436,6,1764493003883236600,0.022272,0.022016,0.20224,6413.605632,10562.649344,10583.238912,,
0000000135,3,1764493003897396700,0.01664,0.016128,0.191232,59.80416,385.032704,405.926144,613.80864,637.153536
0000000235,4,1764493003906940400,0.891904,0.889344,1.223936,9802.92992,11513.230848,11533.833984,,
0000001134,13,1764493003931398000,0.018432,0.018176,0.187648,1308.55296,2083.729408,2104.274944,,
0000000534,7,1764493003934423300,0.054016,0.0448,0.210944,10304.509696,13867.564288,13888.3072,,
0000001035,12,1764493003975428000,0.0256,0.025344,0.210688,9882.2784,11204.505344,11225.237504,,
0000000934,11,1764493004005008600,0.023808,0.023296,0.3456,144.82688,312.383488,333.069824,456.653056,481.49632
0000000334,5,1764493004009518000,0.01408,0.013824,0.211456,9662.168576,10813.997312,10834.461952,,
0000000635,8,1764493004055103700,0.018176,0.017664,0.222976,785.825792,2347.359488,2368.458752,,
0000000739,9,1764493004071224600,0.013824,0.013568,0.179456,16646.471424,21797.20704,21817.770496,,
0000000840,10,1764493004075996200,0.050176,0.049408,0.216064,6253.281536,9831.173376,9851.95648,,
0000000437,6,1764493004083307300,0.015104,0.014848,0.195584,6414.827008,10505.347328,10526.223104,,
0000000136,3,1764493004097688300,0.014848,0.014592,0.232704,282.497536,9568.847616,9589.48736,,
0000000236,4,1764493004107019000,0.016384,0.016128,0.195072,9981.914624,11383.491584,11404.208128,,
0000001135,13,1764493004131488500,0.0448,0.044032,0.32128,1126.387456,1910.618624,1931.117568,,
0000000535,7,1764493004134529000,0.025344,0.024832,0.286208,10296.253184,13745.306112,13765.872128,,
0000001036,12,1764493004175609600,0.027392,0.02688,1.044992,9876.110592,11091.222272,11111.96672,,
0000000935,11,1764493004205480700,0.01664,0.016128,0.172288,46.070016,6338.708224,6359.5008,,
0000000335,5,1764493004209985000,0.024832,0.02432,0.239104,9574.697472,10657.759488,10678.35264,,
0000000636,8,1764493004255260000,0.024832,0.024064,0.261632,922.867968,2187.03616,2207.65184,,
0000000740,9,1764493004271392300,0.014336,0.01408,1.163776,16446.475008,21624.198144,21644.77696,,
0000000841,10,1764493004276012800,0.02048,0.020224,0.194304,9362.467584,9769.443072,9790.01856,,
0000000438,6,1764493004283405800,0.02944,0.029184,0.196352,9388.887552,10465.300992,10485.869056,,
0000000137,3,1764493004297707800,0.02048,0.019968,0.199936,128.022016,9428.14208,9449.463552,,
0000000237,4,1764493004307097000,0.015104,0.014592,0.180224,9967.762944,11212.794624,11233.458176,,
0000001136,13,1764493004331608300,0.016384,0.016128,0.208384,945.843712,1738.525184,1759.009792,,
0000000536,7,1764493004334647800,0.028672,0.02816,0.560896,10283.463424,13696.132096,13716.719872,,
0000001037,12,1764493004375724000,0.016896,0.016384,0.214528,9837.46816,10950.35008,10970.886656,,
0000000936,11,1764493004405739500,0.024064,0.023808,0.289792,9182.109696,9636.841728,9657.528832,,
0000000336,5,1764493004410285300,0.016384,0.016128,0.251648,9610.793728,10517.556736,10538.162432,,
0000000637,8,1764493004455356000,0.023552,0.023296,0.214528,1037.829376,2055.981824,2076.620288,,
0000000741,9,1764493004471409000,0.014848,0.014336,0.171008,16450.188032,21474.595072,21495.155456,,
0000000842,10,1764493004476577300,0.021504,0.021248,0.223232,9297.410816,9725.90848,9746.665216,,
0000000439,6,1764493004483476500,0.022528,0.022272,0.195328,9547.044096,10331.381504,10352.098048,,
0000000138,3,1764493004498089500,0.02048,0.020224,0.195328,6075.369984,9458.515456,9479.227136,,
0000000238,4,1764493004507300000,0.024576,0.024064,0.278016,9881.788672,11042.343424,11063.003136,,
0000001137,13,1764493004531792600,0.023296,0.022784,0.336128,763.128064,1568.720384,1589.336576,,
0000000537,7,1764493004535318500,0.020736,0.020224,0.966656,10193.928448,13551.744512,13572.321536,,
0000001038,12,1764493004575825200,0.02304,0.022784,0.184064,9768.478208,10882.081792,10902.826752,,
0000000937,11,1764493004606047500,0.02304,0.022784,0.2304,9090.052096,9477.653248,9498.264832,,
0000000337,5,1764493004611082800,0.019456,0.0192,0.21632,9661.319936,10393.9776,10414.735616,,
0000000638,8,1764493004655520500,0.029696,0.029184,0.340224,1045.410816,1915.231232,1935.899648,,
0000000742,9,1764493004671595300,0.062464,0.054784,0.274432,16250.1632,21307.814656,21328.37632,,
0000000440,6,1764493004683592700,0.029696,0.02944,0.205824,9593.505024,10184.571392,10205.276416,,
0000000139,3,1764493004698152000,0.0256,0.025088,0.192512,9075.780352,9485.088512,9506.143744,,
0000000239,4,1764493004707391200,0.026112,0.0256,0.237568,9739.721728,10874.027776,10894.676992,,
0000001138,13,1764493004731898600,0.046336,0.045568,0.232192,737.67552,1411.643904,1432.162304,,
0000000538,7,1764493004735480800,0.020992,0.020736,0.224512,10016.294144,13386.635776,13407.45984,,
0000001039,12,1764493004775928600,0.068608,0.068096,0.275456,9593.162496,10714.9312,10735.513856,,
0000000938,11,1764493004806141200,0.025856,0.0256,0.288768,8914.815744,9324.012544,9344.7936,,
0000000338,5,1764493004811200500,0.022016,0.021504,0.388352,9492.43904,10235.546624,10256.426752,,
0000000639,8,1764493004855582500,0.015872,0.015616,0.262912,981.575168,1831.026432,1851.721984,,
0000000441,6,1764493004883800600,0.02176,0.021504,0.260608,9424.28544,10019.864064,10040.500224,,
0000000140,3,1764493004898299000,0.03072,0.021504,0.260096,8904.510976,9365.37984,9386.358784,,
0000000240,4,1764493004907618600,0.031744,0.031488,0.355072,9559.488768,10731.590912,10752.26112,,
0000001139,13,1764493004932013800,0.029952,0.029184,0.233216,640.177408,1282.091776,1302.671104,,
0000000539,7,1764493004935611600,0.022272,0.02176,0.253184,9845.779712,13221.039104,13241.884416,,
0000001040,12,1764493004976040700,0.031232,0.03072,0.326144,9443.271936,10573.967872,10594.493184,,
0000000939,11,1764493005006362600,0.023296,0.022784,0.22528,8752.534272,9223.856128,9244.50048,,
0000000339,5,1764493005011311400,0.044032,0.04352,0.288256,9329.32992,10084.416,10105.121024,,
0000000640,8,1764493005055725600,0.02944,0.029184,0.29056,813.446656,1664.781056,1685.393152,,
0000000442,6,1764493005083923700,0.023808,0.023552,0.238848,9254.1184,9859.904512,9880.466176,,
0000000141,3,1764493005098413600,0.022528,0.022272,0.311808,8732.621824,9227.433216,9248.131584,,
0000000241,4,1764493005107790300,0.027136,0.026624,0.22656,9379.744512,10564.072192,10584.635648,,
0000001140,13,1764493005132197400,0.022528,0.022016,0.228864,515.036928,1133.080064,1153.67936,,
0000000540,7,1764493005135816700,0.022016,0.02176,0.307968,9667.378688,13058.857728,13079.586048,,
0000001041,12,1764493005176218600,0.024064,0.023552,0.361984,9275.078144,10405.387776,10426.1312,,
0000000940,11,1764493005206445300,0.01664,0.016128,0.411392,8590.163712,9097.861632,9118.715904,,
0000000340,5,1764493005211411500,0.030208,0.02944,0.3328,9152.968192,9922.292224,9942.962176,,
0000000641,8,1764493005255968500,0.1024,0.086784,0.646912,663.185152,1601.335552,1622.112768,,
0000000142,3,1764493005298521000,0.039936,0.039424,0.23424,8554.112256,9088.644864,9109.696512,,
0000000242,4,1764493005307899400,0.03072,0.029952,0.336128,9205.613056,10397.137408,10417.768704,,
0000001141,13,1764493005332304000,0.044032,0.033536,0.335616,395.581184,1049.920768,1070.509056,,
0000000541,7,1764493005336041700,0.045568,0.044544,0.301312,9486.607616,12891.365376,12912.128256,,
0000001042,12,1764493005376264400,0.036352,0.035584,0.320512,9096.33152,10243.29728,10263.862272,,
0000000941,11,1764493005406676500,0.024832,0.02432,0.192512,8421.146624,8951.262208,8971.905792,,
0000000341,5,1764493005411574800,0.024064,0.023808,0.186624,8979.090944,9752.672512,9773.309184,,
0000000642,8,1764493005456145400,0.029952,0.029696,0.337408,496.083712,1430.657536,1451.143936,,
0000001142,13,1764493005532553000,0.02304,0.022784,0.271104,323.384832,909.470976,930.03136,,
0000000542,7,1764493005536168200,0.020224,0.019712,0.529152,9307.489024,12725.216768,12745.789184,,
0000000942,11,1764493005606712800,0.032512,0.032,0.225792,8251.221504,8821.48224,8843.159808,,
0000000342,5,1764493005611700000,0.035584,0.029952,0.386304,8801.977088,9593.431808,9614.554112,,
