gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000235,4,1764485616829387500,0.020992,0.021504,0.212992,74.957824,354.5088,375.32544,615.404288,637.470464
0000000734,9,1764485616863413200,0.01664,0.017152,0.18816,231.707648,293.083648,313.641984,541.746688,564.617984
0000000834,10,1764485616896532200,0.021504,0.022016,0.923136,114.567936,162.610944,183.491328,408.429056,431.22688
0000000635,8,1764485617035689200,0.027136,0.027648,0.269568,118.450176,182.6496,204.08832,444.873216,467.829248
0000000335,5,1764485617038839600,0.031488,0.032,0.309248,114.069248,179.152896,199.700224,439.19616,468.73984
0000001133,13,1764485617058538500,0.019456,0.019712,0.283648,1167.614976,1308.170496,1329.063168,1466.411008,6488.829952
0000000133,3,1764485617096675800,0.021248,0.021504,0.227584,206.962176,250.156032,270.722816,498.025984,520.756736
0000000534,7,1764485617107471000,0.065792,0.07936,0.4224,90.288896,136.532736,157.137152,432.047872,454.931456
0000000434,6,1764485617197257700,0.024064,0.024576,0.405248,216.398336,342.916096,363.532544,617.288192,640.05632
0000000933,11,1764485617205568300,0.018944,0.019456,0.267776,40.393728,306.65088,327.849216,556.223488,579.039232
0000001033,12,1764485617214355500,0.029952,0.030464,0.446976,152.899072,213.42464,234.060288,451.171072,473.271552
0000000236,4,1764485617229491000,0.048896,0.057856,0.274688,228.64768,303.43936,324.086784,566.092288,588.385024
0000000735,9,1764485617263586600,0.027648,0.027904,0.378368,151.654144,224.013824,245.750528,463.033856,485.55648
0000000835,10,1764485617296678400,0.027648,0.02816,0.432128,23.136768,284.00256,304.70016,539.7888,5571.166208
0000000636,8,1764485617436044500,0.05504,0.055552,0.248576,72.831744,315.247872,335.892224,557.351424,579.546624
0000000336,5,1764485617438941400,0.128512,0.136704,0.411648,69.306368,311.088128,332.2624,555.796736,577.912064
0000001134,13,1764485617458608600,0.021504,0.02176,0.23936,790.763008,945.190144,965.74976,1162.243584,1184.441344
0000000134,3,1764485617496802300,0.022272,0.022528,0.324352,105.314048,144.965376,165.437696,398.007552,420.045312
0000000535,7,1764485617507579400,0.02176,0.022272,0.249344,53.580032,311.432448,332.135936,563.15008,585.225472
0000000435,6,1764485617597370000,0.026624,0.02688,0.256256,225.526784,275.550976,297.032704,540.59136,5561.96224
0000000934,11,1764485617605678300,0.032,0.032768,0.221696,170.4128,232.189952,252.750592,489.427712,511.573248
0000001034,12,1764485617614427600,0.022272,0.022784,0.32768,60.947712,102.025984,122.668544,342.644992,364.603904
0000000237,4,1764485617629643800,0.045056,0.045568,0.363264,175.102464,225.682176,246.945024,477.10848,5501.416192
0000000736,9,1764485617663660500,0.057088,0.058624,0.33152,75.67488,139.744512,160.406016,401.072896,423.131392
0000000836,10,1764485617697083400,0.07168,0.073472,0.438784,151.17952,200.746496,221.329408,461.59232,484.466944
0000000637,8,1764485617836342000,0.015104,0.01536,1.242368,168.009216,212.37376,232.999424,468.839424,490.95424
0000000337,5,1764485617839210500,0.020736,0.020992,0.748544,164.166144,214.459392,235.15392,463.45344,485.4912
0000001135,13,1764485617858729500,0.022016,0.022528,0.351744,411.650048,603.519488,624.122112,795.60448,817.747712
0000000135,3,1764485617896844800,0.022016,0.022528,0.239872,217.404672,276.50944,297.1264,546.759168,5569.579008
0000000536,7,1764485617907725600,0.02176,0.022272,0.197376,172.229888,229.964032,250.482176,478.993152,501.25056
0000000436,6,1764485617997470200,0.020992,0.021248,0.44544,152.283136,221.93024,242.641664,483.181824,508.823296
0000000935,11,1764485618005780500,0.021248,0.02176,0.189952,97.617408,165.780992,186.688,413.14432,435.635968
0000001035,12,1764485618014600700,0.020736,0.020992,0.319744,166.630144,224.195584,244.779776,495.12064,517.426176
0000000238,4,1764485618029808600,0.02816,0.028672,0.27648,83.901696,148.472064,169.018368,405.824512,428.585728
0000000737,9,1764485618064075300,0.030464,0.030976,0.314112,230.096896,282.564096,303.214848,563.300352,5586.875136
0000000837,10,1764485618097480400,0.018432,0.029696,0.582144,73.421568,138.69824,159.319808,396.425984,418.291456
0000000638,8,1764485618236564200,0.026624,0.027136,0.281088,86.349824,128.580608,149.360896,397.901312,418.986752
0000000338,5,1764485618239257600,0.019968,0.020224,0.396544,75.7952,121.032704,141.568768,389.507072,411.441664
0000001136,13,1764485618259609300,0.015104,0.01536,0.478208,61.403648,299.101952,320.182784,436.91264,458.739712
0000000136,3,1764485618297178000,0.0448,0.045312,0.916736,141.833216,215.157248,235.672576,462.1952,484.254464
0000000537,7,1764485618307844600,0.06016,0.060416,0.404992,86.799872,145.29792,165.924864,395.3024,417.221376
0000000437,6,1764485618397683000,0.040192,0.04096,0.415488,99.412992,159.164416,180.128768,404.03584,427.021312
0000000936,11,1764485618406086700,0.056576,0.057088,0.299264,36.60416,284.240896,304.82688,527.12832,548.869632
0000001036,12,1764485618414804200,0.015104,0.015616,0.201216,108.516352,183.985664,204.61696,438.67776,460.52352
0000000239,4,1764485618430409500,0.024576,0.024832,0.674304,36.354048,281.419008,301.950208,539.336192,561.530624
0000000738,9,1764485618463917600,0.022272,0.022784,0.791808,172.946688,218.735104,239.361536,466.939136,488.048384
0000000838,10,1764485618497979400,0.031488,0.032,0.195072,218.724096,257.063936,277.661184,513.384192,535.81312
0000000639,8,1764485618636581600,0.033792,0.03456,0.322816,219.278592,255.203072,276.03712,501.803008,523.753728
0000000339,5,1764485618639374300,0.014592,0.015104,0.266496,209.11488,243.363584,263.856384,492.346624,513.673472
0000001137,13,1764485618659729200,0.014848,0.015104,0.177152,62.463744,322.096384,342.671104,565.372416,588.454144
0000000137,3,1764485618697158100,0.025856,0.026112,0.222464,69.205504,114.308352,134.832128,358.619904,380.542464
0000000538,7,1764485618708057900,0.020224,0.020736,0.367872,229.059328,273.34144,293.90592,518.315776,541.1712
0000000438,6,1764485618797758000,0.029184,0.02944,0.230912,26.410496,267.658752,288.207104,545.35552,568.276224
0000000937,11,1764485618806163500,0.026368,0.026624,0.256512,130.979584,189.876992,210.701312,448.020992,5470.427392
0000001037,12,1764485618814872300,0.033536,0.034048,0.25728,57.19168,298.004224,318.515456,558.70976,580.73088
0000000240,4,1764485618830257700,0.03712,0.037376,0.269312,157.558784,201.03936,221.785856,465.461504,487.996672
0000000739,9,1764485618863979000,0.046848,0.048896,0.254976,81.930752,130.962944,151.58656,380.82688,403.995392
0000000839,10,1764485618898016800,0.025344,0.025856,0.216064,120.436224,169.749248,190.257152,444.512512,467.009024
0000000640,8,1764485619036715800,0.034048,0.03456,0.272896,109.295104,143.29856,163.808,388.843264,410.873344
0000000340,5,1764485619039467300,0.02048,0.020992,0.260864,98.278144,136.310784,156.930304,387.8144,409.571584
0000001138,13,1764485619059785500,0.031488,0.032256,0.417536,182.330368,255.263744,277.074944,500.547328,523.06816
0000000138,3,1764485619097186600,0.018176,0.018432,0.340992,185.711872,259.39328,279.930368,525.099776,546.685696
0000000539,7,1764485619108178700,0.020224,0.020736,0.27008,131.728128,205.01632,225.970944,451.428608,473.771776
0000000439,6,1764485619197908700,0.023808,0.02432,0.219136,157.666816,208.939008,229.78816,492.688128,515.055616
0000000938,11,1764485619206280000,0.017408,0.017664,0.288768,75.392768,315.878912,336.386816,560.80768,583.496704
0000001038,12,1764485619214953000,0.029952,0.030464,0.382464,168.96384,222.95552,243.612416,505.286656,527.364864
0000000241,4,1764485619230474800,0.02304,0.023552,0.308736,78.183936,139.866368,160.524544,399.841536,422.930688
0000000740,9,1764485619264110600,0.019456,0.019712,0.275968,205.310464,241.155328,261.673216,490.781184,512.757248
0000000840,10,1764485619298308900,0.062208,0.073472,0.441856,62.63168,316.344064,337.14688,559.853056,582.154752
0000000641,8,1764485619436799000,0.014848,0.015104,0.399104,224.31872,278.463744,298.991616,526.093824,548.34048
0000000341,5,1764485619439587000,0.021248,0.021504,0.517888,221.782528,276.663808,297.347072,524.561152,546.66368
0000001139,13,1764485619459870500,0.031488,0.032256,0.348416,112.761344,191.360512,215.785728,435.470336,457.415424
0000000139,3,1764485619497292000,0.024064,0.02432,0.247296,137.57312,199.916288,220.52608,442.465024,464.90368
0000000540,7,1764485619508329000,0.035328,0.035584,0.353024,61.846272,134.352896,154.911488,378.445056,400.407552
0000000440,6,1764485619598135800,0.029184,0.029952,0.444672,104.004352,150.363904,170.89536,413.792512,436.600832
0000000939,11,1764485619606407200,0.091392,0.091904,1.410048,176.852736,217.199616,237.72672,476.241664,498.529792
0000001039,12,1764485619615183400,0.022784,0.02304,0.270592,112.541952,159.798016,180.34176,419.012352,441.566976
0000000242,4,1764485619630745300,0.029184,0.029696,0.353024,222.638848,266.164224,286.789888,513.9008,536.558592
0000000741,9,1764485619664139800,0.031488,0.032,0.2432,105.827072,153.728512,174.29888,420.258816,442.417664
0000000841,10,1764485619698305500,0.018944,0.019456,0.219136,169.309696,217.605376,238.37312,464.759808,486.519808
0000000642,8,1764485619836915200,0.03072,0.031488,0.329984,136.611072,197.313024,217.995264,447.145728,470.198272
0000000342,5,1764485619839701200,0.025344,0.025856,0.254976,134.217728,193.669632,214.598912,445.527296,468.291584
0000001140,13,1764485619860007200,0.040192,0.041216,0.373504,54.911744,306.270976,326.790144,551.177216,573.614336
0000000140,3,1764485619897368800,0.016128,0.016384,0.488192,52.53248,97.985536,118.71488,338.635776,361.005824
0000000541,7,1764485619908341500,0.013312,0.013824,0.246016,202.335744,245.95584,266.462464,485.441024,515.710208
0000000441,6,1764485619998219000,0.022272,0.022784,0.505856,39.689216,296.931584,317.564928,540.866048,563.18592
0000000940,11,1764485620006578000,0.0384,0.039168,0.27136,91.907584,145.022208,165.614848,387.501568,410.052352
0000001040,12,1764485620015287000,0.013568,0.013824,0.349952,46.529792,305.87904,326.572032,546.829056,5569.518592
0000000742,9,1764485620064308500,0.01536,0.015616,0.2304,39.437312,285.097472,305.929216,529.272832,551.246848
0000000842,10,1764485620098436400,0.030464,0.03072,0.414208,74.37056,116.526848,137.1456,365.942784,387.40224
0000001141,13,1764485620260030000,0.032512,0.03328,0.272128,171.964928,218.369024,238.89664,453.59104,476.990976
0000000141,3,1764485620297481000,0.03328,0.034048,0.21248,169.57312,219.272704,239.802624,460.858112,482.8928
0000000542,7,1764485620308474600,0.0512,0.052224,0.372224,95.5392,160.007424,180.682496,404.310528,427.392256
0000000442,6,1764485620398330000,0.033024,0.033536,0.315392,149.83936,191.965184,212.50048,431.98592,454.039296
0000000941,11,1764485620406575600,0.02048,0.020992,0.295168,206.189568,246.024192,266.571008,494.26688,516.22144
0000001041,12,1764485620415389700,0.020992,0.021504,0.694272,159.666176,201.95584,222.498048,444.188672,466.1248
0000001142,13,1764485620660202000,0.023296,0.023552,0.293888,64.926976,107.431424,128.04608,348.199936,370.348288
0000000142,3,1764485620697608000,0.028416,0.028672,0.243968,68.607488,108.640512,129.14944,348.056576,370.33216
0000000942,11,1764485620806690600,0.02432,0.024832,0.34176,102.439424,141.292032,161.944064,390.674944,412.05888
0000001042,12,1764485620815521800,0.024064,0.024576,0.289024,55.240448,102.59328,123.148032,348.937728,370.832896
