gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000732,9,1764430042027109000,0.027136,0.02688,0.30464,178.001408,190.971904,211.61216,408.205312,429.139456
0000000132,3,1764430042029441000,0.043008,0.041728,0.235264,134.145792,147.586304,168.143104,365.728512,386.2528
0000000932,11,1764430042040929500,0.042752,0.04224,0.96512,114.841344,133.828096,154.37824,352.831232,373.572608
0000001035,12,1764430042042727200,0.030976,0.030208,0.21504,63.311616,283.329024,303.846912,,
0000000434,6,1764430042103110000,0.024064,0.023808,0.20736,7.403264,31.065344,51.964416,263.15904,284.323072
0000001134,13,1764430042107608300,0.040704,0.040192,1.287424,46.079232,64.440576,85.079552,291.294464,312.258048
0000000834,10,1764430042148405000,0.026624,0.026112,0.19584,167.049216,187.827968,208.403968,,
0000000334,5,1764430042192993300,0.041216,0.040448,0.27136,161.741568,178.315776,201.16608,,
0000000240,4,1764430042194911500,0.030464,0.029952,0.227584,113.005568,331.559936,351.994112,,
0000000538,7,1764430042201941800,0.02944,0.028928,0.2176,146.946304,,,,
0000000633,8,1764430042227157500,0.028928,0.028672,0.233216,130.007296,145.867264,166.3424,,
0000000733,9,1764430042227212800,0.023808,0.023296,0.182016,200.327424,213.326592,233.82272,,
0000000133,3,1764430042229544000,0.021504,0.020992,0.23936,160.842496,176.653312,197.223424,,
0000000933,11,1764430042241102600,0.015616,0.01536,0.204032,150.676224,,,,
0000001036,12,1764430042242855700,0.050432,0.04992,0.285184,77.650176,90.330368,110.834688,,
0000000435,6,1764430042303310000,0.031232,0.03072,0.213248,58.7456,70.8672,91.386368,,
0000001135,13,1764430042307734300,0.022272,0.02176,0.362496,82.786816,98.230272,118.73664,,
0000000835,10,1764430042349398800,0.014592,0.01408,0.287232,,,,,
0000000335,5,1764430042393785000,0.039168,0.038656,0.28544,,,,,
0000000241,4,1764430042394998300,0.036352,0.035584,0.205056,126.529536,,,,
0000000539,7,1764430042402058200,0.037632,0.035328,0.30336,,,,,
0000000734,9,1764430042427231200,0.019968,0.019712,0.17024,3.884032,18.309632,38.895872,,
0000000634,8,1764430042427239200,0.013056,0.012544,0.195328,,,,,
0000000134,3,1764430042429654500,0.02048,0.020224,0.209152,,,,,
0000000934,11,1764430042441248500,0.018944,0.018688,0.217088,,,,,
0000001037,12,1764430042442994200,0.034048,0.033536,0.224256,,,,,
0000000436,6,1764430042503459300,0.036352,0.03584,0.379136,,,,,
0000001136,13,1764430042507764000,0.041728,0.041216,0.380416,,,,,
0000000836,10,1764430042549594600,0.024064,0.023808,0.273408,,,,,
0000000336,5,1764430042594025700,0.027392,0.027136,0.292352,,,,,
0000000242,4,1764430042595113200,0.022272,0.02176,0.28416,,,,,
0000000540,7,1764430042602254300,0.022272,0.022016,0.22528,,,,,
0000000735,9,1764430042627373600,0.029184,0.028928,0.37248,,,,,
0000000635,8,1764430042627452700,0.020224,0.019968,0.249344,,,,,
0000000135,3,1764430042629832200,0.032,0.031232,0.231424,,,,,
0000000935,11,1764430042641447200,0.022528,0.022272,0.300032,,,,,
0000001038,12,1764430042643165000,0.023296,0.022784,0.2112,,,,,
0000000437,6,1764430042703653600,0.041984,0.041728,0.282368,,,,,
0000001137,13,1764430042707917800,0.033024,0.030976,0.30464,,,,,
0000000837,10,1764430042749830400,0.041728,0.041472,0.278272,,,,,
0000000337,5,1764430042794121200,0.023808,0.023552,0.397056,,,,,
0000000541,7,1764430042802348800,0.022784,0.022272,0.259584,,,,,
0000000736,9,1764430042827597800,0.030464,0.029952,0.305408,,,,,
0000000636,8,1764430042827706000,0.036608,0.036352,0.197632,,,,,
0000000136,3,1764430042829939000,0.030976,0.030208,0.236288,,,,,
0000000936,11,1764430042841662700,0.038912,0.0384,0.200448,,,,,
0000001039,12,1764430042843276500,0.03072,0.030208,0.226816,,,,,
0000000438,6,1764430042903877000,0.042752,0.04224,0.295424,,,,,
0000001138,13,1764430042908098300,0.031232,0.03072,0.220672,,,,,
0000000838,10,1764430042949951500,0.03328,0.032256,0.2688,,,,,
0000000338,5,1764430042994244900,0.027904,0.027392,0.324096,,,,,
0000000542,7,1764430043002476800,0.028928,0.028416,0.210688,,,,,
0000000737,9,1764430043027755300,0.028416,0.027904,0.309248,,,,,
0000000637,8,1764430043027912000,0.030464,0.030208,0.320256,,,,,
0000000137,3,1764430043030116900,0.032768,0.032256,0.207872,,,,,
0000000937,11,1764430043041852000,0.039424,0.039168,0.22016,,,,,
0000001040,12,1764430043043434800,0.02816,0.027392,0.208384,,,,,
0000000439,6,1764430043104162000,0.0576,0.056832,0.729088,,,,,
0000001139,13,1764430043108227000,0.022272,0.022016,0.267264,,,,,
0000000839,10,1764430043150185700,0.02432,0.024064,0.237056,,,,,
0000000339,5,1764430043194514400,0.048128,0.047616,0.3136,,,,,
0000000738,9,1764430043227953200,0.0512,0.050176,0.329472,,,,,
0000000638,8,1764430043228087600,0.02304,0.022784,0.226304,,,,,
0000000138,3,1764430043230420700,0.020992,0.020736,0.257792,,,,,
0000000938,11,1764430043242054400,0.022272,0.022016,0.197632,,,,,
0000001041,12,1764430043243536100,0.013824,0.013568,0.238848,,,,,
0000000440,6,1764430043304316400,0.021504,0.021248,0.275968,,,,,
0000001140,13,1764430043308512300,0.045312,0.044288,0.305152,,,,,
0000000840,10,1764430043350425000,0.037632,0.037376,0.22272,,,,,
0000000340,5,1764430043394727700,0.02048,0.020224,0.201216,,,,,
0000000739,9,1764430043428186000,0.022272,0.022016,0.23808,,,,,
0000000639,8,1764430043428300300,0.025856,0.025344,0.260864,,,,,
0000000139,3,1764430043430566100,0.032768,0.032256,0.212992,,,,,
0000000939,11,1764430043442296800,0.014336,0.01408,0.2176,,,,,
0000001042,12,1764430043443643000,0.013312,0.013056,0.203776,,,,,
0000000441,6,1764430043504555300,0.08064,0.078592,0.272384,,,,,
0000001141,13,1764430043508669400,0.037888,0.037632,0.23808,,,,,
0000000841,10,1764430043550615000,0.02816,0.027904,0.340992,,,,,
0000000341,5,1764430043595104800,0.023552,0.02304,0.268032,,,,,
0000000740,9,1764430043628544800,0.03712,0.036352,0.292096,,,,,
0000000640,8,1764430043628663800,0.015104,0.014848,0.230656,,,,,
0000000140,3,1764430043630777600,0.027904,0.027392,0.175616,,,,,
0000000940,11,1764430043642659800,0.108544,0.106496,0.341248,,,,,
0000000442,6,1764430043704751400,0.033024,0.03072,0.211456,,,,,
0000001142,13,1764430043708810800,0.022528,0.022016,0.201984,,,,,
0000000842,10,1764430043750940400,0.037376,0.03712,0.31872,,,,,
0000000342,5,1764430043795316500,0.015872,0.015616,0.212736,,,,,
0000000741,9,1764430043828808700,0.034816,0.034048,0.2688,,,,,
0000000641,8,1764430043828821500,0.020992,0.020736,0.199168,,,,,
0000000141,3,1764430043830878700,0.022272,0.02176,0.223232,,,,,
0000000941,11,1764430043843066600,0.0448,0.043776,0.257024,,,,,
0000000642,8,1764430044028911600,0.058368,0.058112,0.261376,,,,,
0000000742,9,1764430044028914400,0.024064,0.023808,0.292352,,,,,
0000000142,3,1764430044031004400,0.028928,0.028672,0.194048,,,,,
0000000942,11,1764430044047317800,0.017664,0.017408,0.206592,,,,,
