gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000001117,13,1764408245182041000,0.117504,0.110336,0.414464,144.658688,207.506176,228.28288,,
0000000217,4,1764408245204268500,0.029952,0.029696,0.23936,118.749184,184.65664,205.562112,,
0000000117,3,1764408245219022800,0.023808,0.023552,0.262144,181.703168,238.856704,260.196352,,
0000000521,7,1764408245334941200,0.0576,0.057344,0.365568,66.132736,122.937088,143.968,,
0000000419,6,1764408245408696000,0.023808,0.023552,0.240384,155.656448,214.308096,234.93376,,
0000001019,12,1764408245462070000,0.041216,0.040704,0.7424,173.459456,259.817472,280.498432,,
0000000821,10,1764408245493538300,0.03328,0.033024,0.393984,202.970368,273.756672,294.425856,,
0000000718,9,1764408245559791400,0.029952,0.029696,0.63488,132.047616,208.847872,229.524224,,
0000000319,5,1764408245568554200,0.037888,0.037632,0.246016,163.213568,221.369088,242.22976,,
0000000918,11,1764408245615551200,0.024832,0.024576,0.412416,115.806976,174.544896,195.193088,,
0000000618,8,1764408245679133400,0.031744,0.031488,0.620032,147.482112,203.593216,224.277248,,
0000001118,13,1764408245682302700,0.031488,0.031232,0.43136,145.90976,201.852672,222.61888,,
0000000218,4,1764408245704679700,0.158464,0.158208,0.409856,119.43936,179.734784,200.97152,,
0000000118,3,1764408245719142100,0.040192,0.03968,0.282368,173.81504,227.055104,248.404992,,
0000000522,7,1764408245835107000,0.036864,0.036352,0.356096,58.759168,111.036928,132.486144,,
0000000420,6,1764408245908953300,0.02176,0.021504,0.541952,144.354816,203.143168,224.153856,,
0000001020,12,1764408245962948400,0.03456,0.034304,0.515072,199.759616,263.560192,284.421632,,
0000000822,10,1764408245993558000,0.067584,0.059904,0.374016,211.550464,279.593216,300.379904,,
0000000719,9,1764408246060519700,0.046848,0.045568,0.439808,145.593088,208.293632,229.467904,,
0000000320,5,1764408246068777200,0.02304,0.022784,0.3904,163.506688,219.310848,240.599296,,
0000000919,11,1764408246115663400,0.081152,0.073216,0.38144,115.900672,177.665792,198.451968,,
0000000619,8,1764408246179298800,0.025088,0.024832,0.254976,138.291456,202.253312,222.978304,,
0000001119,13,1764408246182358300,0.022272,0.022016,0.280832,138.128384,204.584192,225.206784,,
0000000219,4,1764408246204663000,0.0448,0.044544,0.3392,111.53152,176.884736,198.214144,,
0000000119,3,1764408246219294000,0.026112,0.026112,0.370944,159.976192,217.333248,238.541568,,
0000000523,7,1764408246335331300,0.037888,0.037632,0.373248,45.791744,102.172416,123.369472,,
0000000421,6,1764408246409262300,0.030464,0.030208,0.288256,131.190272,184.420096,205.47584,,
0000001021,12,1764408246463044400,0.026624,0.026624,0.295424,193.931264,254.342656,275.1296,,
0000000823,10,1764408246493727000,0.07296,0.071424,0.415744,207.346176,289.49632,310.563328,,
0000000720,9,1764408246560636400,0.046336,0.045568,0.324096,140.555776,223.369984,244.29184,,
0000000321,5,1764408246568892400,0.030208,0.02432,0.31232,158.422784,251.310848,272.303872,,
0000000920,11,1764408246615950300,0.0192,0.018944,0.245504,115.956736,204.07168,224.6656,,
0000000620,8,1764408246679433200,0.028928,0.028416,0.42752,144.642048,206.251264,227.004416,,
0000001120,13,1764408246682561300,0.027648,0.027392,0.486912,153.584384,219.602944,240.338432,,
0000000220,4,1764408246705025300,0.033024,0.032768,0.256,115.989504,184.143104,204.862208,,
0000000120,3,1764408246719784700,0.219392,0.2176,0.482304,149.819648,213.41696,235.124736,,
0000000524,7,1764408246835572200,0.226816,0.22528,0.65408,35.547392,97.465344,119.301632,,
0000000422,6,1764408246909493800,0.036864,0.036608,0.237568,111.424768,166.643968,187.190272,,
0000001022,12,1764408246963093500,0.035584,0.035328,0.325632,189.810944,252.316672,273.021184,,
0000000824,10,1764408246993891600,0.026368,0.026112,0.721664,224.847616,287.729408,308.619008,,
0000000721,9,1764408247060859600,0.025088,0.024832,0.251392,157.963776,219.88096,240.647424,,
0000000322,5,1764408247069295900,0.035328,0.035072,0.323584,186.399488,265.348096,286.333952,,
0000000921,11,1764408247116526800,0.024064,0.023808,0.4032,142.878208,217.453312,237.917952,,
0000000621,8,1764408247179663600,0.030208,0.029952,0.3456,149.679616,221.968128,242.614784,,
0000001121,13,1764408247182648800,0.14976,0.06528,0.52352,172.385024,238.74432,259.24864,,
0000000221,4,1764408247205206800,0.039168,0.038912,0.3968,131.45728,196.53248,217.430528,,
0000000121,3,1764408247219691300,0.027136,0.02688,0.484096,153.825792,213.754624,235.586048,,
0000000525,7,1764408247335773400,0.043008,0.042752,0.384,37.633792,95.224576,115.803392,,
0000000423,6,1764408247409750300,0.039936,0.039424,0.368896,101.666304,159.611392,180.860416,,
0000001023,12,1764408247463257000,0.030976,0.03072,2.045184,194.659328,256.162048,276.92928,,
0000000825,10,1764408247494066400,0.025856,0.0256,0.288512,219.892736,282.596608,303.614208,,
0000000722,9,1764408247561022500,0.024576,0.02432,0.295424,152.680704,215.653376,236.365056,,
0000000323,5,1764408247569538300,0.052992,0.0512,0.317696,196.467456,280.903424,301.748992,,
0000000922,11,1764408247616801500,0.027392,0.027136,0.389888,150.351872,238.23104,258.772736,,
0000000622,8,1764408247679718400,0.02304,0.022528,0.416768,167.052288,242.527744,263.311104,,
0000001122,13,1764408247682815700,0.024832,0.024576,0.287488,195.330816,259.711488,280.58752,,
0000000222,4,1764408247705411300,0.038656,0.037632,0.324096,139.752704,218.61504,239.352064,,
0000000122,3,1764408247720051000,0.039168,0.038912,0.810752,165.818368,226.09664,246.675456,,
0000000526,7,1764408247836107500,0.063744,0.06272,0.327424,51.793408,110.493184,131.124992,,
0000000424,6,1764408247909699000,0.038656,0.0384,0.309504,100.52096,156.495872,177.299712,,
0000001024,12,1764408247964115500,0.158976,0.158208,0.886272,190.882304,261.061376,281.691392,,
0000000826,10,1764408247994303700,0.25216,0.251648,0.589312,221.759232,280.944384,301.848576,,
0000000723,9,1764408248061062700,0.08064,0.080128,0.402688,155.79904,214.2272,234.882304,,
0000000324,5,1764408248069612800,0.027392,0.027136,0.264448,218.385664,272.983808,293.830912,,
0000000923,11,1764408248116811800,0.033792,0.033536,0.364288,176.554752,233.281792,254.125824,,
0000000623,8,1764408248180235000,0.053248,0.052736,0.442624,175.347712,240.272384,261.005568,,
0000001123,13,1764408248182889700,0.056832,0.056064,0.3456,199.3344,258.90176,280.228608,,
0000000223,4,1764408248205571600,0.035072,0.034816,0.45568,156.299776,221.50656,242.113792,,
0000000123,3,1764408248220213200,0.038144,0.037888,0.303872,158.027776,221.559808,243.305472,,
0000000527,7,1764408248336214300,0.033536,0.033024,0.361984,44.173056,104.918528,127.271168,,
0000000425,6,1764408248409961500,0.043264,0.043008,0.60544,90.250496,147.752704,170.230784,,
0000001025,12,1764408248465005000,0.022016,0.02176,0.232448,202.824448,260.536576,281.106688,,
0000000827,10,1764408248494719200,0.032256,0.032,0.399872,218.823168,275.993856,297.060352,,
0000000724,9,1764408248561205200,0.063232,0.057856,0.398336,152.328192,209.954304,230.58048,,
0000000325,5,1764408248569902300,0.02304,0.022784,0.409856,213.55776,266.073344,286.71744,,
0000000924,11,1764408248618691300,0.027392,0.02688,0.290816,168.661248,225.17888,246.035712,,
0000000624,8,1764408248680347000,0.022528,0.022272,0.47744,175.053824,272.865024,293.543168,,
0000001124,13,1764408248683000800,0.045824,0.045312,0.482816,202.401792,288.851456,309.80224,,
0000000224,4,1764408248705688600,0.026624,0.026368,0.29568,151.768832,234.6496,255.303168,,
0000000124,3,1764408248720514600,0.0256,0.0256,0.405504,162.318336,249.63072,270.64064,,
0000000528,7,1764408248836278500,0.05504,0.053248,1.641216,45.913088,130.560256,152.15744,,
0000000426,6,1764408248910133000,0.038912,0.0384,0.625408,86.778368,144.012288,164.807168,,
0000001026,12,1764408248965159200,0.076544,0.075264,0.31104,193.508096,258.130432,278.783488,,
0000000828,10,1764408248994936000,0.025856,0.0256,0.617984,214.27072,278.859776,299.782912,,
0000000725,9,1764408249061492500,0.03712,0.036864,0.348672,153.934848,221.712896,242.489856,,
0000000326,5,1764408249070218500,0.022784,0.022528,0.732928,205.384192,264.378112,285.053696,,
0000000925,11,1764408249119349800,0.045824,0.045056,0.578304,164.971776,224.6272,245.330944,,
0000000625,8,1764408249180547300,0.030208,0.029952,0.389376,203.438592,267.78496,288.59648,,
0000001125,13,1764408249183219200,0.031232,0.030464,0.6336,226.735104,295.696128,316.612864,,
0000000225,4,1764408249205884700,0.030208,0.029952,0.842496,172.970496,242.809088,263.589888,,
0000000125,3,1764408249220835300,0.2432,0.22016,0.672768,184.5376,257.39136,278.551808,,
0000000529,7,1764408249337069300,0.032768,0.032768,0.344832,70.845952,141.234176,163.215616,,
0000000427,6,1764408249410308400,0.040192,0.039936,0.659712,90.506752,152.965376,173.764096,,
0000001027,12,1764408249465420000,0.031232,0.030976,0.337152,195.358464,267.268608,288.129792,,
0000000829,10,1764408249495129000,0.035584,0.035072,0.521984,220.44416,287.571456,309.261568,,
0000000726,9,1764408249561649200,0.032512,0.032256,1.22624,159.366144,229.747456,250.896896,,
0000000327,5,1764408249570630000,0.0256,0.025344,0.383232,198.781952,283.442432,304.349696,,
0000000926,11,1764408249619435500,0.050176,0.04864,0.348672,160.770816,254.22848,274.937088,,
0000000626,8,1764408249680937000,0.02688,0.026624,0.50816,201.797632,294.46144,315.580928,,
0000001126,13,1764408249683495000,0.031744,0.031232,0.376576,243.687168,346.332928,367.917568,,
0000000226,4,1764408249706280200,0.078592,0.078336,0.785152,176.414464,269.142272,290.234368,,
0000000126,3,1764408249720984300,0.027136,0.02688,0.379136,202.67648,311.884288,332.716032,,
0000000530,7,1764408249837349600,0.032768,0.032512,0.412672,85.87136,193.269248,214.210816,,
0000000428,6,1764408249911239400,0.043008,0.042752,0.470016,111.600384,183.295744,204.533248,,
0000001028,12,1764408249965721600,0.177664,0.17664,0.609024,208.913664,300.178688,321.159168,,
0000000830,10,1764408249996059400,0.039168,0.038912,0.339712,232.5696,315.888384,337.019648,,
0000000727,9,1764408250062006500,0.033024,0.032768,0.564992,173.785344,259.051008,279.826688,,
0000000328,5,1764408250070736400,0.048896,0.04864,0.327168,226.693376,301.421824,322.050304,,
0000000927,11,1764408250119768600,0.194304,0.06784,1.343232,199.074304,255.518976,276.201472,,
0000000627,8,1764408250181310000,0.037888,0.037632,0.439552,237.47328,301.677824,322.536192,,
0000001127,13,1764408250183781400,0.03072,0.030464,0.294144,128.541184,192.31232,213.818368,,
0000000227,4,1764408250206372000,0.074496,0.067072,0.589312,202.327296,265.391616,286.289664,,
0000000127,3,1764408250221261000,0.02944,0.029184,0.405504,90.473984,152.334848,173.087488,,
0000000531,7,1764408250337900000,0.042496,0.041728,0.893696,134.421248,200.443904,221.53216,,
0000000429,6,1764408250411755300,0.039936,0.039424,0.71552,118.336768,179.843328,200.82048,,
0000001029,12,1764408250465853000,0.032768,0.032512,0.432896,232.250368,301.814016,322.990336,,
0000000831,10,1764408250496031000,0.033024,0.032,0.38912,80.132608,144.147968,164.781824,,
0000000728,9,1764408250562264300,0.344576,0.343552,0.624896,194.03648,261.326336,281.963264,,
0000000329,5,1764408250571341000,0.027392,0.027136,0.354048,57.778944,112.736,133.632768,,
0000000928,11,1764408250620047000,0.026112,0.025856,0.305152,199.513344,260.064256,281.09568,,
0000000628,8,1764408250681422800,0.044032,0.043264,0.433152,49.782528,116.829184,137.751296,,
0000001128,13,1764408250683851300,0.022016,0.02176,0.26112,138.759168,196.259328,217.298176,,
0000000228,4,1764408250706531600,0.033536,0.03328,0.433664,205.8112,262.724096,283.600896,,
0000000128,3,1764408250721591800,0.040448,0.040192,0.314624,83.172864,147.08608,168.22144,,
0000000532,7,1764408250838046700,0.022016,0.02176,0.335616,129.6768,200.177408,221.2032,,
0000000430,6,1764408250912187100,0.023296,0.02304,0.257024,116.035584,209.139456,229.868032,,
0000001030,12,1764408250966061800,0.083456,0.083456,0.995328,66.264576,162.106112,183.124736,,
0000000832,10,1764408250996229600,0.039424,0.039168,0.583424,100.037888,195.320832,216.519936,,
0000000729,9,1764408251063137000,0.041728,0.041472,0.435968,198.725632,268.864256,289.561344,,
0000000330,5,1764408251071490600,0.049152,0.048896,0.35456,57.765376,135.361536,156.649472,,
0000000929,11,1764408251120551200,0.032768,0.032512,0.304384,188.780032,252.314368,273.064192,,
0000000629,8,1764408251181900000,0.036352,0.036096,0.418304,51.225088,108.035584,128.972032,,
0000001129,13,1764408251184049400,0.040192,0.03968,0.376576,134.349056,196.568576,217.164032,,
0000000229,4,1764408251206970400,0.02688,0.026624,0.28416,200.183808,261.64736,282.20928,,
0000000129,3,1764408251221818400,0.02816,0.027904,0.412416,82.719488,151.227392,171.795968,,
0000000533,7,1764408251338367700,0.199168,0.198912,0.475392,136.256256,194.74688,215.400704,,
0000000431,6,1764408251412529000,0.0448,0.044032,0.428288,141.07776,203.922176,224.686592,,
0000001031,12,1764408251466680600,0.028672,0.02816,0.805376,94.419456,157.760768,178.524928,,
0000000833,10,1764408251496319500,0.02048,0.020224,0.484352,139.71712,194.5152,215.264256,,
0000000730,9,1764408251563232500,0.026624,0.026368,0.30848,206.27072,266.306816,287.309824,,
0000000331,5,1764408251571762400,0.030976,0.03072,0.406784,70.112768,123.204352,143.84,,
0000000930,11,1764408251620782600,0.02432,0.02432,0.230144,187.985408,250.511104,271.058176,,
0000000630,8,1764408251682099000,0.053248,0.049408,0.674816,36.411648,97.667328,118.436608,,
0000001130,13,1764408251684304100,0.024832,0.024576,0.348672,132.701184,195.357952,216.115968,,
0000000230,4,1764408251707189800,0.025856,0.0256,0.269568,193.735424,251.00928,271.91936,,
0000000130,3,1764408251721983000,0.027648,0.027648,0.361472,83.08864,149.279488,169.84832,,
0000000534,7,1764408251838671000,0.209152,0.207872,0.50432,128.340224,183.114496,204.0128,,
0000000432,6,1764408251912635100,0.030464,0.029696,0.283904,136.453376,200.59392,221.606656,,
0000001032,12,1764408251966787600,0.048128,0.047872,0.249088,94.436096,167.366656,188.587264,,
0000000834,10,1764408251996520200,0.102912,0.102656,0.405248,142.731264,214.558464,235.21664,,
0000000731,9,1764408252063386000,0.050432,0.04992,0.309504,199.595264,266.416896,286.9504,,
0000000332,5,1764408252071714600,0.022784,0.022528,0.223744,72.783616,139.36768,159.98464,,
0000000931,11,1764408252120987000,0.034816,0.034304,0.36992,186.281472,250.162688,270.887424,,
0000000631,8,1764408252182516200,0.032768,0.032512,0.45312,34.352384,98.461184,119.136256,,
0000001131,13,1764408252184451600,0.025856,0.0256,0.36608,124.869888,186.733824,207.46496,,
0000000231,4,1764408252207501800,0.047872,0.045312,0.318208,183.799552,242.268928,263.540224,,
0000000131,3,1764408252222088000,0.03712,0.036864,0.65664,83.757824,149.011968,169.776128,,
0000000535,7,1764408252338852900,0.031744,0.031488,0.394496,118.766336,177.540352,198.251264,,
0000000433,6,1764408252412961300,0.0256,0.025344,0.258048,136.644608,1203.859968,1224.64256,,
0000001033,12,1764408252466990300,0.02304,0.02304,0.33536,107.251968,172.09472,192.879872,,
0000000835,10,1764408252496739600,0.03072,0.030464,0.415232,157.751808,216.726784,237.307136,,
0000000732,9,1764408252563582200,0.070656,0.062464,0.30336,202.830592,263.848704,284.474624,,
0000000333,5,1764408252571880200,0.026368,0.026112,0.304128,80.264192,139.52256,160.217856,,
0000000932,11,1764408252621102300,0.063232,0.06272,0.529408,184.691968,238.893312,259.863296,,
0000000632,8,1764408252682749000,0.044032,0.043264,0.416,36.372224,94.799104,115.474944,,
0000001132,13,1764408252684628700,0.036864,0.036608,0.401152,121.076224,176.528384,197.202432,,
0000000232,4,1764408252707684900,0.03328,0.033024,0.390144,171.629312,227.6672,248.290304,,
0000000132,3,1764408252722222300,0.027648,0.027392,0.781568,79.772928,137.770752,158.687232,,
0000000536,7,1764408252839226400,0.029696,0.02944,0.297216,114.120448,170.698752,191.231488,,
0000000434,6,1764408252913125600,0.026624,0.026368,0.297984,729.845504,851.822848,872.528128,,
0000001034,12,1764408252967358000,0.037632,0.036864,0.489216,112.244736,169.929216,190.680576,,
0000000836,10,1764408252997529600,0.034816,0.034304,0.329216,152.860672,234.891776,255.8272,,
0000000733,9,1764408253063949800,0.046336,0.04608,0.362752,206.100992,272.64512,293.252864,,
0000000334,5,1764408253071955500,0.021248,0.020992,0.257024,76.114688,160.351488,181.384704,,
0000000933,11,1764408253121339000,0.03328,0.032768,0.2752,180.104192,243.78624,264.666112,,
0000000633,8,1764408253182812000,0.035328,0.034816,0.388608,43.228416,108.854016,129.651712,,
0000001133,13,1764408253185502200,0.033024,0.032768,0.434176,115.903232,178.205696,198.922752,,
0000000233,4,1764408253207838700,0.043264,0.042752,0.323072,168.795648,225.474304,246.157568,,
0000000133,3,1764408253222675000,0.028672,0.028416,0.297216,74.320128,138.489344,159.31776,,
0000000537,7,1764408253339199700,0.035328,0.035072,0.410368,107.021056,169.900032,192.715264,,
0000000435,6,1764408253413457700,0.024832,0.024576,0.568064,255.04256,411.350016,432.096512,,
0000001035,12,1764408253467613400,0.049152,0.048896,0.294656,106.66752,166.666752,187.54944,,
0000000837,10,1764408253498071800,0.085248,0.084224,1.02784,171.296512,234.198528,254.890752,,
0000000734,9,1764408253564099000,0.093952,0.069632,0.481792,215.843584,285.531392,306.43456,,
0000000335,5,1764408253572061400,0.129792,0.128,0.45824,94.654464,159.571968,180.137472,,
0000000934,11,1764408253621733600,0.029952,0.02944,0.253952,180.444416,251.931648,272.726016,,
0000000634,8,1764408253682876200,0.031232,0.03072,0.267008,52.499456,122.291712,142.91456,,
0000001134,13,1764408253685923300,0.0768,0.076032,0.7232,117.700608,195.065088,215.822592,,
0000000234,4,1764408253708573700,0.172544,0.16384,0.527104,166.38848,227.419904,248.690432,,
0000000134,3,1764408253722925300,0.050944,0.050688,0.50816,76.322048,150.1312,171.155968,,
0000000538,7,1764408253839604700,0.054016,0.053248,0.63872,102.046976,160.446464,181.25568,,
0000000436,6,1764408253913781500,0.029952,0.029696,0.408576,166.056192,221.503232,242.335232,,
0000001036,12,1764408253967640300,0.025344,0.025088,0.308224,103.58144,163.70688,184.301568,,
0000000838,10,1764408253998092800,0.080896,0.073984,0.683264,171.871232,241.850112,262.972416,,
0000000735,9,1764408254064313000,0.031744,0.031488,0.59904,236.246016,315.521536,336.236032,,
0000000336,5,1764408254072252000,0.028928,0.028672,0.335872,97.892352,167.65696,188.625408,,
0000000935,11,1764408254121813000,0.044032,0.04352,0.333568,193.515008,266.2144,287.011072,,
0000000635,8,1764408254183087900,0.062976,0.054016,0.503296,65.115904,149.446912,170.471424,,
0000001135,13,1764408254185890000,0.041472,0.04096,0.3712,149.300736,215.401728,236.103424,,
0000000235,4,1764408254208631600,0.030976,0.03072,0.46208,163.116544,220.5568,241.316608,,
0000000135,3,1764408254223026200,0.027136,0.02688,0.363008,86.057728,156.835328,177.649664,,
0000000539,7,1764408254339581700,0.038656,0.038144,0.303872,94.063616,153.337088,174.245376,,
0000000437,6,1764408254413999600,0.037376,0.036864,0.304384,155.803904,222.15168,242.960896,,
0000001037,12,1764408254467739400,0.056064,0.055552,0.507392,100.739584,170.044928,191.049728,,
0000000839,10,1764408254498532900,0.040704,0.039936,0.303872,184.630528,242.440192,263.05024,,
0000000736,9,1764408254564605200,0.02304,0.022784,0.233728,82.560768,144.103424,164.910848,,
0000000337,5,1764408254572470300,0.0256,0.025344,1.006592,104.914176,161.430272,182.694912,,
0000000936,11,1764408254622181600,0.116992,0.111616,0.433664,203.408896,269.156608,289.866496,,
0000000636,8,1764408254683347700,0.064768,0.063232,0.308992,81.310976,143.768064,164.446464,,
0000001136,13,1764408254686000400,0.050432,0.04992,0.265728,149.133568,217.982464,238.548224,,
0000000236,4,1764408254708798200,0.027136,0.026624,0.39168,157.85344,236.490496,257.498368,,
0000000136,3,1764408254723404300,0.028416,0.02816,0.299008,94.110976,158.399744,179.228416,,
0000000540,7,1764408254839763000,0.040192,0.039936,0.44032,95.459584,160.71296,181.464576,,
0000000438,6,1764408254914127600,0.030464,0.030208,0.583424,152.2688,219.203072,239.842816,,
0000001038,12,1764408254967869000,0.169984,0.161024,0.72448,100.547072,165.073152,185.659136,,
0000000840,10,1764408254998961000,0.022272,0.022272,1.634048,184.68992,252.556288,273.187328,,
0000000737,9,1764408255064990200,0.036096,0.035328,0.273664,89.335808,153.209088,174.155008,,
0000000338,5,1764408255072679200,0.0256,0.025344,0.417536,93.436672,146.852352,167.66336,,
0000000937,11,1764408255122735400,0.086784,0.086272,0.66816,209.30688,290.968576,311.8336,,
0000000637,8,1764408255183534300,0.026368,0.026112,0.531456,75.216896,132.566528,154.263808,,
0000001137,13,1764408255186154500,0.04224,0.041984,0.342016,179.416576,258.887168,279.678464,,
0000000237,4,1764408255209047300,0.026368,0.026112,0.29568,184.080896,250.331648,270.91456,,
0000000137,3,1764408255223683800,0.027648,0.027392,0.409088,105.569536,191.624448,213.219072,,
0000000541,7,1764408255340145400,0.05248,0.052224,0.379648,104.592128,166.564608,187.5392,,
0000000439,6,1764408255414247200,0.023552,0.023296,1.102848,149.602816,205.576192,226.169856,,
0000001039,12,1764408255468371500,0.038144,0.037632,0.370688,97.0624,151.85664,173.261312,,
0000000841,10,1764408255499139300,0.031488,0.031488,0.366592,190.254592,253.078528,273.622784,,
0000000738,9,1764408255565070000,0.017152,0.016896,0.438016,84.18304,145.643264,166.289664,,
0000000339,5,1764408255572929300,0.030976,0.030464,0.32256,81.625856,144.921856,165.776384,,
0000000938,11,1764408255622840600,0.035072,0.034816,0.309248,224.86272,288.334336,309.062912,,
0000000638,8,1764408255683740200,0.035584,0.027136,0.421888,73.185024,128.672768,149.513728,,
0000001138,13,1764408255686188800,0.02944,0.029184,0.56448,198.902016,272.09728,293.10464,,
0000000238,4,1764408255709236200,0.031232,0.028928,0.479488,184.914944,256.849152,277.75616,,
0000000138,3,1764408255723936300,0.62208,0.613376,1.006336,122.219264,187.240704,207.928832,,
0000000542,7,1764408255840333000,0.049664,0.048896,0.331776,117.340416,177.29536,198.336512,,
0000000440,6,1764408255914738700,0.039424,0.038656,0.335872,136.344832,191.434496,212.473344,,
0000001040,12,1764408255968473000,0.031488,0.031232,0.38912,84.886272,137.717504,158.665728,,
0000000842,10,1764408255999208400,0.030464,0.030208,0.335872,190.461952,261.219072,282.041344,,
0000000739,9,1764408256065666800,0.02688,0.026624,0.294912,84.543232,145.460224,166.63424,,
0000000340,5,1764408256073255000,0.04608,0.045568,0.454912,76.955136,139.028992,160.240128,,
0000000939,11,1764408256123068000,0.025088,0.024832,0.359424,225.657856,292.521216,313.27488,,
0000000639,8,1764408256183844000,0.029696,0.02944,0.289792,65.703168,128.798208,149.560576,,
0000001139,13,1764408256186354200,0.17408,0.173824,0.511744,221.023488,305.351936,327.052288,,
0000000239,4,1764408256209424400,0.03456,0.034048,0.431104,192.169216,282.180608,302.919936,,
0000000139,3,1764408256224070100,0.026368,0.026112,0.416512,121.512192,195.8272,216.544256,,
0000000441,6,1764408256414852600,0.036096,0.03584,0.371968,123.852544,187.00928,208.566272,,
0000001041,12,1764408256468592400,0.037888,0.037376,0.628736,71.6032,133.787904,154.865152,,
0000000740,9,1764408256565859300,0.02944,0.029184,0.390912,91.175936,150.977024,171.744768,,
0000000341,5,1764408256573403100,0.03712,0.036864,0.447488,80.282368,143.769856,164.688128,,
0000000940,11,1764408256623173000,0.077824,0.059648,0.355328,234.16832,290.07744,310.944768,,
0000000640,8,1764408256684120000,0.0448,0.044544,0.82304,65.290752,117.859072,138.963456,,
0000001140,13,1764408256686644500,0.036352,0.036096,0.499968,73.97632,131.083776,152.28672,,
0000000240,4,1764408256709464300,0.026624,0.026368,0.297472,219.996416,275.18976,295.750912,,
0000000140,3,1764408256724256800,0.03712,0.036864,0.396032,130.854912,189.35808,209.920512,,
0000000442,6,1764408256915156500,0.024064,0.023808,0.42496,123.513088,184.260096,204.883968,,
0000001042,12,1764408256968803000,0.030464,0.030464,0.304128,71.16544,130.921728,151.585024,,
0000000741,9,1764408257066688000,0.061696,0.060672,0.351232,88.877056,147.615488,168.425216,,
0000000342,5,1764408257073657900,0.025856,0.0256,0.25472,79.868416,140.37248,162.124544,,
0000000941,11,1764408257123237000,0.043008,0.042752,1.241088,226.542592,276.33792,297.06112,,
0000000641,8,1764408257184292400,0.034048,0.033792,0.366336,51.348224,112.115712,132.786432,,
0000001141,13,1764408257186734600,0.03072,0.03072,0.265472,65.045248,126.095616,147.074304,,
0000000241,4,1764408257209754600,0.025344,0.025088,0.273152,206.53568,271.883264,292.819712,,
0000000141,3,1764408257224381400,0.02432,0.02432,0.262912,121.036032,174.28992,195.316224,,
0000000742,9,1764408257566808000,0.052736,0.051968,0.764672,81.697536,137.043968,157.9776,,
0000000942,11,1764408257623427800,0.023296,0.02304,0.229376,213.116416,268.58752,289.3504,,
0000000642,8,1764408257684398600,0.026368,0.026112,0.24576,46.719488,122.457856,143.197184,,
0000001142,13,1764408257686911700,0.032256,0.032,0.382208,69.476864,127.669248,148.379392,,
0000000242,4,1764408257709969400,0.032512,0.032256,0.577024,205.260032,260.953088,282.826752,,
0000000142,3,1764408257724628000,0.027136,0.02688,0.283904,114.2272,167.374592,188.07296,,
