gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000918,11,1764485642859518000,0.037376,0.038144,0.335104,,,
0000000418,6,1764485642859542500,0.033024,0.03328,0.224256,,,
0000000818,10,1764485642861794800,0.025344,0.025856,0.342272,,,
0000000619,8,1764485643310343400,0.04864,0.049408,0.28032,,,
0000000219,4,1764485643311466000,0.023296,0.023552,0.2432,,,
0000000319,5,1764485643322765300,0.03072,0.031488,0.23552,,,
0000001019,12,1764485643326866000,0.031744,0.032256,0.287488,,,
0000001119,13,1764485643333298200,0.020992,0.021504,0.244224,,,
0000000119,3,1764485643346475300,0.028672,0.029184,0.188416,,,
0000000719,9,1764485643346476500,0.025856,0.026112,0.278784,,,
0000000519,7,1764485643358931000,0.021248,0.021504,0.292864,,,
0000000919,11,1764485643359628800,0.023552,0.02432,0.29696,,,
0000000419,6,1764485643359656000,0.014848,0.01536,0.168704,,,
0000000819,10,1764485643361910500,0.028416,0.028928,0.397056,,,
0000000620,8,1764485643810550500,0.038912,0.039424,0.329472,,,
0000000220,4,1764485643811646700,0.027904,0.028416,0.268032,,,
0000000320,5,1764485643822931000,0.025088,0.0256,0.264192,,,
0000001020,12,1764485643827121400,0.015616,0.015872,0.233216,,,
0000001120,13,1764485643833402400,0.04224,0.043008,0.293888,,,
0000000120,3,1764485643846553300,0.023808,0.024064,0.374528,,,
0000000720,9,1764485643846713000,0.047104,0.04736,0.27008,,,
0000000520,7,1764485643859282400,0.044032,0.0448,0.324864,,,
0000000920,11,1764485643859766000,0.04224,0.04352,0.246272,,,
0000000420,6,1764485643859846400,0.022784,0.023296,0.220416,,,
0000000820,10,1764485643862018800,0.022784,0.04608,0.273152,,,
0000000621,8,1764485644310535700,0.029184,0.02944,0.446976,,,
0000000221,4,1764485644311743500,0.036096,0.036864,0.343296,,,
0000000321,5,1764485644323034400,0.031232,0.031744,0.217856,,,
0000001021,12,1764485644327374600,0.034816,0.036864,0.21248,,,
0000001121,13,1764485644333399300,0.02816,0.028672,0.195328,,,
0000000121,3,1764485644346700800,0.023552,0.023808,0.2304,,,
0000000721,9,1764485644346890800,0.022528,0.02304,0.207872,,,
0000000521,7,1764485644359335200,0.02176,0.022016,0.230656,,,
0000000921,11,1764485644359862300,0.021504,0.022016,0.309248,,,
0000000421,6,1764485644359891500,0.16128,0.161792,0.607744,,,
0000000821,10,1764485644362128600,0.03584,0.036608,0.222464,,,
0000000622,8,1764485644810723600,0.033024,0.033536,0.371712,,,
0000000222,4,1764485644811879000,0.037888,0.0384,0.212992,,,
0000000322,5,1764485644823228000,0.027904,0.028416,0.374528,,,
0000001022,12,1764485644827558700,0.021504,0.02176,0.18432,,,
0000001122,13,1764485644833603600,0.022784,0.02304,0.372224,,,
0000000122,3,1764485644846877000,0.021504,0.022016,0.357376,,,
0000000722,9,1764485644847048000,0.024576,0.025088,0.207616,,,
0000000522,7,1764485644859509200,0.022016,0.022272,0.378368,,,
0000000922,11,1764485644859975700,0.022016,0.022272,0.281088,,,
0000000422,6,1764485644860075000,0.029952,0.030464,0.329984,,,
0000000822,10,1764485644862267600,0.065792,0.068864,0.359168,,,
0000000623,8,1764485645310882600,0.030464,0.03072,0.259328,,,
0000000223,4,1764485645312010000,0.022528,0.02304,0.278016,,,
0000000323,5,1764485645323400700,0.034816,0.035584,0.25472,,,
0000001023,12,1764485645327732700,0.02432,0.024576,0.19072,,,
0000001123,13,1764485645333798700,0.031488,0.032,0.237568,,,
0000000123,3,1764485645347004400,0.022016,0.022528,0.226048,,,
0000000723,9,1764485645347135700,0.031744,0.032512,0.272384,,,
0000000523,7,1764485645359666400,0.021504,0.02176,0.241408,,,
0000000923,11,1764485645360064500,0.028416,0.028928,0.228864,,,
0000000423,6,1764485645360174600,0.024576,0.025088,0.186368,,,
0000000823,10,1764485645362404000,0.025856,0.026368,0.315136,,,
0000000624,8,1764485645811095600,0.04736,0.047616,0.349952,,,
0000000224,4,1764485645812174600,0.020992,0.021248,0.204288,,,
0000000324,5,1764485645823589600,0.020992,0.021248,0.261376,,,
0000001024,12,1764485645827908000,0.038144,0.038656,0.22784,,,
0000001124,13,1764485645834015000,0.022016,0.022272,0.311296,,,
0000000124,3,1764485645847229200,0.04864,0.049664,0.271872,,,
0000000724,9,1764485645847313200,0.032256,0.033024,0.36096,,,
0000000524,7,1764485645859820300,0.056832,0.058368,0.328448,,,
0000000924,11,1764485645860206000,0.046592,0.047104,0.28672,,,
0000000424,6,1764485645860297000,0.053248,0.053504,0.226304,,,
0000000824,10,1764485645862504000,0.029696,0.030208,0.264448,,,
0000000625,8,1764485646311126300,0.030464,0.03072,0.354048,,,
0000000225,4,1764485646312257300,0.04224,0.04352,0.326912,,,
0000000325,5,1764485646323754200,0.023808,0.024064,0.298752,,,
0000001025,12,1764485646328084000,0.019712,0.020224,0.273408,,,
0000001125,13,1764485646334127900,0.04352,0.044288,0.255232,,,
0000000725,9,1764485646347317000,0.049408,0.0512,0.289024,,,
0000000125,3,1764485646347370800,0.02176,0.022016,0.209408,,,
0000000525,7,1764485646359983600,0.020224,0.02048,0.378368,,,
0000000925,11,1764485646360351200,0.022272,0.022784,0.301568,,,
0000000425,6,1764485646360412200,0.023296,0.023808,0.263168,,,
0000000825,10,1764485646362613200,0.029952,0.03072,0.223744,,,
0000000626,8,1764485646811302100,0.03456,0.034816,0.280832,,,
0000000226,4,1764485646812408600,0.02176,0.022272,0.237312,,,
0000000326,5,1764485646823906000,0.036096,0.037888,0.260608,,,
0000001026,12,1764485646828242200,0.045568,0.04608,0.227328,,,
0000001126,13,1764485646834344200,0.054016,0.05504,0.32768,,,
0000000726,9,1764485646847435000,0.034816,0.035328,0.23424,,,
0000000126,3,1764485646847581700,0.032256,0.032768,0.266496,,,
0000000526,7,1764485646860218400,0.020992,0.021248,0.329472,,,
0000000926,11,1764485646860509700,0.024832,0.025344,0.221696,,,
0000000426,6,1764485646860685600,0.042752,0.04352,0.299008,,,
0000000826,10,1764485646862784800,0.020992,0.021248,0.291072,,,
0000000627,8,1764485647311412500,0.0384,0.039168,0.24192,,,
0000000227,4,1764485647312526000,0.015616,0.015872,0.315392,,,
0000000327,5,1764485647324096800,0.041728,0.042496,0.421376,,,
0000001027,12,1764485647328343600,0.048128,0.06144,0.316416,,,
0000001127,13,1764485647334503000,0.020992,0.021504,0.217088,,,
0000000727,9,1764485647347565300,0.02432,0.024576,0.190208,,,
0000000127,3,1764485647347565800,0.040192,0.041472,0.347648,,,
0000000527,7,1764485647360353500,0.028672,0.029184,0.33024,,,
0000000427,6,1764485647360626000,0.023296,0.023552,0.2176,,,
0000000927,11,1764485647360645400,0.027136,0.027648,0.255232,,,
0000000827,10,1764485647362876400,0.03072,0.031232,0.216576,,,
0000000628,8,1764485647811479300,0.035584,0.036096,0.278272,,,
0000000228,4,1764485647812644400,0.033792,0.03456,0.31104,,,
0000000328,5,1764485647824233500,0.024576,0.025088,0.264448,,,
0000001028,12,1764485647828508200,0.022016,0.022528,0.361472,,,
0000001128,13,1764485647834597600,0.021504,0.02176,0.24064,,,
0000000728,9,1764485647847676400,0.02176,0.022528,0.258304,,,
0000000128,3,1764485647847710000,0.031232,0.032,0.329728,,,
0000000528,7,1764485647860483000,0.057344,0.0704,0.396544,,,
0000000928,11,1764485647860819700,0.02304,0.023552,0.301312,,,
0000000428,6,1764485647860913400,0.0448,0.045824,0.345344,,,
0000000828,10,1764485647863061500,0.020736,0.020992,0.250624,,,
0000000629,8,1764485648311508500,0.028672,0.028928,0.310016,,,
0000000229,4,1764485648312754200,0.07424,0.09216,0.444928,,,
0000000329,5,1764485648324273000,0.088832,0.091392,0.350208,,,
0000001029,12,1764485648328671200,0.020224,0.020736,0.23424,,,
0000001129,13,1764485648334760400,0.172544,0.179712,0.605696,,,
0000000129,3,1764485648347762000,0.031744,0.032256,0.331264,,,
0000000729,9,1764485648347762200,0.031488,0.032,0.420352,,,
0000000529,7,1764485648360579800,0.057344,0.058368,0.441856,,,
0000000929,11,1764485648360885500,0.055808,0.057856,0.303872,,,
0000000429,6,1764485648361300200,0.042496,0.043264,0.323584,,,
0000000829,10,1764485648363222800,0.029184,0.029952,0.301312,,,
0000000630,8,1764485648811623200,0.03072,0.031232,0.25344,,,
0000000230,4,1764485648812832500,0.023296,0.023808,0.310784,,,
0000000330,5,1764485648824469500,0.092672,0.095232,0.398336,,,
0000001030,12,1764485648828859000,0.056064,0.056576,0.337664,,,
0000001130,13,1764485648834857700,0.057344,0.073984,0.376576,,,
0000000730,9,1764485648847879400,0.021504,0.02176,0.483072,,,
0000000130,3,1764485648847944200,0.019968,0.020224,0.283904,,,
0000000530,7,1764485648860766200,0.024832,0.034048,0.338176,,,
0000000930,11,1764485648861001000,0.02304,0.023552,0.247552,,,
0000000430,6,1764485648861466000,0.033536,0.034816,0.383744,,,
0000000830,10,1764485648863319300,0.022272,0.022784,0.29056,,,
0000000631,8,1764485649311713300,0.038656,0.039168,0.44288,,,
0000000231,4,1764485649312942600,0.020992,0.021248,0.24064,,,
0000000331,5,1764485649324549000,0.030976,0.031744,0.264448,,,
0000001031,12,1764485649329052700,0.02688,0.027392,0.301824,,,
0000001131,13,1764485649334973400,0.021504,0.022016,0.339456,,,
0000000731,9,1764485649348021000,0.014592,0.015104,0.204288,,,
0000000131,3,1764485649348125400,0.024576,0.024832,0.318976,,,
0000000531,7,1764485649360968000,0.026112,0.026368,0.2432,,,
0000000931,11,1764485649361162200,0.031232,0.031744,0.289792,,,
0000000431,6,1764485649361688300,0.044032,0.046336,0.2304,,,
0000000831,10,1764485649363449900,0.027392,0.027904,0.265984,,,
0000000632,8,1764485649811952400,0.02688,0.027392,0.353536,,,
0000000232,4,1764485649813095200,0.022272,0.022784,0.354304,,,
0000000332,5,1764485649824677000,0.030208,0.03072,0.32768,,,
0000001032,12,1764485649829247500,0.03072,0.031232,0.281856,,,
0000001132,13,1764485649835117000,0.024576,0.025088,0.30848,,,
0000000132,3,1764485649848225800,0.025344,0.025856,0.239104,,,
0000000732,9,1764485649848230400,0.063488,0.064256,0.345088,,,
0000000532,7,1764485649861096400,0.020736,0.021248,0.284416,,,
0000000932,11,1764485649861306000,0.02304,0.023808,0.29184,,,
0000000432,6,1764485649861802800,0.028928,0.02944,0.384256,,,
0000000832,10,1764485649863580700,0.029952,0.030464,0.240896,,,
0000000633,8,1764485650312111400,0.036352,0.036864,0.447744,,,
0000000233,4,1764485650313245200,0.034304,0.034816,0.276736,,,
0000000333,5,1764485650324845600,0.02304,0.023296,0.23552,,,
0000001033,12,1764485650329450200,0.020736,0.021248,0.238336,,,
0000001133,13,1764485650335169500,0.023296,0.023552,0.281344,,,
0000000733,9,1764485650348358700,0.020992,0.021504,0.205824,,,
0000000133,3,1764485650348501800,0.020992,0.021504,0.272128,,,
0000000533,7,1764485650361261600,0.032768,0.033024,0.205568,,,
0000000933,11,1764485650361423600,0.019968,0.020224,0.18176,,,
0000000433,6,1764485650361914400,0.040448,0.041472,0.865536,,,
0000000833,10,1764485650363729700,0.029184,0.029696,0.379648,,,
0000000634,8,1764485650812324600,0.03968,0.040192,0.266752,,,
0000000234,4,1764485650813387300,0.022528,0.022784,0.25088,,,
0000000334,5,1764485650825012200,0.023808,0.024064,0.394752,,,
0000001034,12,1764485650829664500,0.0448,0.045568,0.231424,,,
0000001134,13,1764485650835346200,0.021504,0.022016,0.761856,,,
0000000134,3,1764485650848497400,0.040448,0.041216,0.256256,,,
0000000734,9,1764485650848545300,0.022528,0.02304,0.354048,,,
0000000534,7,1764485650861474300,0.030976,0.031488,0.34176,,,
0000000934,11,1764485650861612000,0.0384,0.039168,0.318464,,,
0000000434,6,1764485650862076400,0.021248,0.02176,0.411904,,,
0000000834,10,1764485650863851500,0.038656,0.039168,0.26624,,,
0000000635,8,1764485651312374500,0.032256,0.032768,0.346368,,,
0000000235,4,1764485651313526000,0.027392,0.027648,0.37632,,,
0000000335,5,1764485651325193200,0.036608,0.037376,0.252928,,,
0000001035,12,1764485651329678000,0.022784,0.023296,0.232448,,,
0000001135,13,1764485651335455200,0.054272,0.054784,0.247808,,,
0000000735,9,1764485651348659700,0.029696,0.030464,0.251136,,,
0000000135,3,1764485651348696300,0.029952,0.030208,0.199168,,,
0000000535,7,1764485651361534700,0.036864,0.037632,0.31744,,,
0000000935,11,1764485651361733600,0.029952,0.030464,0.342784,,,
0000000435,6,1764485651362192000,0.02688,0.027392,0.319232,,,
0000000835,10,1764485651363969800,0.029952,0.03072,0.232192,,,
0000000636,8,1764485651812571400,0.04992,0.050432,0.304896,,,
0000000236,4,1764485651813689900,0.021504,0.022016,0.238336,,,
0000000336,5,1764485651825346000,0.022272,0.022784,0.320256,,,
0000001036,12,1764485651829795000,0.035072,0.035584,0.330496,,,
0000001136,13,1764485651835594500,0.020992,0.021248,0.189952,,,
0000000136,3,1764485651848833300,0.014592,0.015104,0.207872,,,
0000000736,9,1764485651848834000,0.022272,0.022784,0.218624,,,
0000000536,7,1764485651861655800,0.069632,0.08192,0.490752,,,
0000000936,11,1764485651861912000,0.0192,0.019968,0.484864,,,
0000000436,6,1764485651862301400,0.053248,0.053504,0.386304,,,
0000000836,10,1764485651864083500,0.047104,0.047872,0.302336,,,
0000000637,8,1764485652312612600,0.046336,0.047104,0.351488,,,
0000000237,4,1764485652313843000,0.02304,0.023552,0.223488,,,
0000000337,5,1764485652325562600,0.022528,0.02304,0.20992,,,
0000001037,12,1764485652330010400,0.02048,0.020736,0.245248,,,
0000001137,13,1764485652335716900,0.032,0.032768,0.241664,,,
0000000137,3,1764485652349006600,0.030976,0.031744,0.23168,,,
0000000737,9,1764485652349035500,0.020736,0.021248,0.470016,,,
0000000537,7,1764485652361778400,0.016128,0.01664,0.194304,,,
0000000937,11,1764485652362089500,0.02176,0.022016,0.31744,,,
0000000437,6,1764485652362471700,0.02304,0.023296,0.379648,,,
0000000837,10,1764485652364188000,0.042496,0.051712,0.294144,,,
0000000638,8,1764485652812877300,0.028672,0.029184,0.259328,,,
0000000238,4,1764485652813992200,0.023808,0.024064,0.217088,,,
0000000338,5,1764485652825769200,0.037888,0.038656,0.268032,,,
0000001038,12,1764485652830244900,0.032768,0.03328,0.246528,,,
0000001138,13,1764485652835945500,0.030464,0.031232,0.212224,,,
0000000738,9,1764485652849208600,0.01536,0.015872,0.197632,,,
0000000138,3,1764485652849242000,0.022272,0.022528,0.302592,,,
0000000538,7,1764485652861958700,0.022784,0.02304,0.190464,,,
0000000938,11,1764485652862183700,0.031488,0.032,0.30976,,,
0000000438,6,1764485652862465300,0.029184,0.029952,0.1984,,,
0000000838,10,1764485652864372200,0.051456,0.051968,0.367616,,,
0000000639,8,1764485653313057500,0.048384,0.049152,0.312576,,,
0000000239,4,1764485653314174000,0.03328,0.033792,0.35328,,,
0000000339,5,1764485653325893000,0.04096,0.042752,0.328192,,,
0000001039,12,1764485653330392300,0.020992,0.021248,0.352512,,,
0000001139,13,1764485653336112400,0.030208,0.030976,0.36352,,,
0000000139,3,1764485653349282300,0.031232,0.031744,0.276224,,,
0000000739,9,1764485653349320000,0.021504,0.022016,0.370944,,,
0000000539,7,1764485653362169900,0.025856,0.026368,0.265472,,,
0000000939,11,1764485653362187000,0.045056,0.045824,0.286208,,,
0000000439,6,1764485653362650400,0.022016,0.022528,0.292864,,,
0000000839,10,1764485653364469500,0.02176,0.022016,0.264448,,,
0000000640,8,1764485653813209600,0.031232,0.031744,0.306432,,,
0000000240,4,1764485653814350600,0.039936,0.040704,0.234496,,,
0000000340,5,1764485653825971200,0.045056,0.045568,0.276992,,,
0000001040,12,1764485653830483000,0.021504,0.022016,0.806912,,,
0000001140,13,1764485653836260400,0.04096,0.041984,0.2752,,,
0000000140,3,1764485653849398000,0.027392,0.027904,0.245504,,,
0000000740,9,1764485653849404000,0.02304,0.023296,0.201216,,,
0000000540,7,1764485653862191000,0.035584,0.037888,0.291328,,,
0000000940,11,1764485653862361600,0.0768,0.077312,0.322048,,,
0000000440,6,1764485653862742300,0.019712,0.020224,0.210944,,,
0000000840,10,1764485653864600600,0.014336,0.014592,0.229888,,,
0000000641,8,1764485654313366500,0.028672,0.029184,0.248576,,,
0000000241,4,1764485654314519800,0.032256,0.03328,0.22784,,,
0000000341,5,1764485654326205400,0.022784,0.023296,1.134848,,,
0000001041,12,1764485654330612500,0.022528,0.02304,0.277248,,,
0000001141,13,1764485654336501800,0.02176,0.022016,0.235008,,,
0000000141,3,1764485654349569500,0.027136,0.027648,0.251392,,,
0000000741,9,1764485654349583400,0.063488,0.064256,0.240128,,,
0000000541,7,1764485654362288400,0.030464,0.030976,0.338432,,,
0000000941,11,1764485654362404400,0.013824,0.01408,0.241408,,,
0000000441,6,1764485654362852900,0.020224,0.02048,0.232192,,,
0000000841,10,1764485654364744200,0.020736,0.020992,1.193216,,,
0000000642,8,1764485654813435100,0.027904,0.02816,0.345344,,,
0000000242,4,1764485654814712800,0.022784,0.02304,0.215296,,,
0000000342,5,1764485654826422800,0.022784,0.02304,0.287232,,,
0000001042,12,1764485654830777600,0.037632,0.038144,0.21632,,,
0000001142,13,1764485654836685600,0.034816,0.036608,0.256768,,,
0000000742,9,1764485654849716000,0.023808,0.02432,0.278272,,,
0000000142,3,1764485654849734100,0.021248,0.02176,0.270848,,,
0000000542,7,1764485654862402800,0.035584,0.036096,0.220928,,,
0000000942,11,1764485654862480600,0.029696,0.030208,0.228608,,,
0000000442,6,1764485654862962700,0.019712,0.019968,0.297216,,,
0000000842,10,1764485654864832800,0.042496,0.045056,0.261888,,,
