gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000938,11,1764421291777412000,0.020736,0.020224,0.210432,54.09024,64.401152,85.284096,277.956352,299.34592
0000000238,4,1764421291785258500,0.024832,0.02432,0.21504,113.826816,127.27808,147.909888,339.842048,360.700672
0000000738,9,1764421291788424700,0.019968,0.019456,0.172544,208.774144,223.317504,243.875584,444.122368,455.488512
0000000438,6,1764421291796255700,0.036864,0.036352,0.23424,200.940544,217.366016,237.861888,430.902528,452.061696
0000000838,10,1764421291807224000,0.033792,0.03328,0.29696,11.366656,226.6368,247.353344,439.271424,460.502272
0000001138,13,1764421291811860500,0.023296,0.022784,0.324864,208.261632,224.066304,244.758528,437.207552,458.958848
0000001038,12,1764421291819914800,0.022528,0.022016,0.31744,5.129984,220.381696,240.950272,433.570304,454.586112
0000000338,5,1764421291820200400,0.050176,0.049664,0.225792,68.786432,283.584,304.24448,496.718336,517.997056
0000000539,7,1764421292156397600,0.027136,0.026624,0.363264,96.129536,120.29312,141.184,334.337536,355.71968
0000000139,3,1764421292163789800,0.032256,0.031744,0.289024,58.52032,70.08384,90.829824,279.431424,300.585216
0000000939,11,1764421292177566700,0.025088,0.024576,0.302336,83.255808,101.53984,122.305792,312.485888,334.086912
0000000239,4,1764421292185348600,0.023552,0.02304,0.214016,146.058496,157.044736,177.692416,366.70208,387.997952
0000000739,9,1764421292188538600,0.02304,0.022784,0.203008,29.921024,51.226368,71.927808,268.10752,289.670656
0000000439,6,1764421292196461800,0.02816,0.027648,0.205568,26.74304,239.326976,260.05632,448.061696,469.402368
0000000839,10,1764421292207358700,0.021248,0.020736,0.231424,34.851584,250.472192,271.105024,,
0000001139,13,1764421292212014000,0.023552,0.02304,0.337664,33.008384,246.955264,267.486976,,
0000001039,12,1764421292219782700,0.050944,0.048128,0.388096,30.598656,53.96096,74.691584,269.98144,291.944448
0000000339,5,1764421292220366800,0.028416,0.02816,0.295168,92.883456,307.095808,327.650048,,
0000000540,7,1764421292556543200,0.025856,0.025344,0.285696,,,,,
0000000140,3,1764421292563949300,0.039936,0.039168,0.358144,,,,,
0000000940,11,1764421292577645800,0.02304,0.022784,0.257536,,,,,
0000000240,4,1764421292585506800,0.022784,0.022528,0.193792,,,,,
0000000740,9,1764421292588811000,0.03968,0.039168,0.2112,,,,,
0000000440,6,1764421292596690700,0.038912,0.038656,0.317696,44.92032,,,,
0000000840,10,1764421292607558700,0.02176,0.021504,0.338176,,,,,
0000001140,13,1764421292612156700,0.03072,0.030464,0.270336,,,,,
0000001040,12,1764421292619841500,0.032512,0.032,0.359424,,,,,
0000000340,5,1764421292620480800,0.054784,0.041216,0.256256,,,,,
0000000541,7,1764421292956735200,0.030976,0.030464,0.3328,,,,,
0000000141,3,1764421292964112600,0.054272,0.052224,0.357376,,,,,
0000000941,11,1764421292977836000,0.028672,0.028416,0.217856,,,,,
0000000241,4,1764421292985639700,0.022016,0.02176,0.363264,,,,,
0000000741,9,1764421292989021700,0.02816,0.027648,0.303872,,,,,
0000000441,6,1764421292996801000,0.036864,0.036352,0.242944,,,,,
0000000841,10,1764421293007769000,0.02304,0.022784,0.238592,,,,,
0000001141,13,1764421293012272600,0.032,0.031232,0.262656,,,,,
0000001041,12,1764421293020046300,0.032,0.031744,0.2816,,,,,
0000000341,5,1764421293020604200,0.034816,0.033792,0.311552,,,,,
0000000542,7,1764421293356976600,0.040704,0.040192,0.368384,,,,,
0000000142,3,1764421293364415200,0.037632,0.03712,0.233216,,,,,
0000000942,11,1764421293378073300,0.047872,0.04736,0.319232,,,,,
0000000242,4,1764421293385937000,0.02048,0.020224,0.314112,,,,,
0000000742,9,1764421293389369900,0.049152,0.04864,0.275456,,,,,
0000000442,6,1764421293397016800,0.038912,0.0384,0.255744,,,,,
0000000842,10,1764421293408017200,0.016384,0.016128,0.24192,,,,,
0000001142,13,1764421293412470000,0.047872,0.046848,0.301824,,,,,
0000001042,12,1764421293420152800,0.023296,0.02304,0.317184,,,,,
0000000342,5,1764421293420682000,0.022528,0.022272,0.291328,,,,,
