gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000838,10,1764427771608687000,0.020992,0.020736,0.352256,102.365184,115.279616,135.984128,331.9424,353.378304
0000000735,9,1764427771670882600,0.050432,0.04992,0.47232,149.595904,170.684928,191.48416,384.09984,406.249216
0000000134,3,1764427771707295500,0.032512,0.032,0.50432,113.666048,130.72896,151.411712,341.39392,364.107776
0000000333,5,1764427771728522000,0.032768,0.032256,0.447744,18.324992,234.438144,255.708672,455.305216,476.463872
0000000634,8,1764427771741857500,0.057856,0.057088,0.396032,9.466368,24.149248,47.365888,239.10272,260.305664
0000000534,7,1764427771742138400,0.020992,0.020736,0.23808,81.787136,99.655936,120.426496,313.174272,335.03744
0000001033,12,1764427771767851800,0.048384,0.048128,0.27392,94.334464,108.100096,129.023744,319.5776,340.741376
0000001133,13,1764427771767905500,0.04864,0.048384,0.220928,194.84032,208.887296,231.007744,423.083776,444.873216
0000000233,4,1764427771768172800,0.015872,0.015616,0.24704,121.39648,343.354624,364.002048,,
0000000934,11,1764427771851395000,0.033792,0.033536,0.57216,175.86432,190.276096,212.39296,402.383104,424.505088
0000000437,6,1764427771932854800,0.025344,0.025088,0.348928,141.788416,358.055424,378.81216,,
0000000839,10,1764427772009304300,0.058368,0.057344,0.5312,138.09024,151.739904,173.783296,,
0000000736,9,1764427772071038700,0.065024,0.064512,0.478976,193.32096,210.359296,236.227584,,
0000000135,3,1764427772107354400,0.04352,0.043264,0.324608,147.891456,164.182528,184.756736,,
0000000334,5,1764427772128920600,0.026624,0.026368,0.745216,49.583872,69.97504,91.329792,,
0000000635,8,1764427772143314400,0.027904,0.027392,0.52352,44.90752,61.9136,82.616576,,
0000000535,7,1764427772143437300,0.093696,0.093184,0.423168,120.766464,138.590464,164.000768,,
0000001134,13,1764427772168272100,0.025088,0.024832,0.293888,17.628416,34.4704,55.172864,,
0000001034,12,1764427772168277800,0.0256,0.025344,0.23552,,,,,
0000000234,4,1764427772168296000,0.020736,0.02048,0.269824,,,,,
0000000935,11,1764427772251642000,0.033024,0.032768,0.43776,5.828096,,,,
0000000438,6,1764427772333484300,0.023808,0.023296,0.605952,,,,,
0000000840,10,1764427772409421600,0.02688,0.026624,0.333312,,,,,
0000000737,9,1764427772471390000,0.04096,0.040448,0.565248,,,,,
0000000136,3,1764427772507476500,0.024576,0.02432,0.82176,,,,,
0000000335,5,1764427772529131000,0.02944,0.029184,0.306432,,,,,
0000000536,7,1764427772543024600,0.067328,0.064,0.336384,,,,,
0000000636,8,1764427772543474400,0.022784,0.022528,0.238592,,,,,
0000001035,12,1764427772568803800,0.020992,0.020736,0.302592,,,,,
0000000235,4,1764427772568899600,0.022272,0.022016,0.207616,,,,,
0000001135,13,1764427772568935200,0.105216,0.103168,0.412928,,,,,
0000000936,11,1764427772651744500,0.039168,0.038912,0.3392,,,,,
0000000439,6,1764427772733916000,0.026368,0.026112,0.323328,,,,,
0000000841,10,1764427772810501600,0.125184,0.12416,0.415488,,,,,
0000000738,9,1764427772872708600,0.158208,0.155648,0.663808,,,,,
0000000137,3,1764427772907890200,0.038656,0.038144,0.603136,,,,,
0000000336,5,1764427772932041200,0.068352,0.067584,0.604416,,,,,
0000000537,7,1764427772946698000,0.103936,0.103168,0.392704,,,,,
0000000637,8,1764427772946937600,0.186368,0.183552,0.8768,,,,,
0000001036,12,1764427772969062400,0.075008,0.066304,0.783872,,,,,
0000000236,4,1764427772969173200,0.020736,0.02048,0.470784,,,,,
0000001136,13,1764427772969706500,0.015104,0.014848,0.487424,,,,,
0000000937,11,1764427773053794600,0.102144,0.101376,1.351936,,,,,
0000000440,6,1764427773135590000,0.026624,0.026368,0.220928,,,,,
0000000842,10,1764427773211053800,0.020992,0.020736,0.615936,,,,,
0000000739,9,1764427773274054100,0.035328,0.03456,0.66176,,,,,
0000000138,3,1764427773308487700,0.028928,0.028672,0.27904,,,,,
0000000337,5,1764427773332156400,0.026368,0.026112,0.235776,,,,,
0000000638,8,1764427773347189800,0.064256,0.063488,0.651776,,,,,
0000000538,7,1764427773347345200,0.039424,0.038656,0.671744,,,,,
0000001137,13,1764427773370558200,0.038656,0.037888,0.466688,,,,,
0000001037,12,1764427773371102200,0.0512,0.050176,0.59392,,,,,
0000000237,4,1764427773371617000,0.02816,0.027648,0.386304,,,,,
0000000938,11,1764427773453929700,0.082176,0.081664,0.32768,,,,,
0000000441,6,1764427773535681500,0.045312,0.0448,0.35456,,,,,
0000000740,9,1764427773674538500,0.04992,0.049152,0.72448,,,,,
0000000139,3,1764427773708971800,0.04224,0.041728,0.478464,,,,,
0000000338,5,1764427773732818000,0.056576,0.055808,0.688896,,,,,
0000000539,7,1764427773747861200,0.118272,0.11776,0.317184,,,,,
0000000639,8,1764427773748233500,0.030464,0.030208,0.576768,,,,,
0000001038,12,1764427773771147000,0.018432,0.018176,0.35072,,,,,
0000001138,13,1764427773771337200,0.0448,0.043776,0.812032,,,,,
0000000238,4,1764427773771836000,0.04864,0.047872,0.463616,,,,,
0000000939,11,1764427773854572500,0.049408,0.04864,0.542208,,,,,
0000000442,6,1764427773936794600,0.024832,0.024832,0.3008,,,,,
0000000741,9,1764427774076922400,0.156928,0.155648,1.258752,,,,,
0000000140,3,1764427774109530400,0.046848,0.04608,0.601088,,,,,
0000000339,5,1764427774133856300,0.130048,0.127232,0.706816,,,,,
0000000540,7,1764427774148055000,0.059904,0.053504,0.385792,,,,,
0000000640,8,1764427774148055300,0.057088,0.056064,0.464896,,,,,
0000000239,4,1764427774171876400,0.042496,0.041728,0.60928,,,,,
0000001139,13,1764427774171999200,0.033792,0.03328,0.880128,,,,,
0000001039,12,1764427774172276200,0.015616,0.015104,0.204544,,,,,
0000000940,11,1764427774255562200,0.056832,0.05632,0.52224,,,,,
0000000742,9,1764427774477113600,0.032512,0.032256,0.320768,,,,,
0000000141,3,1764427774509895400,0.048128,0.04736,0.534272,,,,,
0000000340,5,1764427774537307600,0.085248,0.084224,0.729088,,,,,
0000000641,8,1764427774549495000,0.027392,0.026112,0.483072,,,,,
0000000541,7,1764427774549951700,0.212736,0.209664,1.067264,,,,,
0000001140,13,1764427774572419800,0.026624,0.026112,0.461312,,,,,
0000000240,4,1764427774572626700,0.035328,0.034816,0.251392,,,,,
0000001040,12,1764427774572671200,0.012544,0.012288,0.407552,,,,,
0000000941,11,1764427774656536600,0.129792,0.129024,0.663808,,,,,
0000000142,3,1764427774909999900,0.02432,0.024064,0.685056,,,,,
0000000341,5,1764427774938054100,0.036864,0.036352,0.718592,,,,,
0000000642,8,1764427774950821000,0.038144,0.037632,0.503552,,,,,
0000000542,7,1764427774950906400,0.03712,0.036352,0.814336,,,,,
0000001141,13,1764427774973103600,0.054016,0.053248,1.795072,,,,,
0000000241,4,1764427774973108200,0.049664,0.04864,0.705536,,,,,
0000001041,12,1764427774973122300,0.035072,0.03456,0.451072,,,,,
0000000942,11,1764427775056318200,0.041728,0.041216,0.515328,,,,,
0000000342,5,1764427775338514000,0.055808,0.05504,0.529408,,,,,
0000000242,4,1764427775373978000,0.632064,0.629248,1.228544,,,,,
0000001042,12,1764427775374534000,0.012288,0.012032,0.512,,,,,
0000001142,13,1764427775374817000,0.17536,0.155392,0.557568,,,,,
