gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000127,3,1764426997606095400,0.020736,0.020992,0.221696,23.617536,183.83104,204.397312,288.46592,311.599104
0000000225,4,1764426997609177900,0.023552,0.023808,0.233984,104.306176,400.242944,420.955904,519.310592,542.2912
0000000526,7,1764426997621477600,0.022272,0.022528,0.219136,70.757376,353.899776,374.591744,462.751232,484.928768
0000000427,6,1764426997624675600,0.071424,0.072704,0.358912,90.588672,201.177088,221.910272,315.261696,337.91872
0000000727,9,1764426997665587700,0.0256,0.026112,0.443392,214.720256,587.062528,608.344832,769.105664,792.20736
0000000325,5,1764426997708297500,0.024064,0.02432,0.29824,86.153472,349.017088,370.134784,666.623488,689.056512
0000000929,11,1764426997750471000,0.02944,0.029952,0.302592,198.046208,309.4464,330.082816,626.83008,649.034752
0000000826,10,1764426997797095200,0.036096,0.036608,0.272128,49.19296,334.12608,354.747904,446.733824,468.740864
0000000626,8,1764426997797877500,0.01664,0.017152,0.196096,279.602432,468.699392,489.730816,638.480896,660.982528
0000000128,3,1764426997806255400,0.018176,0.018688,0.2496,48.557056,328.395264,348.95232,616.540928,639.523328
0000000226,4,1764426997809226500,0.020224,0.02048,0.344576,259.611648,383.61856,404.41728,494.078464,5517.423616
0000000527,7,1764426997821513200,0.028416,0.028928,0.273664,208.111616,329.988864,351.139072,1432.446208,1455.672576
0000000428,6,1764426997824563000,0.015104,0.015616,0.29056,63.232768,374.264832,394.869248,650.825216,673.642752
0000000728,9,1764426997866317000,0.015616,0.016128,0.198912,244.908032,454.930688,475.615744,609.15456,631.868672
0000000326,5,1764426997908422400,0.016384,0.01664,0.205312,111.880192,427.458816,447.98208,550.55744,573.27104
0000000930,11,1764426997950479400,0.0192,0.019456,0.253696,65.95968,384.794624,405.525504,513.15712,5535.7184
0000000827,10,1764426997997154800,0.044288,0.045056,0.53888,195.802112,338.601216,360.720896,620.196608,643.286016
0000000627,8,1764426997998007300,0.024576,0.025088,0.338688,163.480576,348.871168,369.70752,483.98208,506.683392
0000000129,3,1764426998006412800,0.022784,0.023296,0.490496,143.709952,453.272832,474.46784,539.904512,562.303488
0000000227,4,1764426998009322800,0.06528,0.077312,0.584192,74.351872,223.332864,244.14848,365.55392,388.132096
0000000528,7,1764426998021571800,0.038656,0.049408,0.284928,69.975808,180.954112,201.584896,1295.6352,1319.256576
0000000429,6,1764426998024700700,0.027392,0.028416,0.261376,195.790336,1522.21952,1542.678016,1740.74368,1763.035136
0000000729,9,1764426998066516700,0.025088,0.0256,0.406784,96.349184,292.078848,312.848896,450.93376,5474.914048
0000000327,5,1764426998108517000,0.02176,0.022272,0.4096,272.541696,415.426304,436.00128,530.826496,553.260544
0000000931,11,1764426998150568200,0.02048,0.020736,0.24704,235.719936,373.879808,394.645504,458.350336,481.427456
0000000828,10,1764426998197147000,0.026112,0.026624,0.255744,70.76736,379.691776,400.259072,484.146688,506.65984
0000000628,8,1764426998198175000,0.026368,0.026624,0.265728,99.957504,338.67136,359.270144,626.08768,648.300288
0000000130,3,1764426998206666200,0.04608,0.046592,0.267264,216.74496,370.5536,391.310336,459.025152,481.377536
0000000228,4,1764426998209515500,0.051968,0.052992,0.435456,41.902848,199.213824,219.755008,478.382336,501.707008
0000000529,7,1764426998221754400,0.025088,0.025856,0.315392,1039.7824,1337.477888,1358.094848,1577.641216,1600.982016
0000000430,6,1764426998224846300,0.027904,0.028416,0.23296,265.77536,1497.838848,1518.384896,1652.417792,1674.671872
0000000730,9,1764426998267134000,0.033024,0.033536,0.230656,114.53312,324.562688,345.41184,617.106944,640.47104
0000000328,5,1764426998308666600,0.036608,0.03712,0.236032,92.950016,254.178304,275.126784,396.071424,421.33632
0000000932,11,1764426998350696700,0.033024,0.033536,0.226816,52.059136,213.2096,233.814528,326.917376,349.014784
0000000829,10,1764426998397259500,0.03456,0.036352,0.32256,227.500544,342.513408,363.174144,402.248704,424.649984
0000000629,8,1764426998398264600,0.022528,0.02304,0.221184,103.117568,386.784512,407.6096,499.949824,522.716928
0000000131,3,1764426998406963500,0.025344,0.0256,0.247552,83.257344,198.495744,219.39456,324.647936,346.651392
0000000229,4,1764426998409538300,0.020736,0.020992,0.245504,223.455744,328.743936,349.562624,389.885184,412.230912
0000000530,7,1764426998421899500,0.030976,0.031232,0.48768,905.384448,1173.46432,1194.217472,1414.92608,1436.96768
0000000431,6,1764426998424987000,0.02304,0.023552,0.265472,82.485504,1362.625536,1383.048704,1548.545024,1570.522368
0000000731,9,1764426998467123000,0.032256,0.032768,0.239104,76.155648,380.37504,400.899072,469.480448,491.489024
0000000329,5,1764426998508754700,0.022016,0.022528,0.311296,72.974592,230.329088,250.861824,500.928768,5523.603456
0000000933,11,1764426998550807300,0.025344,0.025856,0.21376,72.231424,373.621504,394.235904,640.391936,662.508288
0000000830,10,1764426998597491700,0.014592,0.015104,0.223488,91.419392,167.186688,187.912704,246.865664,268.718336
0000000630,8,1764426998598390300,0.04736,0.04992,0.324096,240.453376,342.994432,364.278784,421.218304,443.369472
0000000132,3,1764426998607044900,0.014336,0.014592,0.242176,79.719168,361.445632,381.986048,633.947392,656.557824
0000000230,4,1764426998609717000,0.030208,0.03072,0.277248,79.974656,155.616768,175.9936,235.412992,258.217984
0000000531,7,1764426998621963300,0.037376,0.038144,0.405504,728.398336,1014.718464,1035.399168,1275.934976,1298.22336
0000000432,6,1764426998625153300,0.025344,0.025856,0.469248,960.70528,1281.36448,1302.03392,1543.5904,1565.693696
0000000732,9,1764426998667229700,0.020224,0.020736,0.429568,231.19488,336.973824,357.55392,408.657664,431.048704
0000000330,5,1764426998709051100,0.022784,0.023296,0.30336,49.954816,335.788288,356.398592,618.120448,641.988352
0000000934,11,1764426998750966300,0.027392,0.027904,0.251136,191.450368,505.244672,525.953536,680.489472,703.303168
0000000831,10,1764426998797579800,0.026624,0.027392,0.260864,62.147328,321.861376,342.331648,655.227648,678.950144
0000000631,8,1764426998798469400,0.023296,0.024064,0.2944,60.960256,174.322944,194.987008,259.846144,281.890048
0000000133,3,1764426998807176000,0.067584,0.068352,0.633856,180.475392,477.355264,498.457344,581.61664,606.189824
0000000231,4,1764426998809756000,0.024832,0.025088,0.243712,54.000384,313.778944,334.249216,622.699776,644.898816
0000000532,7,1764426998822096400,0.026368,0.026624,0.478208,546.905344,850.91072,871.465472,1111.507968,1133.572352
0000000433,6,1764426998825232400,0.022016,0.022272,0.249856,788.713728,1107.427584,1128.134144,1377.80992,1400.300032
0000000733,9,1764426998867771600,0.022528,0.02304,0.440832,76.652032,165.817344,186.392064,252.740352,275.409408
0000000331,5,1764426998909173500,0.023296,0.023808,0.316928,109.24928,375.823616,396.4096,489.246208,512.362752
0000000935,11,1764426998951427800,0.035072,0.035584,0.24448,249.798912,360.472576,381.023744,524.848128,547.247872
0000000832,10,1764426998997741800,0.033536,0.034304,0.30592,91.409408,379.369984,400.011264,534.9952,557.728768
0000000632,8,1764426998998529300,0.028928,0.029696,0.399872,69.212672,336.428288,357.254912,635.922688,658.016768
0000000134,3,1764426999007196000,0.023808,0.02432,0.304128,242.383104,408.739584,429.324288,523.952128,546.26048
0000000232,4,1764426999009929200,0.022016,0.022272,0.505088,81.768192,373.140736,393.75232,487.219456,510.447616
0000000533,7,1764426999022194400,0.076288,0.077568,0.363008,377.02912,697.457664,718.122752,971.674368,994.046976
0000000434,6,1764426999025406200,0.023296,0.023808,0.223232,608.616448,992.23552,1013.07776,1271.97184,1294.180608
0000000734,9,1764426999067876400,0.035584,0.043264,0.26368,59.848448,348.752128,369.49888,655.3984,677.1136
0000000332,5,1764426999109273000,0.04224,0.0448,0.253184,229.577472,366.766336,387.308544,464.02944,486.651136
0000000936,11,1764426999151520300,0.031488,0.032,0.313344,68.299264,211.624192,232.25216,386.792704,410.465792
0000000833,10,1764426999197836800,0.033792,0.034304,0.267008,260.02816,397.16992,417.76768,509.295872,531.72736
0000000633,8,1764426999198659800,0.02944,0.029952,0.333568,97.545216,384.562176,405.026816,511.322624,533.155584
0000000135,3,1764426999208158700,0.017664,0.018176,0.36608,90.605824,257.45024,277.901056,395.202304,417.741056
0000000233,4,1764426999210018300,0.03968,0.041728,0.281856,241.346304,363.037184,383.707648,460.055808,482.688512
0000000534,7,1764426999222317600,0.014592,0.014848,0.262144,216.041472,535.251968,555.854848,807.054592,830.057216
0000000435,6,1764426999225526800,0.03456,0.034816,0.320768,431.33696,853.527808,874.096384,1126.3424,1148.67712
0000000735,9,1764426999267995000,0.032768,0.033536,0.304128,97.178624,404.96256,425.778944,531.995136,554.740736
0000000333,5,1764426999309465000,0.021504,0.02176,0.299264,101.370368,206.066432,226.732032,322.738688,347.019776
0000000937,11,1764426999351658500,0.03584,0.036608,0.226304,134.565632,438.38208,458.921984,525.453824,547.803392
0000000834,10,1764426999397858800,0.013056,0.013312,0.161792,82.401024,239.314432,259.888128,354.649856,381.53088
0000000634,8,1764426999398861000,0.028672,0.02944,0.28672,245.582848,358.925824,379.48928,436.4864,458.56896
0000000136,3,1764426999408286700,0.051456,0.051968,0.222464,77.47968,227.794176,248.32512,298.52416,321.175296
0000000234,4,1764426999410207500,0.054784,0.056064,0.24704,92.267264,195.986944,216.584704,331.134464,353.577984
0000000535,7,1764426999422448600,0.060672,0.061184,0.249856,79.152128,528.596224,549.187072,694.334208,717.281024
0000000436,6,1764426999425652500,0.034304,0.034816,0.471808,255.078144,687.990528,708.672768,959.279872,986.311936
0000000736,9,1764426999468170800,0.020992,0.021504,0.263936,264.48384,391.68256,412.235264,489.571072,512.14208
0000000334,5,1764426999509530000,0.0256,0.026112,0.265728,69.934592,362.464512,382.97984,636.0192,658.609664
0000000938,11,1764426999551703600,0.014336,0.014592,0.285184,261.40544,366.326016,386.908928,444.032256,466.446336
0000000835,10,1764426999597924900,0.025088,0.0256,0.36864,61.76768,194.955264,215.53792,463.209216,484.960768
0000000635,8,1764426999598926600,0.032512,0.033024,0.219392,64.297216,189.363712,210.004992,299.407616,321.88928
0000000137,3,1764426999608602400,0.022016,0.022528,0.306944,52.174336,334.571776,355.02208,619.642624,643.08096
0000000235,4,1764426999610521300,0.029696,0.030208,0.180224,78.77504,379.058432,399.63264,657.838848,680.4544
0000000536,7,1764426999622617000,0.024576,0.025088,0.223232,230.006272,563.568896,584.365056,698.395904,721.032192
0000000437,6,1764426999625755000,0.018944,0.0192,0.173056,194.350592,607.118848,627.613184,860.867072,882.73152
0000000737,9,1764426999668540700,0.022528,0.022784,0.24192,83.577856,226.000128,246.491648,347.44576,370.164992
0000000335,5,1764426999709641000,0.024576,0.024832,0.231424,181.029632,475.568896,496.196864,560.289792,582.315264
0000000939,11,1764426999751856600,0.031744,0.032256,0.326912,78.512384,200.593152,221.15968,307.561472,330.166272
0000000836,10,1764426999798925800,0.01536,0.015616,0.38016,210.47168,329.046016,349.59744,405.115904,427.7568
0000000636,8,1764426999799050500,0.020736,0.021248,0.275456,54.409472,345.917952,366.521856,632.171264,655.336704
0000000138,3,1764426999808711400,0.035584,0.037376,0.22016,151.35488,465.557248,486.062592,556.00384,578.230272
0000000236,4,1764426999810647800,0.020736,0.021248,0.205056,195.762944,530.961152,551.554816,692.479232,714.389504
0000000537,7,1764426999822698000,0.013568,0.013824,0.206848,219.717632,410.950144,431.635968,560.21632,584.521728
0000000438,6,1764426999825839900,0.019456,0.019712,0.19456,213.078272,693.69472,714.351104,839.639552,861.586432
0000000738,9,1764426999868688400,0.02432,0.024832,0.282624,44.047104,183.414528,203.965952,467.971072,489.690112
0000000336,5,1764426999909776600,0.01664,0.016896,0.242432,247.938048,391.212288,411.813376,521.87136,544.765696
0000000940,11,1764426999952016400,0.092928,0.102656,0.585472,62.097408,371.136,391.61344,646.323968,668.649472
0000000837,10,1764426999999105800,0.030464,0.030976,0.197376,71.503104,165.445632,185.92768,252.03968,274.197248
0000000637,8,1764426999999475000,0.0256,0.025856,0.225792,164.50944,482.70976,503.283712,574.090496,597.261568
0000000139,3,1764427000008833300,0.034048,0.034816,0.378624,230.120192,382.62784,403.234304,496.755968,518.734848
0000000237,4,1764427000010756900,0.021248,0.021504,0.224512,270.863104,393.591296,414.348032,568.222464,590.087168
0000000538,7,1764427000022839000,0.030208,0.03072,0.415744,113.575168,241.222144,261.945344,408.37376,431.720704
0000000439,6,1764427000026764300,0.01536,0.015616,0.19968,224.35328,564.96896,586.100224,671.533568,693.453056
0000000739,9,1764427000068930300,0.025344,0.025856,0.4544,215.716608,336.12288,356.74112,433.372672,455.489792
0000000337,5,1764427000109846000,0.032512,0.033024,0.95488,97.52192,237.778432,258.339072,360.716288,383.608832
0000000941,11,1764427000152142800,0.016384,0.01664,0.22272,190.432768,491.526656,512.027136,801.752832,824.629504
0000000838,10,1764427000199200800,0.027392,0.027904,0.337664,58.975232,330.995456,351.571456,608.397056,630.45248
0000000638,8,1764427000199609600,0.04736,0.047872,0.209408,241.612032,391.901952,412.573184,482.784256,504.752896
0000000140,3,1764427000208960800,0.038144,0.038656,0.309504,84.279552,234.746368,255.64288,356.777984,378.788352
0000000238,4,1764427000210834700,0.019712,0.020224,0.324352,91.069696,243.416064,264.217344,394.601984,417.655808
0000000539,7,1764427000222841600,0.014848,0.015104,0.199168,111.116544,296.323584,317.190144,562.629888,584.900608
0000000440,6,1764427000226843000,0.019712,0.020224,0.229888,196.763648,396.413696,417.029376,517.584896,539.654656
0000000740,9,1764427000269292800,0.03712,0.037632,0.351744,76.825344,184.873216,205.406208,305.037312,327.348736
0000000338,5,1764427000309978600,0.02304,0.023296,0.431104,60.29056,195.813888,216.760064,447.439616,469.306368
0000000942,11,1764427000352900600,0.026112,0.026624,0.236032,255.78368,548.928256,569.52192,650.157312,672.602368
0000000839,10,1764427000399367400,0.024064,0.02432,0.336384,93.583616,367.013888,387.536128,468.266752,490.336
0000000639,8,1764427000400038700,0.110848,0.118016,0.295168,98.872576,220.11008,241.419264,308.30592,330.5728
0000000141,3,1764427000409097200,0.025344,0.0256,0.226304,52.644352,182.383616,202.878464,444.967424,467.209472
0000000239,4,1764427000410902000,0.012544,0.0128,0.20224,112.804352,426.840576,447.455488,519.239168,544.047104
0000000540,7,1764427000422978000,0.017408,0.017664,0.286976,40.033536,326.428416,346.985472,415.033344,439.308544
0000000441,6,1764427000426875600,0.022784,0.023296,0.248832,138.519552,339.482112,360.02944,638.797056,661.44896
0000000741,9,1764427000469794800,0.029696,0.030208,0.217088,56.951808,346.190592,366.68544,430.699008,453.27616
0000000339,5,1764427000510033200,0.021504,0.02176,0.344832,212.146432,305.810944,326.412544,419.37152,441.961472
0000000840,10,1764427000599467500,0.02432,0.024832,0.202496,215.564544,340.363008,360.922112,420.215296,442.333696
0000000640,8,1764427000600115200,0.015616,0.015872,0.19456,48.049152,138.642432,159.25376,381.369856,404.256768
0000000142,3,1764427000609192200,0.032512,0.034304,0.21632,197.450752,293.66912,314.228736,542.56128,564.738816
0000000240,4,1764427000611385900,0.019456,0.019712,0.254208,250.06592,353.1392,373.80352,450.541056,472.61696
0000000541,7,1764427000623061800,0.023552,0.024064,0.237056,171.858176,297.098752,317.91616,577.858048,600.12544
0000000442,6,1764427000627261700,0.026112,0.026368,0.222976,80.768768,389.199104,409.750528,476.854784,499.9872
0000000742,9,1764427000669662500,0.023296,0.023552,0.251136,172.003072,473.821952,494.339584,720.218368,742.299648
0000000340,5,1764427000710145800,0.023552,0.024064,0.310272,54.272256,160.132096,180.757248,259.374592,282.151936
0000000841,10,1764427000799526400,0.022016,0.022272,0.218624,76.192256,174.804736,195.36768,266.036224,288.714752
0000000641,8,1764427000800589300,0.022528,0.02304,0.183808,191.335424,259.741952,281.961216,539.015424,561.05088
0000000241,4,1764427000811503600,0.025344,0.025856,0.217344,67.247872,200.165632,220.679168,301.322496,324.596224
0000000542,7,1764427000823170300,0.062464,0.062976,0.249856,48.790272,340.367104,361.052416,418.62656,441.360128
0000000341,5,1764427000910188800,0.0256,0.026112,0.270336,72.67968,324.368384,345.787904,608.082688,630.200576
0000000842,10,1764427001000469500,0.020992,0.021504,0.208896,74.551808,315.90528,336.540416,555.185664,577.287168
0000000642,8,1764427001001032200,0.023808,0.02432,1.25952,23.593472,299.637504,320.239104,379.910144,402.277376
0000000242,4,1764427001011733800,0.014848,0.015104,0.38912,67.328,342.760192,363.534848,589.822208,611.955712
0000000342,5,1764427001110316000,0.024064,0.024576,0.239104,95.236864,370.754304,391.3856,446.970624,469.634816
