gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000533,7,1764423774416566800,0.02176,0.022016,0.19968,97.391104,115.534592,136.333056,332.653312,353.334784
0000000636,8,1764423774429783600,0.018944,0.019456,0.201472,120.144896,339.821568,360.270336,,
0000000832,10,1764423774476485000,0.02944,0.029952,0.45952,188.50688,,,,
0000000132,3,1764423774485015300,0.031232,0.032,0.434688,9.534208,36.216064,57.640192,251.117824,272.106752
0000001132,13,1764423774487923200,0.011776,0.012032,0.186112,16.555008,36.345088,56.777984,263.607296,284.710912
0000001038,12,1764423774503558000,0.023296,0.023552,0.385792,32.05632,46.117888,67.223808,257.09184,278.287104
0000000935,11,1764423774513362400,0.073984,0.074496,0.252416,67.632128,284.884736,305.473536,,
0000000434,6,1764423774520996900,0.030976,0.031744,0.275456,43.883008,264.67328,285.094144,,
0000000234,4,1764423774562276600,0.031232,0.031744,0.259072,86.610944,303.732224,324.2944,,
0000000333,5,1764423774584423700,0.023296,0.023808,1.21984,115.189504,127.84128,148.33792,,
0000000739,9,1764423774611059500,0.039936,0.040448,0.359936,88.659712,,,,
0000000534,7,1764423774616680700,0.022528,0.02304,0.195584,127.968256,,,,
0000000637,8,1764423774629878800,0.012288,0.012544,0.220928,134.582784,,,,
0000000833,10,1764423774676557800,0.021504,0.022016,0.197632,,,,,
0000000133,3,1764423774685318100,0.022784,0.023296,0.192256,44.362496,,,,
0000001133,13,1764423774688081000,0.029952,0.032,0.212736,60.95104,79.33312,99.841792,,
0000001039,12,1764423774703668000,0.051456,0.052736,0.398848,53.476608,69.44128,90.048,,
0000000936,11,1764423774713543200,0.023808,0.02432,0.246784,79.523328,90.40128,110.886912,,
0000000435,6,1764423774721141000,0.014336,0.014592,0.27264,59.696384,,,,
0000000235,4,1764423774762393000,0.023552,0.024064,1.001216,98.729216,,,,
0000000334,5,1764423774784537600,0.030208,0.030976,0.304384,,,,,
0000000740,9,1764423774811259000,0.02048,0.020736,0.23552,,,,,
0000000535,7,1764423774816797200,0.030464,0.030976,0.222464,,,,,
0000000638,8,1764423774830092800,0.036864,0.037376,0.277504,,,,,
0000000834,10,1764423774876746800,0.022528,0.02304,0.234496,,,,,
0000000134,3,1764423774885296000,0.021504,0.022016,0.218624,,,,,
0000001134,13,1764423774888185300,0.014848,0.01536,0.288,,,,,
0000001040,12,1764423774903889400,0.030976,0.031488,0.422144,,,,,
0000000937,11,1764423774913750500,0.025088,0.0256,0.303872,,,,,
0000000436,6,1764423774921306400,0.02048,0.020992,0.231424,,,,,
0000000236,4,1764423774962570200,0.048384,0.049152,0.328448,,,,,
0000000335,5,1764423774984721000,0.021504,0.02176,0.246528,,,,,
0000000741,9,1764423775011368700,0.034304,0.034816,0.356352,,,,,
0000000536,7,1764423775017039600,0.041216,0.041728,0.264448,,,,,
0000000639,8,1764423775030244000,0.022016,0.022528,0.815616,,,,,
0000000835,10,1764423775076953600,0.03328,0.033792,0.301312,,,,,
0000000135,3,1764423775085445000,0.03968,0.040192,0.297984,,,,,
0000001135,13,1764423775088418000,0.022784,0.023296,0.255744,,,,,
0000001041,12,1764423775104048000,0.022528,0.022784,0.36736,,,,,
0000000938,11,1764423775113895700,0.022784,0.023296,0.247296,,,,,
0000000437,6,1764423775121518000,0.03072,0.031232,0.235008,,,,,
0000000237,4,1764423775162655500,0.024064,0.024576,0.251904,,,,,
0000000336,5,1764423775184870100,0.022528,0.02304,0.244224,,,,,
0000000742,9,1764423775211586800,0.021504,0.02176,0.233728,,,,,
0000000537,7,1764423775217104400,0.013824,0.01408,0.20736,,,,,
0000000640,8,1764423775230339300,0.028928,0.029696,0.232704,,,,,
0000000836,10,1764423775277211000,0.039424,0.03968,0.25856,,,,,
0000000136,3,1764423775285591600,0.030208,0.03072,0.30208,,,,,
0000001136,13,1764423775288521500,0.03072,0.031232,0.226048,,,,,
0000001042,12,1764423775304151600,0.033792,0.03456,0.222464,,,,,
0000000939,11,1764423775314009900,0.043008,0.044288,0.279552,,,,,
0000000438,6,1764423775321730000,0.022016,0.022528,0.214272,,,,,
0000000238,4,1764423775362806300,0.021504,0.02176,0.182016,,,,,
0000000337,5,1764423775385065000,0.036608,0.036864,0.210176,,,,,
0000000538,7,1764423775417266200,0.022016,0.022528,0.239872,,,,,
0000000641,8,1764423775430577700,0.040448,0.04096,0.222976,,,,,
0000000837,10,1764423775477400300,0.022272,0.022528,0.213248,,,,,
0000000137,3,1764423775485780200,0.021504,0.022016,0.22272,,,,,
0000001137,13,1764423775488733200,0.02176,0.022272,0.27648,,,,,
0000000940,11,1764423775514213600,0.039424,0.03968,0.288768,,,,,
0000000439,6,1764423775521997000,0.06912,0.069888,0.297984,,,,,
0000000239,4,1764423775563010800,0.01536,0.015616,0.217088,,,,,
0000000338,5,1764423775585281300,0.037632,0.038144,0.260096,,,,,
0000000539,7,1764423775617498400,0.084224,0.08704,0.276224,,,,,
0000000642,8,1764423775630706400,0.030976,0.031744,0.254464,,,,,
0000000838,10,1764423775677620500,0.02816,0.028672,0.312064,,,,,
0000000138,3,1764423775685934000,0.024576,0.025088,0.238592,,,,,
0000001138,13,1764423775688897000,0.022528,0.02304,0.179712,,,,,
0000000941,11,1764423775714466300,0.036352,0.036864,0.271872,,,,,
0000000440,6,1764423775722164200,0.0192,0.019456,0.251392,,,,,
0000000240,4,1764423775763343000,0.030976,0.031232,0.25216,,,,,
0000000339,5,1764423775785468200,0.0192,0.019456,0.187392,,,,,
0000000540,7,1764423775817657900,0.022016,0.022528,0.180992,,,,,
0000000839,10,1764423775877782000,0.02048,0.020736,0.22016,,,,,
0000000139,3,1764423775886271200,0.041984,0.042752,0.20864,,,,,
0000001139,13,1764423775889162500,0.062464,0.064,0.34176,,,,,
0000000942,11,1764423775914783200,0.015104,0.01536,0.216832,,,,,
0000000441,6,1764423775922384400,0.019968,0.020224,0.242688,,,,,
0000000241,4,1764423775963640000,0.027904,0.028416,0.285952,,,,,
0000000340,5,1764423775985753000,0.04608,0.047104,0.323072,,,,,
0000000541,7,1764423776017816000,0.035328,0.036096,0.21504,,,,,
0000000840,10,1764423776077913000,0.0192,0.019712,0.279552,,,,,
0000000140,3,1764423776086347000,0.029184,0.02944,0.333568,,,,,
0000001140,13,1764423776089275000,0.030208,0.030976,0.204032,,,,,
0000000442,6,1764423776122618000,0.02304,0.023296,0.296704,,,,,
0000000242,4,1764423776163825000,0.02176,0.022272,0.232448,,,,,
0000000341,5,1764423776185876200,0.021504,0.02176,0.261376,,,,,
0000000542,7,1764423776218034400,0.014848,0.01536,0.206336,,,,,
0000000841,10,1764423776278069000,0.042752,0.043264,0.221952,,,,,
0000000141,3,1764423776286579000,0.033792,0.034304,0.185856,,,,,
0000001141,13,1764423776289440800,0.04224,0.042752,0.252672,,,,,
0000000342,5,1764423776386109700,0.030208,0.030464,0.276992,,,,,
0000000842,10,1764423776478294800,0.040448,0.040704,0.344832,,,,,
0000000142,3,1764423776486788000,0.029696,0.030208,0.23424,,,,,
0000001142,13,1764423776489694200,0.022528,0.022784,0.208128,,,,,
