gnbid,type,timestamp,MM5G_NULL,MM5G_DEREGISTERED,SM5G_PDU_SESSION_INACTIVE,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000315,5,1764435265736729000,0.037888,0.445184,0.0384,120.489472,132.739328,153.245696,343.859712,368.044544
0000000214,4,1764435265761813500,0.025856,0.265216,0.026368,199.378432,414.15168,434.824704,627.171328,648.631808
0000000514,7,1764435265972523800,0.019968,0.256,0.02048,80.16768,296.619008,317.541376,507.097088,528.489984
0000000614,8,1764435265972768000,0.04992,0.278528,0.050688,109.166336,326.226176,346.876672,536.883712,557.955328
0000000115,3,1764435265978881500,0.022272,0.352768,0.022784,122.206464,336.741376,357.358592,546.343168,567.393536
0000000415,6,1764435265979378200,0.024576,0.18688,0.025088,123.96416,344.37376,364.950784,562.486784,582.232576
0000000715,9,1764435266028030200,0.025088,0.325376,0.025344,63.735296,280.437248,301.032448,493.070848,514.22592
0000000316,5,1764435266036921000,0.038656,0.271872,0.039168,39.259648,257.853696,278.406656,466.534912,487.86304
0000000215,4,1764435266062027300,0.020736,0.295168,0.020992,110.486272,328.00896,348.605184,542.601728,564.030976
0000000615,8,1764435266272864300,0.025344,0.235264,0.025856,22.908416,237.178624,257.938176,448.524288,469.818624
0000000515,7,1764435266273105200,0.050944,0.2624,0.051712,202.414848,415.574272,436.218624,628.406784,649.627904
0000000116,3,1764435266279041000,0.03712,0.31616,0.037376,33.402368,246.527744,266.988544,457.814528,479.334144
0000000416,6,1764435266279543800,0.020992,0.259584,0.021504,39.755264,50.768896,71.248384,263.172864,282.691328
0000000716,9,1764435266328087300,0.02048,0.245504,0.020992,187.757056,201.024512,221.624576,414.402816,435.71328
0000000317,5,1764435266336984300,0.014848,0.225792,0.015104,163.2704,175.970816,196.44032,388.986624,409.948928
0000000216,4,1764435266362080000,0.067328,0.415232,0.06784,23.097344,241.459456,262.077184,450.978304,472.36864
0000000616,8,1764435266572972800,0.022528,0.238848,0.023552,143.72096,363.791872,384.34944,580.442112,601.316096
0000000516,7,1764435266573178600,0.051968,0.230912,0.052224,112.121856,329.376768,349.836288,540.422144,561.762816
0000000117,3,1764435266579173600,0.037888,0.225536,0.041216,153.195264,375.232,396.13568,585.89696,606.569728
0000000417,6,1764435266579570000,0.019456,0.2752,0.019712,168.68992,180.702464,201.3504,398.03776,419.284224
0000000717,9,1764435266628237800,0.032512,0.359936,0.033024,109.214208,122.290176,143.119104,332.796416,355.169792
0000000318,5,1764435266637133600,0.024576,0.251392,0.024832,83.285504,96.040192,116.79744,311.090944,332.899584
0000000217,4,1764435266662230800,0.022784,0.25216,0.023296,146.814464,361.290752,381.790976,570.9056,592.22912
0000000617,8,1764435266873228300,0.020736,0.267776,0.020992,59.454464,280.089088,300.801536,491.724544,513.125888
0000000517,7,1764435266873289200,0.061184,0.238592,0.061696,24.631808,238.860288,259.487488,451.215616,472.551168
0000000118,3,1764435266879325200,0.023552,0.325888,0.024064,64.773888,285.593344,306.094336,496.875008,517.351424
0000000418,6,1764435266879695600,0.020992,0.306688,0.021248,94.14272,307.926272,328.594176,521.82784,543.05536
0000000718,9,1764435266928547300,0.024064,0.210432,0.024576,30.198528,45.384704,66.08384,254.56384,275.85024
0000000319,5,1764435266937247500,0.02176,0.440064,0.022272,5.80352,29.538048,50.139392,237.591296,258.674432
0000000218,4,1764435266962331100,0.035584,0.309504,0.036352,58.265344,271.093504,291.606784,482.136576,503.447552
0000000618,8,1764435267173265400,0.035584,0.75776,0.037632,187.3472,402.883328,423.359232,621.928448,643.340544
0000000518,7,1764435267173468200,0.030976,0.324096,0.031488,147.70432,362.612224,383.283712,577.50656,598.948608
0000000419,6,1764435267179823000,0.032512,0.448768,0.033792,9.543936,223.9424,244.463104,436.965632,458.155264
0000000119,3,1764435267180364800,0.032256,0.20864,0.032768,190.953472,403.363584,423.906304,617.73184,638.351616
0000000719,9,1764435267228671200,0.044032,0.286976,0.045824,158.406144,173.005056,193.553664,389.139712,410.534912
0000000320,5,1764435267237446000,0.02304,0.24704,0.023296,145.476096,157.112064,177.78048,367.624704,389.054208
0000000219,4,1764435267262537200,0.035328,0.311808,0.036352,178.49088,394.545152,415.346688,616.299008,636.426496
0000000619,8,1764435267473427500,0.037888,0.32768,0.038656,99.351552,323.389696,344.044544,539.537152,560.827136
0000000519,7,1764435267473650200,0.015872,0.191744,0.016128,59.04,276.4288,297.993472,488.507392,509.960192
0000000420,6,1764435267480041700,0.024576,0.323584,0.024832,135.023104,350.949888,371.505152,560.76672,582.516224
0000000120,3,1764435267480494300,0.022272,0.261376,0.022528,99.982592,318.8672,339.317504,537.874176,559.657472
0000000720,9,1764435267528862700,0.053504,0.420608,0.054016,86.038528,99.749888,120.292352,311.73888,332.864768
0000000321,5,1764435267537607700,0.023808,0.30208,0.02432,63.68256,281.092096,301.753088,490.326784,511.734272
0000000220,4,1764435267562671900,0.024576,0.335872,0.024832,91.5136,102.68416,123.286784,316.532736,336.626688
0000000620,8,1764435267773588200,0.033792,0.24576,0.03456,18.593792,237.399808,257.993472,446.677248,468.36608
0000000520,7,1764435267773796000,0.034816,0.350208,0.035584,183.811328,398.365184,419.07712,613.26464,634.406144
0000000421,6,1764435267780158000,0.027648,0.256,0.02816,47.765248,260.7424,281.984,476.254208,497.76256
0000000121,3,1764435267780639200,0.035328,0.260096,0.035584,11.97568,24.893952,45.388032,238.798336,260.295168
0000000721,9,1764435267828982800,0.02816,0.301824,0.028672,7.288832,225.759232,246.36544,435.100928,456.321024
0000000322,5,1764435267837694500,0.021504,0.280064,0.022016,186.578688,401.461504,422.61504,619.089664,640.357632
0000000221,4,1764435267862838300,0.027904,0.320512,0.028416,10.60224,224.619008,245.184768,436.900608,457.927424
0000000621,8,1764435268073723000,0.037376,0.430848,0.050688,142.92096,358.67008,379.482112,571.527168,592.266496
0000000521,7,1764435268073932000,0.032,0.43904,0.032768,94.723584,312.642816,333.285376,531.789824,552.973568
0000000422,6,1764435268080256500,0.020224,0.473344,0.02048,172.297216,391.497728,412.309504,611.892992,633.17248
0000000122,3,1764435268080748800,0.02048,0.423168,0.020992,142.27712,153.692416,174.4,363.264768,384.68224
0000000722,9,1764435268129147000,0.025856,0.253952,0.026112,131.077888,348.086016,368.771328,568.715776,589.98912
0000000323,5,1764435268137921000,0.019456,0.257024,0.019968,98.388992,109.552896,130.115584,319.03488,340.081152
0000000222,4,1764435268163001900,0.036096,0.31616,0.036608,133.293568,349.504,370.093568,561.44384,581.975552
0000000622,8,1764435268373896000,0.02688,0.393728,0.027136,54.453504,271.057664,291.640064,485.709056,506.879488
0000000522,7,1764435268374027000,0.03968,0.416768,0.041728,7.372288,19.493632,40.046336,232.407808,253.532928
0000000423,6,1764435268380389400,0.03968,0.24064,0.040192,87.546112,101.399552,122.010112,313.924864,335.01568
0000000123,3,1764435268380862500,0.025856,0.214016,0.026112,59.747584,274.211072,294.767872,484.126976,504.910336
0000000723,9,1764435268429254100,0.031744,0.220672,0.032,44.145408,56.06912,76.62336,268.933888,290.038016
0000000324,5,1764435268437976800,0.028928,0.39808,0.029696,14.987008,229.190656,249.675776,437.521152,458.781184
0000000223,4,1764435268463207400,0.020992,0.298752,0.021504,45.035264,260.758016,281.369088,472.438016,493.700608
0000000623,8,1764435268674036500,0.022272,0.387584,0.022528,182.265088,195.466496,215.975936,416.495872,437.567744
0000000523,7,1764435268674200300,0.031232,0.325376,0.032,137.490688,148.829952,169.406464,360.155392,381.727232
0000000424,6,1764435268680557300,0.02176,0.258816,0.022272,8.984832,222.189568,242.8864,432.029184,453.275136
0000000124,3,1764435268680972800,0.020736,0.21632,0.020992,180.292864,406.412544,427.055616,616.554496,637.287936
0000000724,9,1764435268729344300,0.0128,0.187392,0.013056,173.679616,184.148992,204.667648,398.31168,420.20864
0000000325,5,1764435268738196200,0.021504,0.297984,0.022016,134.119936,357.96864,378.534144,574.645248,595.543552
0000000224,4,1764435268763364400,0.03328,0.239616,0.033536,169.003776,384.369664,405.416448,606.274304,627.113728
0000000624,8,1764435268974269000,0.025088,0.252672,0.0256,112.872448,127.971584,148.531968,342.737664,364.57728
0000000524,7,1764435268974283800,0.030976,0.260096,0.031744,55.758848,70.32448,90.993664,281.175808,302.305536
0000000425,6,1764435268980716000,0.022528,0.336896,0.022784,127.872256,343.545856,364.128,561.289728,582.998272
0000000125,3,1764435268981122600,0.0448,0.329984,0.046336,96.272128,317.016832,337.44512,527.8336,549.17632
0000000725,9,1764435269029549800,0.04736,0.634624,0.049152,94.812416,309.872384,330.554624,519.337472,539.988992
0000000326,5,1764435269038305000,0.01792,0.185088,0.018432,45.694976,63.033856,83.541504,276.068096,297.060864
0000000225,4,1764435269063437600,0.028416,0.474368,0.028672,81.435136,92.574976,113.15456,306.041344,327.089152
0000000525,7,1764435269274393900,0.023296,0.209664,0.023808,184.927232,196.014592,216.6144,406.572032,427.849728
0000000625,8,1764435269274562600,0.023808,0.353792,0.024064,35.083264,51.200256,71.766528,263.516672,284.75776
0000000426,6,1764435269280969500,0.054528,0.311296,0.055808,39.463168,257.823488,278.371584,471.59936,493.22624
0000000126,3,1764435269281283800,0.0192,0.197632,0.019968,11.806464,226.550784,247.075328,434.566912,455.756032
0000000726,9,1764435269329771800,0.04224,0.311296,0.043008,6.119168,218.70464,239.256064,432.029696,453.082112
0000000327,5,1764435269338416400,0.024832,0.18944,0.025088,185.22112,201.433344,221.96352,413.815808,435.668736
0000000226,4,1764435269363491300,0.02048,0.216832,0.020992,3.648512,215.638784,236.249856,424.571648,445.56672
0000000626,8,1764435269574585300,0.036352,0.274944,0.03712,170.68288,189.193472,209.882624,405.306368,426.001664
0000000526,7,1764435269574603300,0.021248,0.4032,0.02176,102.556928,318.481408,339.041024,534.932224,556.000512
0000000427,6,1764435269580984300,0.012544,0.287232,0.0128,166.6304,185.383424,205.979904,398.427136,419.334912
0000000127,3,1764435269581396000,0.026112,0.79616,0.026624,131.308544,346.445824,366.964224,564.360192,585.090304
0000000727,9,1764435269629904600,0.032512,0.336384,0.032768,127.55328,353.800704,374.455552,575.158272,598.838528
0000000328,5,1764435269638581000,0.030976,0.349184,0.031232,109.66912,128.066048,148.628736,345.857536,367.496704
0000000227,4,1764435269663673300,0.014336,0.338176,0.014848,120.751104,337.320448,357.87904,550.757376,571.968
0000000627,8,1764435269874835700,0.026624,0.30848,0.02688,96.901632,120.797952,141.447168,333.210368,353.851648
0000000527,7,1764435269874842600,0.022528,0.541952,0.022784,13.72928,234.176,254.828288,445.883904,467.3024
0000000428,6,1764435269881226200,0.017152,0.237056,0.017408,93.492992,113.910528,134.541312,324.662016,345.982208
0000000128,3,1764435269881532400,0.022528,0.380416,0.02304,43.135744,263.750144,284.329984,475.787264,497.070592
0000000728,9,1764435269930029800,0.025344,0.267264,0.025856,40.029184,60.131584,80.642048,277.380864,297.87392
0000000329,5,1764435269938724000,0.020224,0.243712,0.020736,42.401536,256.639488,277.156864,466.157824,487.705344
0000000228,4,1764435269963884300,0.03456,0.389376,0.035328,31.783424,253.014272,273.55904,471.528448,492.743168
0000000628,8,1764435270174978600,0.025856,0.273664,0.026368,28.387584,44.6272,65.16992,253.633024,275.181568
0000000528,7,1764435270175046000,0.019968,0.32256,0.020224,141.941504,357.784832,378.559744,570.643456,591.958016
0000000429,6,1764435270181428200,0.02176,0.306944,0.022016,22.396416,238.374656,258.907392,446.416384,468.006144
0000000129,3,1764435270181667600,0.027904,0.290048,0.028416,172.1088,388.507904,409.016064,598.789888,619.734016
0000000729,9,1764435270230139000,0.02048,0.264448,0.020992,186.38464,203.402496,223.956992,414.056448,435.174144
0000000330,5,1764435270238857000,0.022016,0.191744,0.022528,162.042368,376.568832,397.25568,586.796544,607.910656
0000000229,4,1764435270264076800,0.0192,0.320256,0.019456,165.548032,177.843456,198.405376,388.283392,409.341696
0000000629,8,1764435270475125500,0.028672,0.41472,0.029184,160.16896,174.155264,194.749184,390.67904,412.040192
0000000529,7,1764435270475189200,0.066048,0.285184,0.066816,53.828864,270.669056,291.386624,481.940224,503.243776
0000000430,6,1764435270481652000,0.01664,0.260096,0.016896,142.737664,361.689856,382.166272,571.620352,593.180672
0000000130,3,1764435270481867300,0.022784,0.356352,0.023296,83.12064,298.637568,319.086592,510.79424,531.901952
0000000730,9,1764435270530299100,0.04992,0.428032,0.050944,110.52032,327.409664,348.003328,542.610944,563.855616
0000000331,5,1764435270539012600,0.067584,0.365056,0.081152,73.198336,286.696448,307.305984,498.09792,519.601408
0000000230,4,1764435270564235500,0.025088,0.374784,0.025344,84.569088,302.051584,322.548992,525.630208,547.087872
0000000630,8,1764435270775254500,0.022784,0.622592,0.02304,85.886208,98.726656,119.24096,308.568064,330.175744
0000000530,7,1764435270775308500,0.020224,0.248064,0.020736,177.597696,396.632064,417.246464,605.716736,626.908416
0000000431,6,1764435270781760300,0.030208,0.292352,0.0384,58.36416,270.871552,291.414016,482.991872,504.194048
0000000131,3,1764435270782360300,0.020224,0.212224,0.020736,206.182912,421.026304,441.88928,631.259136,652.537088
0000000731,9,1764435270830458400,0.02304,0.235264,0.023296,21.403648,242.280448,262.912768,453.042944,474.373888
0000000332,5,1764435270839191300,0.035072,0.55168,0.035584,192.589568,204.602368,225.34528,413.1392,434.6112
0000000231,4,1764435270864470500,0.028672,0.416512,0.029184,4.58496,15.02464,35.58272,225.805312,246.96192
0000000631,8,1764435271075358200,0.050432,0.288256,0.063488,4.76544,18.313984,38.876672,228.795648,250.109952
0000000531,7,1764435271075414800,0.036864,0.28928,0.038912,93.28384,305.515264,326.193408,525.915904,547.547136
0000000432,6,1764435271081857500,0.027392,0.401152,0.027904,178.647552,397.275136,417.822464,606.892032,628.094208
0000000132,3,1764435271082579700,0.032512,0.250368,0.033024,117.528576,331.811584,352.52992,545.887744,567.035648
0000000732,9,1764435271130634800,0.03584,0.28416,0.036608,149.540096,360.595968,381.137152,574.249728,595.483648
0000000333,5,1764435271139221800,0.032512,0.20608,0.03328,109.508096,328.24064,348.918272,537.750784,558.896128
0000000232,4,1764435271164547800,0.040448,0.266752,0.04224,131.191808,143.95392,164.736256,360.091904,381.595392
0000000632,8,1764435271375486000,0.014848,0.29952,0.01536,135.604736,150.53312,171.074816,364.853504,386.043136
0000000532,7,1764435271375608600,0.023808,0.203264,0.024064,3.668736,14.307328,34.789376,226.164224,247.331072
0000000433,6,1764435271381975300,0.0256,0.274944,0.026112,93.956352,307.87072,328.426752,518.573824,539.856384
0000000133,3,1764435271382771500,0.041984,0.286208,0.042496,26.795264,244.695808,265.394688,453.97248,475.496192
0000000733,9,1764435271430767900,0.02048,0.291328,0.020736,57.32096,274.131712,294.691072,487.126528,508.670208
0000000334,5,1764435271439599600,0.023808,0.237312,0.02432,24.563712,237.617664,258.074112,448.778752,470.031616
0000000233,4,1764435271464670200,0.039424,0.296192,0.040448,55.968,277.489408,298.221568,489.466368,511.113984
0000000533,7,1764435271675617500,0.022528,0.290816,0.02304,131.806464,143.214336,163.71456,353.958912,375.408128
0000000633,8,1764435271675678200,0.032256,0.31872,0.033024,61.167616,73.015808,93.581312,284.163072,305.538304
0000000434,6,1764435271682015200,0.034816,0.314112,0.035072,5.197056,219.642368,240.173568,430.410496,451.572992
0000000134,3,1764435271682755300,0.02048,0.379136,0.020992,150.171136,365.07264,385.68448,575.4944,596.06272
0000000734,9,1764435271730972200,0.036864,0.276736,0.037376,182.729984,399.24736,420.176384,612.627968,633.778688
0000000335,5,1764435271739617000,0.036096,0.219904,0.036864,145.113344,361.008128,381.871616,579.358976,600.746752
0000000234,4,1764435271764819000,0.043264,0.280832,0.04352,184.703488,401.014016,421.687552,627.613696,649.403904
0000000534,7,1764435271975711700,0.02688,0.329216,0.027136,49.86496,265.14816,285.83808,478.81472,501.029888
0000000634,8,1764435271976061700,0.04352,0.317696,0.044288,196.12416,209.147392,229.776896,420.65664,441.700608
0000000435,6,1764435271982155500,0.024064,0.33536,0.02432,126.3424,343.059712,363.705856,554.373888,575.96288
0000000135,3,1764435271982878700,0.02176,0.323328,0.022016,61.494528,275.495168,296.098048,489.714432,511.273728
0000000735,9,1764435272031069000,0.044544,0.34176,0.045312,93.658112,312.431616,333.120256,525.916928,547.833088
0000000336,5,1764435272039782100,0.027904,0.338176,0.028416,57.421568,277.835008,299.328256,489.804544,511.101184
0000000235,4,1764435272064985300,0.026368,0.367616,0.026624,96.807168,113.757696,134.834944,328.534016,349.317632
0000000535,7,1764435272275935700,0.027136,0.390912,0.027648,174.130432,392.39552,413.051392,617.761024,637.884416
0000000635,8,1764435272276151600,0.019712,0.259072,0.020224,118.166784,130.011136,150.599168,343.892224,365.169664
0000000436,6,1764435272282324000,0.02304,0.33664,0.023552,39.07072,254.73024,275.245824,469.403904,490.696448
0000000136,3,1764435272282983000,0.018688,0.326912,0.0192,185.690624,400.290304,420.855296,613.348352,634.591744
0000000736,9,1764435272331255300,0.024576,0.416768,0.025088,7.088128,226.186752,247.481088,436.369664,457.776128
0000000337,5,1764435272340162600,0.042752,1.18144,0.04352,185.467904,199.468544,220.102912,409.984,430.699264
0000000236,4,1764435272365085200,0.04608,0.301312,0.046848,21.630464,238.723072,259.224064,452.944896,474.632192
0000000536,7,1764435272576109000,0.025344,0.416,0.025856,89.102848,100.973056,121.684224,317.310976,338.230528
0000000636,8,1764435272576156700,0.024832,0.3264,0.025088,40.240128,256.045568,276.916224,469.180672,490.5792
0000000437,6,1764435272582505500,0.022528,0.29056,0.022784,164.997888,384.901632,406.81728,631.177216,648.246528
0000000137,3,1764435272583158000,0.029696,0.261632,0.030208,97.076224,316.795648,337.466368,542.866176,563.963648
0000000737,9,1764435272631438800,0.030976,0.283648,0.031488,132.99968,348.527104,369.10976,568.873472,589.90208
0000000338,5,1764435272640249900,0.033536,0.336896,0.034304,106.461184,118.375168,139.124224,335.984896,357.853184
0000000237,4,1764435272665211400,0.024576,0.245504,0.024832,148.095488,368.568832,389.2992,589.27488,610.100736
0000000537,7,1764435272876296000,0.029184,0.531968,0.029696,10.7712,227.738368,248.38144,444.1152,465.25184
0000000637,8,1764435272876297000,0.038656,0.49536,0.039168,164.458752,381.260032,401.913088,594.44736,615.821056
0000000438,6,1764435272882666500,0.031488,0.332288,0.032256,80.38016,103.86176,124.728064,329.819904,351.010048
0000000138,3,1764435272883210000,0.029952,0.357632,0.030464,7.308032,29.43872,50.141696,243.30112,264.655104
0000000738,9,1764435272931557000,0.027904,0.457728,0.028416,43.66336,268.585984,289.165568,477.664,498.828032
0000000339,5,1764435272940355600,0.025088,0.31744,0.0256,26.121984,46.917888,67.408128,270.434304,292.999168
0000000238,4,1764435272965340200,0.065792,0.283392,0.066304,63.835904,75.901696,96.417792,290.100992,310.610688
0000000538,7,1764435273176445700,0.033024,0.306432,0.03328,140.461312,355.136768,375.652352,568.100096,589.32352
0000000638,8,1764435273176447200,0.037888,0.67072,0.0384,75.982848,294.771712,315.332096,503.497984,524.674304
0000000439,6,1764435273182823700,0.018176,0.240896,0.018688,23.293696,241.49504,262.100736,453.44128,474.457088
0000000139,3,1764435273183430100,0.088576,0.905728,0.092928,148.087552,159.331584,179.958016,372.1344,393.473536
0000000739,9,1764435273231656200,0.024832,0.380928,0.025344,173.586944,387.928576,408.52992,597.611776,618.643456
0000000340,5,1764435273240504000,0.032512,0.340224,0.033024,179.013632,190.094848,210.71744,400.506112,421.198848
0000000239,4,1764435273265530400,0.023296,0.233216,0.023552,193.943808,207.009024,227.537408,420.699648,441.239808
0000000639,8,1764435273476520000,0.032256,0.243456,0.032512,199.219712,213.724416,234.402048,424.067328,445.258752
0000000539,7,1764435273476545000,0.024832,0.201216,0.025856,51.940608,268.255488,288.683264,481.192448,501.3504
0000000440,6,1764435273483000300,0.023296,0.258304,0.023552,149.149952,162.469376,182.92224,375.730944,396.483072
0000000140,3,1764435273483452200,0.038144,0.273408,0.040448,68.90496,279.061248,299.74912,488.013056,509.255168
0000000740,9,1764435273531818000,0.025344,0.313856,0.025856,84.575488,297.298688,317.818112,509.29536,530.738944
0000000341,5,1764435273540535000,0.024832,0.233984,0.025088,96.822528,318.135296,338.709248,536.128512,557.716992
0000000240,4,1764435273565730800,0.020992,0.182528,0.021248,116.673024,332.800768,353.41696,543.010816,564.083456
0000000540,7,1764435273776705500,0.026368,0.258048,0.026624,176.1216,390.169856,410.720256,602.67904,624.585984
0000000640,8,1764435273776737800,0.021504,0.36224,0.02176,121.140992,132.242176,152.79104,342.582784,363.961088
0000000441,6,1764435273783160000,0.022272,0.180224,0.022528,71.098368,288.183552,308.767488,497.11104,518.439168
0000000141,3,1764435273783564800,0.020224,0.290304,0.020736,184.763136,400.242176,420.813824,614.234112,635.5456
0000000741,9,1764435273832169000,0.02048,0.235776,0.020736,204.786432,215.690752,236.242688,428.573952,449.861632
0000000342,5,1764435273840710000,0.020992,0.19584,0.021248,11.979776,24.583168,45.146624,236.9344,257.653248
0000000241,4,1764435273865794000,0.036864,0.258048,0.037632,26.658816,242.893312,263.560704,455.58272,476.972032
0000000541,7,1764435274076877600,0.023808,0.215808,0.02432,86.997504,302.106624,322.776832,511.788544,532.999936
0000000641,8,1764435274076946400,0.020992,0.2368,0.021248,39.127296,250.574336,271.271168,459.58656,480.834304
0000000142,3,1764435274083743200,0.021248,0.423936,0.021504,96.177152,314.215168,334.914048,523.982592,545.275392
0000000442,6,1764435274083826200,0.023296,0.19968,0.023808,191.759872,202.802688,223.309056,412.050944,433.36192
0000000742,9,1764435274132236500,0.02816,0.266496,0.028672,125.019136,339.652864,360.625664,548.196352,569.949184
0000000242,4,1764435274165894000,0.021248,0.213248,0.021504,151.718144,370.844416,391.594752,583.980032,605.225728
0000000642,8,1764435274377330200,0.027136,0.46208,0.027392,155.581952,372.385536,392.9728,583.218432,604.517888
0000000542,7,1764435274377805000,0.020736,0.290816,0.021248,206.14528,217.409024,238.047232,426.11584,447.454464
