gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000640,8,1764489772594613200,0.022016,0.022272,0.245248,54047.657216,,,,
0000000541,7,1764489772599396900,0.03456,0.035072,0.389376,41364.41472,,,,
0000000839,10,1764489772613885200,0.083968,0.084992,0.738304,,,,,
0000000437,6,1764489772618521900,0.032512,0.033024,0.258816,,,,,
0000000137,3,1764489772622654200,0.034816,0.035584,0.453376,48493.58976,,,,
0000000737,9,1764489772623275000,0.04608,0.047872,0.498176,50517.220864,,,,
0000000940,11,1764489772680666600,0.025088,0.025856,0.448768,48885.956608,,,,
0000000641,8,1764489772694776600,0.140544,0.155392,0.724736,48148.934656,,,,
0000000542,7,1764489772700335900,0.023808,0.02432,1.476352,50416.57088,,,,
0000000840,10,1764489772714054400,0.025344,0.025856,0.482304,,,,,
0000000438,6,1764489772718596400,0.03712,0.037888,0.295424,,,,,
0000000138,3,1764489772722813700,0.01664,0.016896,0.367616,48393.336576,,,,
0000000738,9,1764489772723240000,0.019968,0.020224,1.251072,50418.054656,,,,
0000000941,11,1764489772780753400,0.02432,0.024832,0.480768,48986.706176,,,,
0000000642,8,1764489772794872000,0.02176,0.022016,0.381184,48048.64768,,,,
0000000841,10,1764489772814055200,0.034048,0.034816,0.418816,,,,,
0000000439,6,1764489772818741200,0.035584,0.036352,0.391168,,,,,
0000000139,3,1764489772822891300,0.0384,0.04096,0.34304,,,,,
0000000739,9,1764489772823287600,0.03456,0.035328,0.472832,50317.883648,,,,
0000000942,11,1764489772880892000,0.026624,0.027136,0.31488,,,,,
0000000842,10,1764489772914174500,0.02944,0.029952,0.289792,,,,,
0000000440,6,1764489772918873900,0.033024,0.033792,0.3776,,,,,
0000000140,3,1764489772922989800,0.030464,0.031232,0.30336,,,,,
0000000740,9,1764489772923334700,0.033792,0.03456,0.399616,50217.168128,,,,
0000000441,6,1764489773019018000,0.027136,0.027648,0.366336,,,,,
0000000141,3,1764489773023152000,0.022784,0.02304,0.340224,,,,,
0000000741,9,1764489773023447600,0.04096,0.044032,0.21888,50117.47328,,,,
0000000442,6,1764489773119132400,0.02688,0.027136,0.31744,,,,,
0000000142,3,1764489773123282700,0.020992,0.021248,0.288,,,,,
0000000742,9,1764489773123583200,0.0512,0.05376,0.250368,50016.603904,,,,
