gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000332,5,1764488734806538000,0.03072,0.031232,0.380416,156.771072,175.16672,195.892736,398.14784,419.885824
0000000232,4,1764488734818873300,0.036096,0.036608,0.429568,195.558912,417.482752,438.829056,,
0000000735,9,1764488734841675000,0.04608,0.046848,0.442112,22.137088,36.979712,57.69984,248.312832,270.448896
0000000933,11,1764488734841959200,0.031232,0.031744,0.385536,73.150976,299.631616,321.805312,519.931904,541.167872
0000001040,12,1764488734857821700,0.031744,0.032256,0.332544,97.560832,117.27744,137.971968,344.211968,366.357504
0000000536,7,1764488734858320100,0.019712,0.019968,0.557056,45.33632,273.385728,294.069248,484.543232,506.207488
0000000134,3,1764488734892000300,0.028672,0.028928,0.29952,89.27104,318.470912,339.96032,354.21312,377.490432
0000000833,10,1764488735074635800,0.04608,0.046848,0.562944,36.965632,256.466432,277.615104,,
0000001135,13,1764488735093045000,0.036096,0.036352,0.418048,120.557056,,,,
0000000635,8,1764488735093504300,0.032256,0.032768,0.449024,165.315584,,,,
0000000333,5,1764488735106591500,0.032768,0.033024,0.37248,91.339008,315.8528,336.612864,,
0000000433,6,1764488735106839300,0.05376,0.054272,0.532992,41.485824,64.363264,85.084928,281.593088,303.460096
0000000233,4,1764488735119029800,0.027648,0.02816,0.46464,108.211456,128.350464,149.977344,,
0000000934,11,1764488735141807900,0.023808,0.024064,0.283648,211.259136,226.44224,246.884864,,
0000000736,9,1764488735142281500,0.033024,0.03328,0.696576,155.836416,169.23904,189.89696,,
0000001041,12,1764488735158025700,0.038912,0.039168,0.380928,33.594368,260.847872,283.38816,,
0000000537,7,1764488735158526700,0.056576,0.0576,0.28672,180.070912,,,,
0000000135,3,1764488735192127700,0.03328,0.033536,0.630016,22.189568,44.986112,66.293248,,
0000000834,10,1764488735377485000,0.03072,0.030976,0.537344,,,,,
0000000636,8,1764488735395082200,0.054272,0.055296,0.380672,,,,,
0000001136,13,1764488735395858000,0.155136,0.155648,0.5312,,,,,
0000000434,6,1764488735407568000,0.089856,0.091904,0.633344,,,,,
0000000334,5,1764488735407605000,0.052224,0.052992,1.162496,10.6496,,,,
0000000234,4,1764488735419201800,0.028416,0.028672,0.434944,,,,,
0000000935,11,1764488735441867300,0.022272,0.022528,0.320768,,,,,
0000000737,9,1764488735442452200,0.02048,0.020736,0.259072,,,,,
0000000538,7,1764488735459701200,0.07936,0.079616,0.380672,,,,,
0000001042,12,1764488735459701200,0.079616,0.079872,0.809216,,,,,
0000000136,3,1764488735494031600,0.056832,0.057344,0.483584,,,,,
0000000835,10,1764488735677698600,0.046592,0.046848,0.491008,,,,,
0000000637,8,1764488735695386600,0.030464,0.03072,0.377856,,,,,
0000001137,13,1764488735696224800,0.034048,0.034304,0.370688,,,,,
0000000435,6,1764488735707495700,0.074496,0.077312,2.018048,,,,,
0000000335,5,1764488735707863600,0.01664,0.016896,0.499712,,,,,
0000000235,4,1764488735719633200,0.076032,0.077312,0.44544,,,,,
0000000936,11,1764488735742077200,0.041472,0.050432,0.40832,,,,,
0000000738,9,1764488735742723300,0.039168,0.039424,0.418048,,,,,
0000000539,7,1764488735759827500,0.032256,0.032512,0.47104,,,,,
0000000137,3,1764488735793466600,0.032512,0.032768,0.444672,,,,,
0000000836,10,1764488735977769500,0.032,0.032512,0.443904,,,,,
0000000638,8,1764488735995772700,0.029696,0.029952,0.475904,,,,,
0000001138,13,1764488735996332000,0.022272,0.02304,0.440576,,,,,
0000000436,6,1764488736008571000,0.498432,0.511488,0.818688,,,,,
0000000336,5,1764488736009108500,0.061696,0.063744,0.61312,,,,,
0000000236,4,1764488736020027600,0.023552,0.023808,0.305664,,,,,
0000000937,11,1764488736042902000,0.02944,0.031232,0.413952,,,,,
0000000739,9,1764488736043051300,0.033792,0.034304,0.400896,,,,,
0000000540,7,1764488736060422400,0.40064,0.564224,0.923392,,,,,
0000000138,3,1764488736095103000,0.099584,0.104704,0.378368,,,,,
0000000837,10,1764488736278197800,0.025088,0.025344,0.388864,,,,,
0000000639,8,1764488736298708700,0.45696,0.470272,0.94592,,,,,
0000001139,13,1764488736299445200,0.022272,0.022784,0.374784,,,,,
0000000437,6,1764488736309037000,0.037376,0.037632,0.38144,,,,,
0000000337,5,1764488736309326000,0.055296,0.055808,0.33024,,,,,
0000000237,4,1764488736321203700,0.020736,0.021248,0.881664,,,,,
0000000740,9,1764488736343319800,0.036096,0.036352,0.346624,,,,,
0000000938,11,1764488736343320000,0.03584,0.036096,0.876032,,,,,
0000000541,7,1764488736361276000,0.07552,0.083968,0.608768,,,,,
0000000139,3,1764488736397036000,0.024064,0.02432,0.346624,,,,,
0000000838,10,1764488736578962400,0.070144,0.072192,0.437248,,,,,
0000000640,8,1764488736599562800,0.046336,0.046848,0.582144,,,,,
0000001140,13,1764488736599649300,0.08192,0.084224,0.734208,,,,,
0000000438,6,1764488736609062400,0.024832,0.025088,0.341248,,,,,
0000000338,5,1764488736609910000,0.02432,0.024576,0.475904,,,,,
0000000238,4,1764488736621531100,0.07296,0.07424,1.050112,,,,,
0000000939,11,1764488736644134700,0.064,0.064768,2.0288,,,,,
0000000741,9,1764488736644751600,0.035584,0.036096,0.679424,,,,,
0000000542,7,1764488736665269500,0.04608,0.046592,0.457216,,,,,
0000000140,3,1764488736700968400,0.066816,0.06784,0.631552,,,,,
0000000839,10,1764488736896920300,0.136704,0.13696,1.327104,,,,,
0000001141,13,1764488736900032500,0.02688,0.027136,0.28032,,,,,
0000000641,8,1764488736900051700,0.015872,0.015872,0.26624,,,,,
0000000439,6,1764488736909532200,0.032768,0.03328,0.354048,,,,,
0000000339,5,1764488736909970200,0.055808,0.064512,0.376064,,,,,
0000000239,4,1764488736921746400,0.024064,0.02432,0.565248,,,,,
0000000940,11,1764488736945802000,0.048384,0.04864,0.643072,,,,,
0000000742,9,1764488736945802000,0.048384,0.048896,0.524544,,,,,
0000000141,3,1764488737001818400,0.037376,0.037888,0.52608,,,,,
0000000840,10,1764488737197197000,0.096512,0.097024,0.542464,,,,,
0000000642,8,1764488737200252400,0.021248,0.021504,0.294656,,,,,
0000001142,13,1764488737200287000,0.019968,0.020224,0.218112,,,,,
0000000440,6,1764488737210084600,0.036352,0.036864,0.601856,,,,,
0000000340,5,1764488737211093200,0.051712,0.052736,0.544768,,,,,
0000000240,4,1764488737221933300,0.068096,0.069376,0.451584,,,,,
0000000941,11,1764488737246003200,0.038912,0.039168,0.734464,,,,,
0000000142,3,1764488737302247400,0.034048,0.03456,0.318976,,,,,
0000000841,10,1764488737497792000,0.046848,0.04736,0.34304,,,,,
0000000441,6,1764488737511200000,0.109056,0.111616,0.570624,,,,,
0000000341,5,1764488737511360500,0.024576,0.025088,0.387328,,,,,
0000000241,4,1764488737523325000,0.063488,0.06528,0.624128,,,,,
0000000942,11,1764488737546876700,0.027392,0.027648,0.28288,,,,,
0000000842,10,1764488737797878800,0.0384,0.038912,0.361728,,,,,
0000000342,5,1764488737811807000,0.056576,0.056832,1.171968,,,,,
0000000442,6,1764488737812817700,0.306176,0.307456,1.098496,,,,,
0000000242,4,1764488737824037000,0.091392,0.104192,0.482304,,,,,
