gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000195,4,1764410379752233500,0.03456,0.034816,0.38656,548.06912,1468.417792,1489.299456
0000000597,8,1764410379768270600,0.069632,0.074496,0.522752,1159.528704,3438.497536,3459.85536
0000000695,9,1764410379771777000,0.059904,0.060416,0.442368,1455.12448,2870.068736,2891.450368
0000000495,7,1764410379785480400,0.03968,0.046592,0.39552,728.707072,2207.981312,2229.049344
0000000995,12,1764410379785619700,0.018432,0.018432,0.331776,832.447232,3768.816896,3790.248192
0000000401,6,1764410379796428500,0.070912,0.07424,0.41984,959.17568,3307.687168,3328.520192
0000000800,10,1764410379886061000,0.032,0.032256,0.675328,702.593792,3906.14784,3927.026432
0000000898,11,1764410379892414200,0.02944,0.029696,0.310784,866.830848,2640.501248,2661.504768
0000001098,13,1764410379895965400,0.039424,0.039936,0.39808,532.49024,2637.552384,2658.754304
0000000096,3,1764410379969204500,0.072448,0.073216,0.410624,723.439104,2002.526976,2023.254272
0000000296,5,1764410380027333000,0.036608,0.03712,0.382976,1162.922496,3512.991488,3533.714688
0000000196,4,1764410380052829700,0.040704,0.04096,0.445952,543.342592,1467.732736,1488.580352
0000000598,8,1764410380068356900,0.27264,0.273664,0.510208,1067.372032,3863.82336,3884.732672
0000000696,9,1764410380072295000,0.038144,0.0384,0.78208,1194.988544,2638.932992,2659.711232
0000000996,12,1764410380085769700,0.019712,0.019968,0.41344,788.985344,4053.792512,4074.661888
0000000496,7,1764410380085785000,0.027136,0.027392,0.444928,783.273472,2186.654464,2207.534336
0000000402,6,1764410380096634600,0.040192,0.040704,0.395008,820.767488,3311.62624,3332.81152
0000000801,10,1764410380186151700,0.041728,0.041984,0.423168,793.421568,4002.87616,4023.72864
0000000899,11,1764410380192742000,0.037632,0.038144,0.326144,920.656128,2667.05152,2687.80544
0000001099,13,1764410380196265500,0.044288,0.0448,0.46464,520.314112,2628.614144,2649.3376
0000000097,3,1764410380269362000,0.028928,0.029184,0.288256,486.070784,1760.027904,1780.8768
0000000297,5,1764410380327633400,0.036608,0.036864,0.39552,899.19232,3278.608128,3300.498432
0000000197,4,1764410380353729800,0.033792,0.034048,0.45696,573.463808,1475.634432,1496.34176
0000000599,8,1764410380369183200,0.030464,0.03072,0.309248,1247.09376,3698.05696,3718.970368
0000000697,9,1764410380372515600,0.029952,0.030208,0.674048,932.58752,2451.287296,2472.347136
0000000997,12,1764410380386186200,0.038144,0.0384,0.27904,1814.985728,4166.533376,4187.444992
0000000497,7,1764410380386242300,0.02048,0.020736,0.242944,773.284864,2414.821888,2436.273664
0000000403,6,1764410380396847600,0.040192,0.040448,0.402176,912.398336,3573.950208,3594.646016
0000000802,10,1764410380486440400,0.035328,0.035584,0.414464,1961.840384,4038.163712,4059.802112
0000000900,11,1764410380492813800,0.043264,0.043776,0.449792,918.439424,2742.705664,2763.692032
0000001100,13,1764410380496402200,0.031488,0.031744,0.451072,854.086912,2975.935744,2996.808704
0000000098,3,1764410380569518300,0.044032,0.0448,0.569856,523.762432,1900.61312,1922.213888
0000000298,5,1764410380628114400,0.025856,0.026112,0.264448,983.364608,3148.23296,3169.29792
0000000198,4,1764410380654418700,0.043264,0.043776,0.476416,500.530688,1285.66016,1306.495232
0000000600,8,1764410380669423600,0.034304,0.034816,0.438272,1181.276928,3512.781824,3534.14656
0000000698,9,1764410380672944400,0.03968,0.04224,0.296448,884.471808,2268.631808,2289.883392
0000000998,12,1764410380686361300,0.1664,0.167424,0.383744,1821.150464,4198.680832,4219.538688
0000000498,7,1764410380686416400,0.028928,0.029184,0.321792,774.060032,2443.308288,2464.498432
0000000404,6,1764410380697152500,0.04224,0.042496,0.388864,924.890368,3598.619136,3619.330816
0000000803,10,1764410380787168500,0.034048,0.034304,0.475392,1923.149568,3855.673088,3876.996096
0000000901,11,1764410380793074200,0.039168,0.039424,0.43008,779.121408,2747.325952,2768.010752
0000001101,13,1764410380796614100,0.028672,0.028928,0.452096,869.8496,3046.326016,3067.18592
0000000099,3,1764410380870313000,0.0448,0.045056,0.387328,554.811648,2541.79456,2563.637248
0000000299,5,1764410380928242000,0.024576,0.029696,0.409344,914.46272,3184.243712,3206.002432
0000000199,4,1764410380954870000,0.040192,0.040448,0.343296,479.271168,1291.883008,1313.336064
0000000601,8,1764410380970002200,0.02432,0.024576,0.358912,1215.377664,3781.861376,3803.041024
0000000699,9,1764410380973233000,0.030976,0.031488,0.423936,886.05824,2288.16256,2309.462016
0000000999,12,1764410380987188500,0.085248,0.087296,0.433664,2059.0016,4037.24032,4058.401024
0000000499,7,1764410380987556900,0.024064,0.024576,0.265216,884.335872,2485.900288,2506.881024
0000000405,6,1764410380997483500,0.03712,0.037632,0.338944,1227.56736,3860.434688,3881.962496
0000000804,10,1764410381087306500,0.096768,0.09728,0.35072,2162.763264,3871.866112,3892.76416
0000000902,11,1764410381093796400,0.032256,0.032512,0.423168,781.57568,2755.341568,2776.208128
0000001102,13,1764410381096820000,0.039168,0.039936,0.339712,993.834496,2833.696512,2856.228608
0000000100,3,1764410381170325000,0.036608,0.036864,0.346624,556.970496,2374.567424,2395.620864
0000000300,5,1764410381229058600,0.052992,0.053504,0.382208,1081.012736,3848.612096,3869.445376
0000000200,4,1764410381254976300,0.040704,0.04096,0.393728,493.255424,1489.018112,1510.047488
0000000602,8,1764410381270309000,0.02688,0.027136,0.453632,1431.838208,3814.054912,3836.022016
0000000700,9,1764410381273518300,0.045568,0.045824,0.470528,842.442752,2610.990592,2631.925248
0000001000,12,1764410381287476000,0.036608,0.036864,0.370432,1865.222144,4080.974848,4101.690368
0000000500,7,1764410381288308700,0.047104,0.04736,0.268032,907.970816,2542.804736,2564.508672
0000000406,6,1764410381297654800,0.039424,0.039936,0.396288,1389.65632,3661.602048,3682.541568
0000000805,10,1764410381387600000,0.035072,0.035328,0.300288,1894.189056,3637.203968,3658.380288
0000000903,11,1764410381395441400,0.036608,0.036864,1.118976,822.83008,2821.693696,2842.393088
0000001103,13,1764410381396934700,0.030464,0.030464,0.454656,1354.033664,2670.712064,2692.256768
0000000101,3,1764410381470767400,0.043776,0.044288,0.351744,775.298304,2461.100544,2482.4768
0000000301,5,1764410381529281000,0.034304,0.03456,0.462336,981.802496,3865.86752,3886.739712
0000000201,4,1764410381555099000,0.047616,0.047616,0.629504,587.064832,1574.410496,1595.66208
0000000603,8,1764410381570599400,0.04864,0.049152,0.399616,1373.785088,3650.996992,3671.470336
0000000701,9,1764410381574223600,0.060928,0.06144,0.68096,716.470528,2871.727616,2892.570112
0000001001,12,1764410381588300500,0.024832,0.025088,0.25728,1598.509824,3857.552896,3878.735104
0000000501,7,1764410381588341800,0.057344,0.0576,0.264192,909.50144,2593.477888,2614.705408
0000000407,6,1764410381597899500,0.026112,0.026624,0.26624,1229.605888,3692.80896,3713.785856
0000000806,10,1764410381687707100,0.029184,0.02944,0.367616,1628.455936,3636.49664,3657.335296
0000000904,11,1764410381695609600,0.03456,0.045568,0.39552,885.400832,3072.316928,3093.32352
0000001104,13,1764410381697220900,0.02944,0.029696,0.452352,1372.546304,2746.301696,2767.161088
0000000102,3,1764410381770758700,0.028672,0.028928,0.347648,748.939264,2671.34464,2692.546304
0000000302,5,1764410381829807600,0.047872,0.048128,0.495872,974.045184,3856.13696,3877.13536
0000000202,4,1764410381855442200,0.027136,0.027392,0.379904,594.747392,1587.796224,1608.620544
0000000604,8,1764410381870864100,0.04352,0.043776,0.346112,1257.516544,3817.643264,3838.327296
0000000702,9,1764410381874794000,0.027648,0.027904,0.5504,706.31936,2902.427904,2923.233024
0000001002,12,1764410381888572700,0.025088,0.025344,0.31872,1343.21664,3625.73952,3647.273472
0000000502,7,1764410381888618800,0.029952,0.030208,0.27264,837.21856,2406.750976,2427.567616
0000000408,6,1764410381898009300,0.022272,0.022528,0.468992,1250.97088,3699.441152,3720.31872
0000000807,10,1764410381987894800,0.027904,0.02816,0.503296,1359.158784,3407.044864,3428.35328
0000000905,11,1764410381996057600,0.057856,0.059904,0.460032,899.954176,3099.471104,3120.589312
0000001105,13,1764410381997297200,0.03456,0.035328,0.440576,1128.581376,2736.539392,2757.30688
0000000103,3,1764410382071051500,0.054784,0.056064,0.375296,1263.944704,2461.530112,2482.739968
0000000303,5,1764410382129903000,0.038656,0.038912,0.395264,1012.811264,3854.57536,3875.337216
0000000203,4,1764410382155630300,0.029696,0.029696,0.331264,631.590912,1694.490368,1715.647488
0000000605,8,1764410382171075000,0.033536,0.033792,0.60416,1268.193792,3650.697216,3671.909632
0000000703,9,1764410382174952200,0.0512,0.052224,0.34432,687.410944,2984.578304,3005.393408
0000001003,12,1764410382188840400,0.048384,0.052224,0.530688,1268.596992,3408.395776,3429.364992
0000000503,7,1764410382189281300,0.024832,0.024832,0.183808,853.751808,2435.927296,2456.684288
0000000409,6,1764410382198349600,0.049408,0.049664,0.450304,1264.773376,3530.798592,3552.63488
0000000808,10,1764410382288160300,0.025088,0.025344,0.367616,1169.95072,3224.926976,3245.79328
0000000906,11,1764410382296290600,0.036608,0.036864,0.50432,976.93056,3197.490944,3218.640384
0000001106,13,1764410382297904400,0.034048,0.034304,0.429312,889.146368,2693.150976,2713.829888
0000000104,3,1764410382371548400,0.026112,0.026368,0.301312,1101.745152,2485.686784,2506.530304
0000000304,5,1764410382430108200,0.04224,0.042496,0.57088,1228.715776,4011.488256,4032.188672
0000000204,4,1764410382455783400,0.033024,0.03328,0.382464,593.054976,1460.172032,1480.79616
0000000606,8,1764410382471273000,0.026368,0.026624,0.384768,1191.805184,3427.008768,3449.128192
0000000704,9,1764410382474982700,0.03712,0.037632,0.343808,709.756672,2813.814784,2834.843136
0000001004,12,1764410382489237000,0.064,0.068352,0.319232,1311.473152,3437.686528,3458.642688
0000000504,7,1764410382489448400,0.015616,0.015872,0.731904,892.56576,2449.223168,2470.314496
0000000410,6,1764410382498812700,0.096512,0.097024,0.472576,1381.021184,3484.912128,3505.646336
0000000809,10,1764410382588684500,0.079616,0.124672,0.55808,1098.28864,3009.914624,3031.473408
0000000907,11,1764410382596570000,0.079872,0.081152,0.401408,1180.602112,3016.253952,3037.304832
0000001107,13,1764410382598216000,0.03456,0.034816,0.665856,795.05024,2475.354624,2496.24192
0000000105,3,1764410382671905500,0.084224,0.08448,2.354688,1094.885632,2302.247168,2323.350016
0000000305,5,1764410382730335500,0.038912,0.039424,0.449536,1091.319552,3996.688896,4017.603584
0000000205,4,1764410382756309000,0.027392,0.027648,0.364288,423.663616,1508.562944,1529.698816
0000000607,8,1764410382771484200,0.03712,0.037376,0.371968,1217.230592,3776.059648,3796.849408
0000000705,9,1764410382775366700,0.031488,0.031744,0.495104,1146.122496,3042.645504,3063.550208
0000001005,12,1764410382789610200,0.031232,0.031488,0.621824,1250.181888,3461.903872,3483.012352
0000000505,7,1764410382790220800,0.027136,0.027392,1.618944,743.515136,2700.321792,2721.328896
0000000411,6,1764410382799047000,0.243968,0.244224,0.845568,1418.08128,3605.329152,3626.157824
0000000810,10,1764410382888810800,0.045312,0.046336,0.348416,1140.236032,3240.427264,3261.40544
0000000908,11,1764410382896629000,0.022784,0.02304,0.559872,1216.294144,3252.457984,3273.3056
0000001108,13,1764410382898331100,0.268544,0.269824,0.731392,856.801024,2497.2928,2518.205184
0000000106,3,1764410382972065000,0.030208,0.030464,0.399872,832.516608,2082.26304,2103.418368
0000000306,5,1764410383030837800,0.055808,0.056576,0.403968,1126.041344,3989.623296,4010.553344
0000000206,4,1764410383056635000,0.036352,0.036608,0.270336,447.941376,1718.079744,1738.876672
0000000608,8,1764410383071684400,0.078848,0.07936,0.616448,1156.939264,3758.9504,3779.681792
0000000706,9,1764410383075345700,0.041216,0.041472,0.42112,1311.121152,3070.384384,3092.248576
0000001006,12,1764410383089751600,0.038912,0.03968,0.34048,1126.990592,3506.139136,3526.766336
0000000506,7,1764410383090865000,0.031232,0.031488,0.424448,786.32064,2706.203904,2727.944448
0000000412,6,1764410383099151000,0.035584,0.03584,0.396544,1235.018752,3597.004288,3618.033152
0000000811,10,1764410383189065000,0.024832,0.025088,0.372736,877.773056,3052.748032,3073.869824
0000000909,11,1764410383197008600,0.057088,0.059136,0.475648,1053.713664,3074.487296,3095.652352
0000001109,13,1764410383199346400,0.038912,0.039168,0.392704,789.357056,2776.585984,2797.25184
0000000107,3,1764410383272145400,0.032,0.032256,0.484864,565.754624,2090.623744,2111.414016
0000000307,5,1764410383331567000,0.037376,0.037632,0.382976,1472.704256,3982.960896,4004.098816
0000000207,4,1764410383356812800,0.034816,0.035072,0.324352,420.386816,1535.332096,1556.131072
0000000609,8,1764410383372061700,0.060928,0.062208,0.401664,1287.597568,3741.06624,3763.167744
0000000707,9,1764410383375485200,0.064512,0.073984,0.342016,1337.510144,3131.193856,3151.884544
0000001007,12,1764410383390461400,0.099584,0.09984,0.649216,1087.216384,3677.603584,3698.966528
0000000507,7,1764410383390993700,0.049664,0.04992,0.29696,833.756416,2745.321984,2767.335936
0000000413,6,1764410383399525000,0.081152,0.082176,0.479744,1202.395648,3522.118656,3542.928384
0000000812,10,1764410383489319700,0.040704,0.04096,0.567296,965.85344,4712.850688,4733.7216
0000000910,11,1764410383497364200,0.052992,0.053504,0.727808,996.410368,2899.585792,2920.51456
0000001110,13,1764410383499677000,0.169216,0.17024,2.230528,819.52896,3084.021248,3104.890368
0000000108,3,1764410383572407300,0.044544,0.053248,0.358912,806.661632,2325.23776,2346.59968
0000000308,5,1764410383631469300,0.288256,0.307712,0.709376,1691.635712,3822.029056,3842.690816
0000000208,4,1764410383657197300,0.022016,0.022272,0.445952,521.802496,1563.49696,1584.602624
0000000610,8,1764410383672135000,0.038144,0.0384,0.397568,1132.650496,3935.918848,3957.132288
0000000708,9,1764410383675678500,0.091648,0.091904,0.374272,1150.273024,2889.927168,2910.95296
0000001008,12,1764410383690763500,0.067072,0.070144,0.485632,1103.227904,3887.383808,3908.43904
0000000508,7,1764410383691229400,0.059392,0.059648,0.379904,877.904896,3643.041792,3663.976192
0000000414,6,1764410383700566000,0.032512,0.032768,0.454656,1184.836608,3480.603648,3501.782528
0000000813,10,1764410383789634600,0.04224,0.042752,0.325632,783.21536,4910.63424,4931.529984
0000000911,11,1764410383797748000,0.032,0.032512,0.504832,1023.131904,3071.187712,3091.974912
0000001111,13,1764410383799862300,0.033536,0.033792,0.521472,571.265792,2852.463872,2873.278464
0000000109,3,1764410383873354500,0.027392,0.027392,0.367616,695.709952,2867.373824,2889.288448
0000000309,5,1764410383931974000,0.046848,0.04736,1.42464,1687.346688,3800.006656,3820.701696
0000000209,4,1764410383957430300,0.042752,0.043008,0.292352,754.980864,1737.22752,1758.106112
0000000611,8,1764410383972720400,0.048384,0.053248,0.461568,1146.908416,3734.658048,3755.801344
0000000709,9,1764410383976041700,0.02432,0.024832,0.274176,1105.761536,2697.112576,2717.810432
0000001009,12,1764410383991059500,0.04736,0.047616,0.336128,941.198592,3880.644352,3901.608448
0000000509,7,1764410383992233200,0.01536,0.015616,0.532736,881.77408,3625.833728,3646.569216
0000000415,6,1764410384000497200,0.030464,0.03072,0.217856,1199.071488,3492.661248,3513.4336
0000000814,10,1764410384090101000,0.031744,0.032,0.868096,793.14176,4945.199616,4966.456576
0000000912,11,1764410384097981700,0.194048,0.19712,0.716032,1035.33824,2912.600576,2933.773312
0000001112,13,1764410384103245800,0.027648,0.027904,0.321792,1203.726848,3184.851456,3205.850624
0000000110,3,1764410384173531400,0.036096,0.036352,0.38912,709.434368,2658.711808,2680.0704
0000000310,5,1764410384232183600,0.0448,0.045056,0.416512,1699.127808,3802.686976,3823.52128
0000000210,4,1764410384257682700,0.037888,0.038656,0.977408,558.045952,1730.857472,1751.766528
0000000612,8,1764410384273164500,0.064,0.064512,0.440576,1349.37728,3772.941056,3794.506752
0000000710,9,1764410384276258300,0.047872,0.048128,0.329984,925.707008,2640.818944,2662.528256
0000001010,12,1764410384291274200,0.027136,0.027392,0.506368,1012.93184,3884.179968,3904.845056
0000000510,7,1764410384292421000,0.030976,0.031232,0.284672,920.740864,4810.292736,4831.013376
0000000416,6,1764410384300731100,0.684544,0.692736,0.928256,1031.30112,3482.163456,3502.980608
0000000815,10,1764410384390667800,0.04096,0.041216,0.470784,1040.704,5182.15936,5203.343616
0000000913,11,1764410384398245600,0.042752,0.043008,0.559616,1005.33376,2913.591552,2934.89664
0000001113,13,1764410384403422700,0.092928,0.093696,0.489216,1042.69696,3392.579072,3413.284608
0000000111,3,1764410384473924900,0.024832,0.025088,0.309504,824.399872,2707.84256,2729.198336
0000000311,5,1764410384532567600,0.034048,0.03456,0.396032,1489.736704,3734.023936,3754.8736
0000000211,4,1764410384558203400,0.0704,0.070912,0.53376,558.530816,1577.926656,1599.017472
0000000613,8,1764410384573276700,0.096768,0.097536,0.361728,1155.91552,3766.847232,3787.783168
0000000711,9,1764410384576674300,0.029952,0.030208,0.288256,928.275456,2663.069184,2683.956224
0000001011,12,1764410384591437800,0.029952,0.030208,0.357632,1239.878912,4197.949952,4218.521088
0000000511,7,1764410384593337600,0.029696,0.029952,0.342528,940.242944,5009.42336,5030.404608
0000000417,6,1764410384601414400,0.029184,0.029696,0.2432,1037.415424,3492.66176,3513.892352
0000000816,10,1764410384690825500,0.032512,0.032768,0.448,1334.716416,5496.411392,5517.185792
0000000914,11,1764410384698628400,0.04608,0.046592,0.638464,841.31584,3086.30016,3107.154176
0000001114,13,1764410384703776000,0.026368,0.026624,0.409344,976.808704,3176.10624,3197.498368
0000000112,3,1764410384773715500,0.02816,0.028416,0.58752,827.684096,2514.278144,2535.08864
0000000312,5,1764410384832622800,0.02432,0.02432,0.422656,1260.968192,3557.808896,3578.755328
0000000212,4,1764410384859038500,0.032512,0.032768,0.299776,601.288192,1838.34752,1859.720704
0000000614,8,1764410384873595600,0.022528,0.022784,0.511232,1320.246784,3854.845184,3876.194816
0000000712,9,1764410384877341200,0.030464,0.03072,0.407808,879.566592,3635.39072,3656.398848
0000001012,12,1764410384891428400,0.033792,0.034048,0.318464,1071.495424,4185.95712,4206.738432
0000000512,7,1764410384893572600,0.036864,0.03712,0.370688,946.269952,5016.36352,5037.704192
0000000418,6,1764410384901564400,0.030464,0.03072,0.351232,1121.237248,3772.120576,3793.385216
0000000817,10,1764410384990966000,0.022272,0.022528,0.315904,1539.793664,6521.513216,6542.592256
0000000915,11,1764410384998694100,0.041216,0.041472,0.513792,871.500288,2912.0448,2933.102336
0000001115,13,1764410385003689200,0.047872,0.048896,0.352256,908.859136,2967.298048,2988.106496
0000000113,3,1764410385073975300,0.020992,0.020992,0.456192,1123.396608,2745.328384,2766.4256
0000000313,5,1764410385133015600,0.511488,0.512512,0.886016,1240.588288,3537.888,3558.842368
0000000213,4,1764410385159319800,0.039424,0.03968,0.347136,570.41024,1873.663488,1894.341376
0000000615,8,1764410385174527200,0.045824,0.046336,0.400896,1410.470912,4050.490368,4071.44192
0000000713,9,1764410385177969200,0.045056,0.045312,0.363264,686.89408,3824.26624,3846.907904
0000001013,12,1764410385191650600,0.0384,0.038656,0.372224,1341.73824,4261.921024,4282.930432
0000000513,7,1764410385195273500,0.054272,0.054528,0.419584,1001.450496,4977.128192,4997.866752
0000000419,6,1764410385201705500,0.027392,0.027648,0.229632,1106.48448,3562.902784,3583.752448
0000000818,10,1764410385291174400,0.034048,0.034304,0.562176,1452.751616,6278.242304,6299.166208
0000000916,11,1764410385298787300,0.065536,0.066048,0.385536,896.190976,3114.631936,3138.023424
0000001116,13,1764410385303884800,0.021504,0.022016,0.264704,1198.713856,2789.054976,2810.337536
0000000114,3,1764410385374260000,0.0576,0.057856,0.566528,1124.685056,2558.352896,2579.256576
0000000314,5,1764410385433211100,0.021504,0.02176,0.393984,1228.240384,3549.044224,3570.447616
0000000214,4,1764410385459444700,0.029952,0.030208,0.293888,563.740416,1643.82592,1664.963328
0000000616,8,1764410385474802400,0.032512,0.032768,0.365568,1309.840128,3871.99488,3892.809472
0000000714,9,1764410385478185700,0.034304,0.034816,0.357888,946.138368,3892.400128,3913.696
0000001014,12,1764410385491770600,0.02816,0.028416,0.36096,1509.74848,4340.242944,4361.466624
0000000514,7,1764410385495464400,0.041984,0.04224,0.355584,754.300928,4791.309056,4811.949568
0000000420,6,1764410385502002700,0.102144,0.103424,1.858816,1127.65184,3533.46688,3554.404352
0000000819,10,1764410385591897000,0.031232,0.031744,0.286464,2830.045184,6393.542144,6414.356224
0000000917,11,1764410385599154000,0.155904,0.156416,1.4592,1033.617152,3189.519104,3210.390272
0000001117,13,1764410385604573000,0.049408,0.049664,0.433664,1284.742912,2866.861056,2888.345856
0000000115,3,1764410385674316000,0.026368,0.026624,0.24192,1108.923136,2719.509504,2741.179904
0000000315,5,1764410385733621800,0.040704,0.041472,0.500224,1208.171776,3613.6448,3634.704384
0000000215,4,1764410385759691800,0.119808,0.130304,0.38016,678.875392,1693.629696,1714.305536
0000000617,8,1764410385775129000,0.068608,0.077056,2.74304,1375.785728,4135.501312,4156.891648
0000000715,9,1764410385778727700,0.044032,0.0448,0.337152,832.459776,4277.137664,4297.926912
0000001015,12,1764410385791956700,0.035328,0.035584,0.562432,1699.3024,4168.521984,4189.3376
0000000515,7,1764410385795479000,0.02816,0.028416,0.337152,1756.543488,4807.924224,4829.366016
0000000421,6,1764410385802379300,0.03584,0.036096,0.8,1324.502528,3873.808128,3894.58048
0000000820,10,1764410385892683500,0.029952,0.030464,0.345344,2853.53856,6222.104576,6242.982144
0000000918,11,1764410385899540000,0.04352,0.044032,0.347136,1013.264896,3344.622592,3366.531072
0000001118,13,1764410385904640000,0.031488,0.031744,0.304384,1052.439552,2837.509376,2858.310656
0000000116,3,1764410385974829800,0.039936,0.041984,0.411392,1102.746624,2496.14976,2517.468672
0000000316,5,1764410386033889000,0.121344,0.123392,1.038336,1216.882432,3855.677952,3876.949248
0000000216,4,1764410386059906800,0.073728,0.073984,0.72832,680.97024,1833.938176,1855.32032
0000000618,8,1764410386075366000,0.037888,0.038144,0.448256,1470.024448,3929.343232,3950.69824
0000000716,9,1764410386078956000,0.093696,0.095232,0.427008,878.080768,4327.204352,4348.234496
0000001016,12,1764410386092213800,0.029184,0.02944,0.268032,1707.38048,4195.744768,4217.7536
0000000516,7,1764410386095653000,0.034048,0.034304,0.470272,2740.964608,5134.546176,5155.540736
0000000422,6,1764410386102705400,0.025088,0.025344,0.375296,1298.8352,3713.924352,3734.953216
0000000821,10,1764410386193083100,0.029696,0.030208,0.288768,2769.458176,6174.98496,6195.791872
0000000919,11,1764410386199602700,0.044544,0.0448,0.545792,1048.117248,3223.037952,3243.887872
0000001119,13,1764410386204929000,0.032512,0.032768,0.393472,980.627456,3006.786048,3028.1344
0000000117,3,1764410386275170000,0.028416,0.028672,0.568064,846.745344,2309.559296,2330.971648
0000000317,5,1764410386334180400,0.037888,0.038144,0.668416,1025.41312,3881.787904,3902.57408
0000000217,4,1764410386360144100,0.059648,0.059904,0.384,611.075072,1612.09728,1634.076672
0000000619,8,1764410386375862800,0.04992,0.050688,0.477696,1270.603264,3940.644608,3961.598464
0000000717,9,1764410386379021000,0.032,0.032256,0.400384,779.113728,4108.949504,4129.768192
0000001017,12,1764410386393244400,0.054016,0.054272,0.420352,1696.540672,4191.967744,4212.864
0000000517,7,1764410386396153300,0.12672,0.140032,0.462848,2752.280832,5307.426816,5328.429056
0000000423,6,1764410386402735900,0.025344,0.025856,0.2688,1140.883712,3922.242816,3943.140864
0000000822,10,1764410386493461000,0.04352,0.043776,0.414976,2758.847488,6004.849408,6025.709056
0000000920,11,1764410386499864800,0.03712,0.042752,0.419584,1209.014784,3285.325824,3306.095616
0000001120,13,1764410386505184000,0.035584,0.03584,0.3392,724.827904,2825.618688,2846.84032
0000000118,3,1764410386575258600,0.040704,0.041216,0.328704,649.551872,2468.857856,2489.717504
0000000318,5,1764410386634622500,0.022784,0.02304,0.229632,1011.127296,3888.148736,3908.976896
0000000218,4,1764410386660391700,0.04096,0.041728,0.347904,475.604224,1587.858432,1608.684288
0000000620,8,1764410386676324600,0.076032,0.0768,0.347648,1285.611008,3744.260608,3765.295616
0000000718,9,1764410386679280400,0.06016,0.060416,0.441856,2090.397184,4305.380864,4326.159104
0000001018,12,1764410386693503500,0.095232,0.096256,0.290048,1710.650624,4255.908352,4276.965376
0000000518,7,1764410386696520000,0.020736,0.020992,0.360192,2492.149504,5059.95776,5081.501696
0000000424,6,1764410386703064000,0.040704,0.041216,0.376064,1131.780352,3946.12352,3967.049216
0000000823,10,1764410386793657300,0.023808,0.024064,0.2304,2560.07936,6098.03136,6118.807808
0000000921,11,1764410386800223700,0.068608,0.077824,0.465664,1036.352,3300.66432,3322.030592
0000001121,13,1764410386805373200,0.065792,0.066304,0.409088,919.595008,2900.620032,2921.914112
0000000119,3,1764410386875382300,0.03072,0.031488,0.322816,844.99968,2292.772608,2313.793536
0000000319,5,1764410386934888700,0.062464,0.063488,0.361728,1010.073856,3961.262336,3982.304256
0000000219,4,1764410386960588000,0.036352,0.036608,0.463616,393.882368,2437.613312,2458.831872
0000000621,8,1764410386976525800,0.040704,0.041216,0.397056,1280.542976,5018.11968,5039.045632
0000000719,9,1764410386979514000,0.03584,0.036096,0.3968,2249.293824,4320.792832,4341.707776
0000001019,12,1764410386993645600,0.056064,0.060672,0.463616,1452.099072,4020.736768,4041.865216
0000000519,7,1764410386996819200,0.11136,0.112128,0.569856,2237.227264,4864.187904,4884.953344
0000000425,6,1764410387003162000,0.039424,0.03968,0.49536,1338.56768,3805.580544,3826.440192
0000000824,10,1764410387094337300,0.032256,0.032512,0.613376,2302.741504,5868.700672,5889.87264
0000000922,11,1764410387100349000,0.044544,0.045568,0.468736,1242.626304,3317.042688,3338.455552
0000001122,13,1764410387105662000,0.054016,0.05504,0.370432,905.76896,4156.14336,4177.156608
0000000120,3,1764410387175867600,0.041728,0.041984,0.303872,686.486528,2760.818432,2781.689344
0000000320,5,1764410387235048700,0.044032,0.0448,0.349184,1070.331648,4009.452288,4030.19008
0000000220,4,1764410387260847900,0.068352,0.068864,0.393728,573.04832,2675.598336,2696.690688
0000000622,8,1764410387276827100,0.141568,0.142848,0.679424,1325.25184,4846.45504,4868.679936
0000000720,9,1764410387279633400,0.034816,0.035328,0.480512,2338.918912,4476.907776,4497.868032
0000001020,12,1764410387294011400,0.032,0.042752,0.461824,1414.494208,3968.251904,3989.199616
0000000520,7,1764410387296944600,0.032256,0.03328,0.26368,1992.072192,4656.516608,4677.636608
0000000426,6,1764410387303303000,0.028416,0.028672,1.336064,1295.830016,3861.372672,3882.30272
0000000825,10,1764410387394762500,0.023808,0.024064,0.385792,2041.062656,5822.248192,5844.049664
0000000923,11,1764410387400615400,0.051456,0.051712,0.405504,1263.76448,3313.656576,3334.626304
0000001123,13,1764410387406063600,0.038656,0.039168,0.473856,936.120832,4352.429312,4373.386496
0000000121,3,1764410387476241400,0.032768,0.033024,0.386816,863.842048,2586.299648,2607.712256
0000000321,5,1764410387535478000,0.043776,0.044288,0.518656,1351.674624,4221.275136,4242.002176
0000000221,4,1764410387561233400,0.047872,0.048384,0.48384,613.409024,3041.882624,3062.87744
0000000623,8,1764410387576777200,0.058112,0.059392,0.351744,1074.995456,4827.291648,4848.082432
0000000721,9,1764410387579683600,0.059136,0.061696,0.357376,2083.804416,4280.519936,4301.504512
0000001021,12,1764410387594591700,0.085248,0.086016,0.465152,1226.267904,3949.596416,3970.443264
0000000521,7,1764410387597265200,0.053248,0.05376,0.484096,2063.6416,5693.828608,5714.482688
0000000427,6,1764410387603444000,0.027648,0.027904,0.306688,1361.918208,3889.218304,3910.079744
